match_id,home_team,away_team,match_time
6440,Arouca,Vitoria de Guimaraes,2022-09-18 22:30:00+08:00
6445,Casa Pia AC,Famalicao,2022-09-19 01:00:00+08:00
6446,Benfica,Maritimo,2022-09-19 01:00:00+08:00
6450,Braga,Vizela,2022-09-19 03:30:00+08:00
6451,Sporting CP,Gil Vicente,2022-10-01 02:00:00+08:00
6454,Athletic Club,Almeria,2022-10-01 03:00:00+08:00
6455,FC Porto,Braga,2022-10-01 04:15:00+08:00
6457,Cadiz,Villarreal,2022-10-01 20:00:00+08:00
6469,Vizela,Portimonense,2022-10-01 22:30:00+08:00
6474,Chaves,Estoril,2022-10-02 01:00:00+08:00
6477,Vitoria de Guimaraes,Benfica,2022-10-02 03:30:00+08:00
6480,Auxerre,Brest,2022-10-02 21:00:00+08:00
6482,AC Ajaccio,Clermont Foot,2022-10-02 21:00:00+08:00
6483,Troyes,Reims,2022-10-02 21:00:00+08:00
6487,Rio Ave,Santa Clara,2022-10-02 22:30:00+08:00
6492,Pacos de Ferreira,Arouca,2022-10-03 01:00:00+08:00
6495,Famalicao,Boavista,2022-10-03 03:30:00+08:00
6498,Maritimo,Casa Pia AC,2022-10-04 03:15:00+08:00
6499,Bayern München,Viktoria Plzen,2022-10-05 00:45:00+08:00
6500,Marseille,Sporting CP,2022-10-05 01:05:00+08:00
6502,Eintracht Frankfurt,Tottenham Hotspur,2022-10-05 03:00:00+08:00
6503,Inter,Barcelona,2022-10-05 03:00:00+08:00
6504,Ajax,Napoli,2022-10-05 03:00:00+08:00
6505,Club Brugge,Atletico Madrid,2022-10-05 03:00:00+08:00
6506,FC Porto,Bayer Leverkusen,2022-10-05 03:00:00+08:00
6507,RB Leipzig,Celtic,2022-10-06 00:45:00+08:00
6508,Salzburg,Dinamo Zagreb,2022-10-06 00:45:00+08:00
6509,Benfica,Paris Saint-Germain,2022-10-06 03:00:00+08:00
6510,Manchester City,FC København,2022-10-06 03:00:00+08:00
6511,Chelsea,Milan,2022-10-06 03:00:00+08:00
6512,Real Madrid,Shakhtar Donetsk,2022-10-06 03:00:00+08:00
6513,Sevilla,Borussia Dortmund,2022-10-06 03:00:00+08:00
6514,Juventus,Maccabi Haifa,2022-10-06 03:00:00+08:00
6518,Gil Vicente,Estoril,2022-10-08 03:15:00+08:00
6519,Almeria,Rayo Vallecano,2022-10-08 20:00:00+08:00
6529,Santa Clara,Sporting CP,2022-10-08 22:30:00+08:00
6530,Marseille,AC Ajaccio,2022-10-08 23:00:00+08:00
6534,Portimonense,FC Porto,2022-10-09 01:00:00+08:00
6535,Benfica,Rio Ave,2022-10-09 01:00:00+08:00
6538,Pacos de Ferreira,Vitoria de Guimaraes,2022-10-09 03:30:00+08:00
6544,Clermont Foot,Auxerre,2022-10-09 21:00:00+08:00
6545,Nice,Troyes,2022-10-09 21:00:00+08:00
6548,Cadiz,Espanyol,2022-10-09 22:15:00+08:00
6549,Boavista,Maritimo,2022-10-09 22:30:00+08:00
6554,Casa Pia AC,Vizela,2022-10-10 01:00:00+08:00
6559,Braga,Chaves,2022-10-10 03:30:00+08:00
6561,Arouca,Famalicao,2022-10-11 03:15:00+08:00
6563,FC København,Manchester City,2022-10-12 00:45:00+08:00
6564,Maccabi Haifa,Juventus,2022-10-12 00:45:00+08:00
6565,Dinamo Zagreb,Salzburg,2022-10-12 03:00:00+08:00
6566,Milan,Chelsea,2022-10-12 03:00:00+08:00
6567,Celtic,RB Leipzig,2022-10-12 03:00:00+08:00
6568,Paris Saint-Germain,Benfica,2022-10-12 03:00:00+08:00
6569,Borussia Dortmund,Sevilla,2022-10-12 03:00:00+08:00
6570,Shakhtar Donetsk,Real Madrid,2022-10-12 03:00:00+08:00
6571,Atletico Madrid,Club Brugge,2022-10-13 00:45:00+08:00
6572,Napoli,Ajax,2022-10-13 00:45:00+08:00
6573,Tottenham Hotspur,Eintracht Frankfurt,2022-10-13 03:00:00+08:00
6574,Barcelona,Inter,2022-10-13 03:00:00+08:00
6576,Sporting CP,Marseille,2022-10-13 03:00:00+08:00
6577,Bayer Leverkusen,FC Porto,2022-10-13 03:00:00+08:00
6578,Viktoria Plzen,Bayern München,2022-10-13 03:00:00+08:00
6584,Girona,Cadiz,2022-10-15 20:00:00+08:00
6600,Auxerre,Nice,2022-10-16 21:00:00+08:00
6607,Troyes,AC Ajaccio,2022-10-16 21:00:00+08:00
6616,Real Betis,Almeria,2022-10-17 03:00:00+08:00
6624,Cadiz,Real Betis,2022-10-20 01:00:00+08:00
6632,Almeria,Girona,2022-10-21 01:00:00+08:00
6638,AC Ajaccio,Paris Saint-Germain,2022-10-22 03:00:00+08:00
6639,FC Porto,Benfica,2022-10-22 03:15:00+08:00
6641,Rayo Vallecano,Cadiz,2022-10-22 20:00:00+08:00
6650,Famalicao,Pacos de Ferreira,2022-10-22 22:30:00+08:00
6655,Estoril,Braga,2022-10-23 01:00:00+08:00
6658,Sporting CP,Casa Pia AC,2022-10-23 03:30:00+08:00
6661,Troyes,Lorient,2022-10-23 21:00:00+08:00
6666,Reims,Auxerre,2022-10-23 21:00:00+08:00
6671,Vizela,Santa Clara,2022-10-23 22:30:00+08:00
6672,Maritimo,Arouca,2022-10-23 22:30:00+08:00
6677,Villarreal,Almeria,2022-10-24 00:30:00+08:00
6678,Chaves,Gil Vicente,2022-10-24 01:00:00+08:00
6681,Vitoria de Guimaraes,Boavista,2022-10-24 03:30:00+08:00
6684,Rio Ave,Portimonense,2022-10-25 03:15:00+08:00
6685,Salzburg,Chelsea,2022-10-26 00:45:00+08:00
6686,Sevilla,FC København,2022-10-26 00:45:00+08:00
6687,Borussia Dortmund,Manchester City,2022-10-26 03:00:00+08:00
6688,Paris Saint-Germain,Maccabi Haifa,2022-10-26 03:00:00+08:00
6689,RB Leipzig,Real Madrid,2022-10-26 03:00:00+08:00
6690,Dinamo Zagreb,Milan,2022-10-26 03:00:00+08:00
6691,Celtic,Shakhtar Donetsk,2022-10-26 03:00:00+08:00
6692,Benfica,Juventus,2022-10-26 03:00:00+08:00
6693,Inter,Viktoria Plzen,2022-10-27 00:45:00+08:00
6694,Club Brugge,FC Porto,2022-10-27 00:45:00+08:00
6695,Tottenham Hotspur,Sporting CP,2022-10-27 03:00:00+08:00
6696,Eintracht Frankfurt,Marseille,2022-10-27 03:00:00+08:00
6698,Ajax,Liverpool,2022-10-27 03:00:00+08:00
6699,Barcelona,Bayern München,2022-10-27 03:00:00+08:00
6700,Atletico Madrid,Bayer Leverkusen,2022-10-27 03:00:00+08:00
6704,Pacos de Ferreira,Maritimo,2022-10-29 03:15:00+08:00
6706,Almeria,Celta Vigo,2022-10-29 20:00:00+08:00
6716,Cadiz,Atletico Madrid,2022-10-29 22:15:00+08:00
6717,Santa Clara,FC Porto,2022-10-29 22:30:00+08:00
6718,Paris Saint-Germain,Troyes,2022-10-29 23:00:00+08:00
6722,Benfica,Chaves,2022-10-30 01:00:00+08:00
6726,Arouca,Sporting CP,2022-10-30 03:30:00+08:00
6727,Auxerre,AC Ajaccio,2022-10-30 20:00:00+08:00
6736,Portimonense,Estoril,2022-10-30 23:30:00+08:00
6737,Boavista,Vizela,2022-10-30 23:30:00+08:00
6742,Casa Pia AC,Rio Ave,2022-10-31 02:00:00+08:00
6746,Gil Vicente,Braga,2022-10-31 04:30:00+08:00
6748,Vitoria de Guimaraes,Famalicao,2022-11-01 04:15:00+08:00
6749,FC Porto,Atletico Madrid,2022-11-02 01:45:00+08:00
6750,Bayer Leverkusen,Club Brugge,2022-11-02 01:45:00+08:00
6751,Marseille,Tottenham Hotspur,2022-11-02 04:00:00+08:00
6752,Viktoria Plzen,Barcelona,2022-11-02 04:00:00+08:00
6753,Bayern München,Inter,2022-11-02 04:00:00+08:00
6755,Sporting CP,Eintracht Frankfurt,2022-11-02 04:00:00+08:00
6756,Rangers,Ajax,2022-11-02 04:00:00+08:00
6757,Real Madrid,Celtic,2022-11-03 01:45:00+08:00
6758,Shakhtar Donetsk,RB Leipzig,2022-11-03 01:45:00+08:00
6759,Chelsea,Dinamo Zagreb,2022-11-03 04:00:00+08:00
6760,Manchester City,Sevilla,2022-11-03 04:00:00+08:00
6761,Maccabi Haifa,Benfica,2022-11-03 04:00:00+08:00
6762,FC København,Borussia Dortmund,2022-11-03 04:00:00+08:00
6763,Juventus,Paris Saint-Germain,2022-11-03 04:00:00+08:00
6764,Milan,Salzburg,2022-11-03 04:00:00+08:00
6766,Troyes,Auxerre,2022-11-05 04:00:00+08:00
6768,Gil Vicente,Portimonense,2022-11-05 04:15:00+08:00
6769,Getafe,Cadiz,2022-11-05 21:00:00+08:00
6780,Vizela,Arouca,2022-11-05 23:30:00+08:00
6781,AC Ajaccio,Strasbourg,2022-11-06 00:00:00+08:00
6785,FC Porto,Pacos de Ferreira,2022-11-06 02:00:00+08:00
6787,Barcelona,Almeria,2022-11-06 04:00:00+08:00
6788,Sporting CP,Vitoria de Guimaraes,2022-11-06 04:30:00+08:00
6801,Rio Ave,Boavista,2022-11-06 23:30:00+08:00
6806,Braga,Casa Pia AC,2022-11-07 02:00:00+08:00
6807,Maritimo,Famalicao,2022-11-07 02:00:00+08:00
6810,Estoril,Benfica,2022-11-07 04:30:00+08:00
6812,Chaves,Santa Clara,2022-11-08 04:15:00+08:00
6822,Almeria,Getafe,2022-11-10 02:00:00+08:00
6831,Real Madrid,Cadiz,2022-11-11 04:30:00+08:00
6848,Arouca,Rio Ave,2022-11-13 02:00:00+08:00
6851,Boavista,FC Porto,2022-11-13 04:30:00+08:00
6852,Paris Saint-Germain,Auxerre,2022-11-13 20:00:00+08:00
6854,Nantes,AC Ajaccio,2022-11-13 22:00:00+08:00
6857,Brest,Troyes,2022-11-13 22:00:00+08:00
6859,Vitoria de Guimaraes,Maritimo,2022-11-13 23:30:00+08:00
6860,Pacos de Ferreira,Vizela,2022-11-13 23:30:00+08:00
6864,Benfica,Gil Vicente,2022-11-14 02:00:00+08:00
6865,Portimonense,Braga,2022-11-14 02:00:00+08:00
6866,Casa Pia AC,Chaves,2022-11-14 02:00:00+08:00
6868,Famalicao,Sporting CP,2022-11-14 04:30:00+08:00
6869,Santa Clara,Estoril,2022-11-15 04:15:00+08:00
6870,Rio Ave,Maritimo,2022-12-24 04:15:00+08:00
6880,AC Ajaccio,Angers,2022-12-28 22:00:00+08:00
6881,Troyes,Nantes,2022-12-28 22:00:00+08:00
6882,Auxerre,Monaco,2022-12-29 00:00:00+08:00
6884,Portimonense,Casa Pia AC,2022-12-29 03:00:00+08:00
6888,FC Porto,Arouca,2022-12-29 05:15:00+08:00
6891,Gil Vicente,Santa Clara,2022-12-30 01:00:00+08:00
6897,Sporting CP,Pacos de Ferreira,2022-12-30 05:15:00+08:00
6899,Chaves,Famalicao,2022-12-31 01:00:00+08:00
6901,Cadiz,Almeria,2022-12-31 02:15:00+08:00
6902,Vizela,Vitoria de Guimaraes,2022-12-31 03:00:00+08:00
6906,Braga,Benfica,2022-12-31 05:15:00+08:00
6918,Nantes,Auxerre,2023-01-01 22:00:00+08:00
6919,Toulouse,AC Ajaccio,2023-01-01 22:00:00+08:00
6924,Strasbourg,Troyes,2023-01-02 22:00:00+08:00
6938,Santa Clara,Braga,2023-01-06 04:15:00+08:00
6940,Benfica,Portimonense,2023-01-07 03:00:00+08:00
6941,Valencia,Cadiz,2023-01-07 04:00:00+08:00
6942,Famalicao,Vizela,2023-01-07 05:15:00+08:00
6944,Arouca,Estoril,2023-01-07 23:30:00+08:00
6946,Vitoria de Guimaraes,Rio Ave,2023-01-08 02:00:00+08:00
6948,Casa Pia AC,FC Porto,2023-01-08 04:30:00+08:00
6949,Almeria,Real Sociedad,2023-01-08 21:00:00+08:00
6951,Pacos de Ferreira,Chaves,2023-01-08 23:30:00+08:00
6953,Maritimo,Sporting CP,2023-01-09 02:00:00+08:00
6955,Boavista,Gil Vicente,2023-01-09 04:30:00+08:00
6959,Auxerre,Toulouse,2023-01-12 02:00:00+08:00
6961,AC Ajaccio,Reims,2023-01-12 02:00:00+08:00
6965,Troyes,Marseille,2023-01-12 04:00:00+08:00
6970,Portimonense,Santa Clara,2023-01-14 04:15:00+08:00
6978,Vizela,Maritimo,2023-01-14 23:30:00+08:00
6979,Lens,Auxerre,2023-01-15 00:00:00+08:00
6983,Rio Ave,Pacos de Ferreira,2023-01-15 02:00:00+08:00
6986,Braga,Boavista,2023-01-15 04:30:00+08:00
6987,Lille,Troyes,2023-01-15 20:00:00+08:00
6995,Almeria,Atletico Madrid,2023-01-15 23:15:00+08:00
6996,Chaves,Arouca,2023-01-15 23:30:00+08:00
6997,Monaco,AC Ajaccio,2023-01-16 00:05:00+08:00
6999,Benfica,Sporting CP,2023-01-16 02:00:00+08:00
7001,FC Porto,Famalicao,2023-01-16 04:30:00+08:00
7002,Estoril,Casa Pia AC,2023-01-17 03:00:00+08:00
7003,Cadiz,Elche,2023-01-17 04:00:00+08:00
7004,Gil Vicente,Vitoria de Guimaraes,2023-01-17 05:15:00+08:00
7007,Arouca,Portimonense,2023-01-21 03:00:00+08:00
7010,Sporting CP,Vizela,2023-01-21 05:15:00+08:00
7023,Pacos de Ferreira,Braga,2023-01-21 23:30:00+08:00
7027,Santa Clara,Benfica,2023-01-22 02:00:00+08:00
7028,Sevilla,Cadiz,2023-01-22 04:00:00+08:00
7029,Vitoria de Guimaraes,FC Porto,2023-01-22 04:30:00+08:00
7035,Maritimo,Estoril,2023-01-22 23:30:00+08:00
7039,Casa Pia AC,Gil Vicente,2023-01-23 02:00:00+08:00
7041,Famalicao,Rio Ave,2023-01-23 04:30:00+08:00
7042,Valencia,Almeria,2023-01-24 04:00:00+08:00
7043,Boavista,Chaves,2023-01-24 04:15:00+08:00
7054,Pacos de Ferreira,Benfica,2023-01-27 04:15:00+08:00
7056,Almeria,Espanyol,2023-01-28 04:00:00+08:00
7058,Cadiz,Mallorca,2023-01-28 21:00:00+08:00
7065,Troyes,Lens,2023-01-29 00:00:00+08:00
7074,Auxerre,Montpellier,2023-01-29 22:00:00+08:00
7078,Casa Pia AC,Santa Clara,2023-01-29 23:30:00+08:00
7079,Vizela,Rio Ave,2023-01-29 23:30:00+08:00
7080,AC Ajaccio,Lyon,2023-01-30 00:05:00+08:00
7083,Boavista,Portimonense,2023-01-30 02:00:00+08:00
7086,Famalicao,Estoril,2023-01-30 04:30:00+08:00
7088,Vitoria de Guimaraes,Chaves,2023-01-31 04:15:00+08:00
7089,Pacos de Ferreira,Gil Vicente,2023-02-01 03:00:00+08:00
7090,Arouca,Benfica,2023-02-01 05:15:00+08:00
7091,Angers,AC Ajaccio,2023-02-02 02:00:00+08:00
7095,Toulouse,Troyes,2023-02-02 02:00:00+08:00
7096,Maritimo,FC Porto,2023-02-02 03:00:00+08:00
7097,Monaco,Auxerre,2023-02-02 04:00:00+08:00
7103,Sporting CP,Braga,2023-02-02 05:15:00+08:00
7107,Athletic Club,Cadiz,2023-02-04 04:00:00+08:00
7121,Santa Clara,Boavista,2023-02-04 23:30:00+08:00
7126,Benfica,Casa Pia AC,2023-02-05 02:00:00+08:00
7127,Troyes,Lyon,2023-02-05 02:00:00+08:00
7130,Estoril,Vitoria de Guimaraes,2023-02-05 04:30:00+08:00
7133,AC Ajaccio,Nantes,2023-02-05 22:00:00+08:00
7136,Auxerre,Reims,2023-02-05 22:00:00+08:00
7140,Braga,Famalicao,2023-02-05 23:30:00+08:00
7141,Chaves,Maritimo,2023-02-05 23:30:00+08:00
7146,FC Porto,Vizela,2023-02-06 02:00:00+08:00
7149,Gil Vicente,Arouca,2023-02-06 04:30:00+08:00
7150,Portimonense,Pacos de Ferreira,2023-02-07 03:00:00+08:00
7151,Rayo Vallecano,Almeria,2023-02-07 04:00:00+08:00
7152,Rio Ave,Sporting CP,2023-02-07 05:15:00+08:00
7154,Estoril,Boavista,2023-02-10 02:00:00+08:00
7156,Nice,AC Ajaccio,2023-02-11 04:00:00+08:00
7157,Cadiz,Girona,2023-02-11 04:00:00+08:00
7158,Vizela,Chaves,2023-02-11 04:15:00+08:00
7170,Almeria,Real Betis,2023-02-11 23:15:00+08:00
7175,Arouca,Santa Clara,2023-02-12 02:00:00+08:00
7177,Vitoria de Guimaraes,Portimonense,2023-02-12 04:30:00+08:00
7181,Reims,Troyes,2023-02-12 22:00:00+08:00
7185,Angers,Auxerre,2023-02-12 22:00:00+08:00
7188,Famalicao,Gil Vicente,2023-02-12 23:30:00+08:00
7193,Sporting CP,FC Porto,2023-02-13 02:00:00+08:00
7196,Maritimo,Braga,2023-02-13 04:30:00+08:00
7197,Rio Ave,Estoril,2023-02-14 03:00:00+08:00
7200,Boavista,Casa Pia AC,2023-02-14 05:15:00+08:00
7201,Paris Saint-Germain,Bayern München,2023-02-15 04:00:00+08:00
7202,Milan,Tottenham Hotspur,2023-02-15 04:00:00+08:00
7204,Borussia Dortmund,Chelsea,2023-02-16 04:00:00+08:00
7205,Club Brugge,Benfica,2023-02-16 04:00:00+08:00
7208,Auxerre,Lyon,2023-02-18 04:00:00+08:00
7209,Girona,Almeria,2023-02-18 04:00:00+08:00
7210,Gil Vicente,Vizela,2023-02-18 04:15:00+08:00
7228,Portimonense,Maritimo,2023-02-19 02:00:00+08:00
7229,Estoril,Pacos de Ferreira,2023-02-19 02:00:00+08:00
7232,FC Porto,Rio Ave,2023-02-19 04:30:00+08:00
7236,Troyes,Montpellier,2023-02-19 22:00:00+08:00
7237,Lorient,AC Ajaccio,2023-02-19 22:00:00+08:00
7242,Santa Clara,Famalicao,2023-02-19 23:30:00+08:00
7247,Braga,Arouca,2023-02-20 02:00:00+08:00
7250,Barcelona,Cadiz,2023-02-20 04:00:00+08:00
7251,Casa Pia AC,Vitoria de Guimaraes,2023-02-20 04:30:00+08:00
7252,Chaves,Sporting CP,2023-02-21 03:00:00+08:00
7254,Benfica,Boavista,2023-02-21 05:15:00+08:00
7255,Eintracht Frankfurt,Napoli,2023-02-22 04:00:00+08:00
7256,Liverpool,Real Madrid,2023-02-22 04:00:00+08:00
7257,Inter,FC Porto,2023-02-23 04:00:00+08:00
7258,RB Leipzig,Manchester City,2023-02-23 04:00:00+08:00
7263,Famalicao,Portimonense,2023-02-25 04:15:00+08:00
7274,Cadiz,Rayo Vallecano,2023-02-25 23:15:00+08:00
7275,Arouca,Casa Pia AC,2023-02-25 23:30:00+08:00
7280,Maritimo,Santa Clara,2023-02-26 02:00:00+08:00
7284,Vizela,Benfica,2023-02-26 04:30:00+08:00
7285,Lorient,Auxerre,2023-02-26 20:00:00+08:00
7289,AC Ajaccio,Troyes,2023-02-26 22:00:00+08:00
7294,Rio Ave,Chaves,2023-02-26 23:30:00+08:00
7297,Almeria,Barcelona,2023-02-27 01:30:00+08:00
7298,Pacos de Ferreira,Boavista,2023-02-27 02:00:00+08:00
7301,FC Porto,Gil Vicente,2023-02-27 04:30:00+08:00
7302,Sporting CP,Estoril,2023-02-28 03:00:00+08:00
7304,Vitoria de Guimaraes,Braga,2023-02-28 05:15:00+08:00
7307,Boavista,Arouca,2023-03-04 03:00:00+08:00
7309,Nice,Auxerre,2023-03-04 04:00:00+08:00
7310,Real Sociedad,Cadiz,2023-03-04 04:00:00+08:00
7311,Benfica,Famalicao,2023-03-04 05:15:00+08:00
7324,Almeria,Villarreal,2023-03-04 23:15:00+08:00
7325,Estoril,Vizela,2023-03-04 23:30:00+08:00
7330,Portimonense,Sporting CP,2023-03-05 02:00:00+08:00
7333,Chaves,FC Porto,2023-03-05 04:30:00+08:00
7334,Troyes,Monaco,2023-03-05 20:00:00+08:00
7339,Reims,AC Ajaccio,2023-03-05 22:00:00+08:00
7343,Gil Vicente,Maritimo,2023-03-05 23:30:00+08:00
7348,Santa Clara,Vitoria de Guimaraes,2023-03-06 02:00:00+08:00
7351,Braga,Rio Ave,2023-03-06 04:30:00+08:00
7354,Casa Pia AC,Pacos de Ferreira,2023-03-07 04:15:00+08:00
7355,Benfica,Club Brugge,2023-03-08 04:00:00+08:00
7356,Chelsea,Borussia Dortmund,2023-03-08 04:10:00+08:00
7357,Bayern München,Paris Saint-Germain,2023-03-09 04:00:00+08:00
7358,Tottenham Hotspur,Milan,2023-03-09 04:10:00+08:00
7361,Cadiz,Getafe,2023-03-11 04:00:00+08:00
7362,FC Porto,Estoril,2023-03-11 04:15:00+08:00
7374,Chaves,Portimonense,2023-03-11 23:30:00+08:00
7375,Pacos de Ferreira,Santa Clara,2023-03-11 23:30:00+08:00
7376,Auxerre,Rennes,2023-03-12 00:00:00+08:00
7380,Vitoria de Guimaraes,Arouca,2023-03-12 02:00:00+08:00
7383,Vizela,Braga,2023-03-12 04:30:00+08:00
7388,Lorient,Troyes,2023-03-12 22:00:00+08:00
7392,AC Ajaccio,Montpellier,2023-03-12 22:00:00+08:00
7394,Sevilla,Almeria,2023-03-12 23:15:00+08:00
7395,Rio Ave,Gil Vicente,2023-03-12 23:30:00+08:00
7400,Maritimo,Benfica,2023-03-13 02:00:00+08:00
7404,Sporting CP,Boavista,2023-03-13 04:30:00+08:00
7406,Famalicao,Casa Pia AC,2023-03-14 04:15:00+08:00
7407,Manchester City,RB Leipzig,2023-03-15 04:00:00+08:00
7408,FC Porto,Inter,2023-03-15 04:00:00+08:00
7411,Real Madrid,Liverpool,2023-03-16 04:00:00+08:00
7412,Napoli,Eintracht Frankfurt,2023-03-16 04:00:00+08:00
7417,Santa Clara,Rio Ave,2023-03-18 04:15:00+08:00
7418,Almeria,Cadiz,2023-03-18 21:00:00+08:00
7428,Portimonense,Vizela,2023-03-18 23:30:00+08:00
7433,Benfica,Vitoria de Guimaraes,2023-03-19 02:00:00+08:00
7434,Arouca,Pacos de Ferreira,2023-03-19 02:00:00+08:00
7437,Estoril,Chaves,2023-03-19 04:30:00+08:00
7438,AC Ajaccio,Monaco,2023-03-19 20:00:00+08:00
7440,Strasbourg,Auxerre,2023-03-19 22:00:00+08:00
7442,Troyes,Brest,2023-03-19 22:00:00+08:00
7448,Casa Pia AC,Maritimo,2023-03-19 23:30:00+08:00
7452,Braga,FC Porto,2023-03-20 02:00:00+08:00
7456,Boavista,Famalicao,2023-03-20 04:30:00+08:00
7460,Estoril,Gil Vicente,2023-04-01 03:15:00+08:00
7474,Vizela,Casa Pia AC,2023-04-01 22:30:00+08:00
7475,Auxerre,Troyes,2023-04-01 23:00:00+08:00
7476,Cadiz,Sevilla,2023-04-02 00:30:00+08:00
7479,Vitoria de Guimaraes,Pacos de Ferreira,2023-04-02 01:00:00+08:00
7482,Sporting CP,Santa Clara,2023-04-02 03:30:00+08:00
7484,Celta Vigo,Almeria,2023-04-02 20:00:00+08:00
7487,Clermont Foot,AC Ajaccio,2023-04-02 21:00:00+08:00
7492,Maritimo,Boavista,2023-04-02 22:30:00+08:00
7493,Chaves,Braga,2023-04-02 22:30:00+08:00
7498,Rio Ave,Benfica,2023-04-03 01:00:00+08:00
7501,FC Porto,Portimonense,2023-04-03 03:30:00+08:00
7504,Famalicao,Arouca,2023-04-04 03:15:00+08:00
7511,Gil Vicente,Sporting CP,2023-04-06 03:15:00+08:00
7512,Santa Clara,Vizela,2023-04-07 22:30:00+08:00
7513,Benfica,FC Porto,2023-04-08 01:00:00+08:00
7516,Boavista,Vitoria de Guimaraes,2023-04-08 03:30:00+08:00
7531,Arouca,Maritimo,2023-04-08 22:30:00+08:00
7536,Portimonense,Rio Ave,2023-04-09 01:00:00+08:00
7537,Pacos de Ferreira,Famalicao,2023-04-09 01:00:00+08:00
7540,Braga,Estoril,2023-04-09 03:30:00+08:00
7543,AC Ajaccio,Auxerre,2023-04-09 21:00:00+08:00
7545,Troyes,Clermont Foot,2023-04-09 21:00:00+08:00
7549,Real Betis,Cadiz,2023-04-09 22:15:00+08:00
7553,Almeria,Valencia,2023-04-10 00:30:00+08:00
7554,Casa Pia AC,Sporting CP,2023-04-10 01:00:00+08:00
7559,Gil Vicente,Chaves,2023-04-11 03:15:00+08:00
7560,Benfica,Inter,2023-04-12 03:00:00+08:00
7561,Manchester City,Bayern München,2023-04-12 03:00:00+08:00
7562,Real Madrid,Chelsea,2023-04-13 03:00:00+08:00
7567,Famalicao,Vitoria de Guimaraes,2023-04-15 03:15:00+08:00
7580,Maritimo,Pacos de Ferreira,2023-04-15 22:30:00+08:00
7581,Estoril,Portimonense,2023-04-15 22:30:00+08:00
7586,Chaves,Benfica,2023-04-16 01:00:00+08:00
7587,Cadiz,Real Madrid,2023-04-16 03:00:00+08:00
7589,FC Porto,Santa Clara,2023-04-16 03:30:00+08:00
7592,Strasbourg,AC Ajaccio,2023-04-16 21:00:00+08:00
7593,Auxerre,Nantes,2023-04-16 21:00:00+08:00
7599,Rio Ave,Casa Pia AC,2023-04-16 22:30:00+08:00
7603,Atletico Madrid,Almeria,2023-04-17 00:30:00+08:00
7604,Braga,Gil Vicente,2023-04-17 01:00:00+08:00
7606,Marseille,Troyes,2023-04-17 02:45:00+08:00
7608,Sporting CP,Arouca,2023-04-17 03:30:00+08:00
7611,Vizela,Boavista,2023-04-18 03:15:00+08:00
7613,Chelsea,Real Madrid,2023-04-19 03:00:00+08:00
7614,Inter,Benfica,2023-04-20 03:00:00+08:00
7615,Bayern München,Manchester City,2023-04-20 03:00:00+08:00
7618,Espanyol,Cadiz,2023-04-22 03:00:00+08:00
7620,Casa Pia AC,Braga,2023-04-22 03:15:00+08:00
7631,Almeria,Athletic Club,2023-04-22 22:15:00+08:00
7632,Famalicao,Maritimo,2023-04-22 22:30:00+08:00
7633,Auxerre,Lille,2023-04-22 23:00:00+08:00
7637,Boavista,Rio Ave,2023-04-23 01:00:00+08:00
7640,Pacos de Ferreira,FC Porto,2023-04-23 03:30:00+08:00
7645,AC Ajaccio,Brest,2023-04-23 21:00:00+08:00
7646,Nantes,Troyes,2023-04-23 21:00:00+08:00
7651,Portimonense,Gil Vicente,2023-04-23 22:30:00+08:00
7655,Benfica,Estoril,2023-04-24 01:00:00+08:00
7656,Santa Clara,Chaves,2023-04-24 01:00:00+08:00
7660,Arouca,Vizela,2023-04-24 03:30:00+08:00
7661,Vitoria de Guimaraes,Sporting CP,2023-04-25 03:15:00+08:00
7663,Cadiz,Osasuna,2023-04-26 01:30:00+08:00
7669,Getafe,Almeria,2023-04-27 01:30:00+08:00
7685,Rio Ave,Arouca,2023-04-29 03:15:00+08:00
7695,Braga,Portimonense,2023-04-29 22:30:00+08:00
7696,Maritimo,Vitoria de Guimaraes,2023-04-29 22:30:00+08:00
7697,Lille,AC Ajaccio,2023-04-29 23:00:00+08:00
7698,Real Madrid,Almeria,2023-04-30 00:30:00+08:00
7700,Chaves,Casa Pia AC,2023-04-30 01:00:00+08:00
7701,Vizela,Pacos de Ferreira,2023-04-30 01:00:00+08:00
7703,Gil Vicente,Benfica,2023-04-30 03:30:00+08:00
7705,Cadiz,Valencia,2023-04-30 20:00:00+08:00
7712,Troyes,Nice,2023-04-30 21:00:00+08:00
7715,Estoril,Santa Clara,2023-04-30 22:30:00+08:00
7720,FC Porto,Boavista,2023-05-01 01:00:00+08:00
7721,Marseille,Auxerre,2023-05-01 02:45:00+08:00
7723,Sporting CP,Famalicao,2023-05-01 03:30:00+08:00
7727,Almeria,Elche,2023-05-03 01:30:00+08:00
7737,Atletico Madrid,Cadiz,2023-05-04 04:00:00+08:00
7745,Casa Pia AC,Portimonense,2023-05-06 03:15:00+08:00
7755,Santa Clara,Gil Vicente,2023-05-06 22:30:00+08:00
7760,Boavista,Estoril,2023-05-07 01:00:00+08:00
7762,Benfica,Braga,2023-05-07 03:30:00+08:00
7765,Auxerre,Clermont Foot,2023-05-07 21:00:00+08:00
7766,AC Ajaccio,Toulouse,2023-05-07 21:00:00+08:00
7768,Maritimo,Rio Ave,2023-05-07 22:30:00+08:00
