match_date,home_team,away_team,pred_prob,odds,bet_amount,bet_fraction,result,profit
2023-05-28 15:30:00,Manchester United,Fulham,1.0,2.499047619047619,1504.5262024422555,0.02,PENDING,0.0
2023-05-28 15:30:00,Everton,AFC Bournemouth,1.0,2.499047619047619,1504.5262024422555,0.02,PENDING,0.0
2023-05-28 15:30:00,Brentford,Manchester City,1.0,2.499047619047619,1504.5262024422555,0.02,PENDING,0.0
2023-05-28 15:30:00,Leicester City,West Ham United,1.0,2.499047619047619,1504.5262024422555,0.02,PENDING,0.0
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,1.0,2.499047619047619,1504.5262024422555,0.02,PENDING,0.0
2023-05-28 15:30:00,Aston Villa,Brighton & Hove Albion,0.999962401835957,2.499047619047619,1504.5262024422555,0.02,PENDING,0.0
2023-08-12 12:00:00,Arsenal,Nottingham Forest,1.0,1.2472380952380953,1504.5262024422555,0.02,WIN,371.97619252762814
2023-08-12 12:00:00,Arsenal,Nottingham Forest,1.0,2.499047619047619,1511.965726292808,0.02,PENDING,0.0
2023-08-12 14:00:00,Brighton & Hove Albion,Luton Town,1.0,2.499047619047619,1511.965726292808,0.02,PENDING,0.0
2023-08-12 16:30:00,Newcastle United,Aston Villa,1.0,2.499047619047619,1511.965726292808,0.02,PENDING,0.0
2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1.0,2.499047619047619,1511.965726292808,0.02,PENDING,0.0
2023-08-18 18:45:00,Nottingham Forest,Sheffield United,1.0,2.499047619047619,1511.965726292808,0.02,PENDING,0.0
2023-08-19 14:00:00,Liverpool,AFC Bournemouth,1.0,2.499047619047619,1511.965726292808,0.02,PENDING,0.0
2023-08-19 14:00:00,Liverpool,AFC Bournemouth,1.0,1.2637362637362637,1511.965726292808,0.02,WIN,398.7601915497515
2023-08-19 16:30:00,Tottenham Hotspur,Manchester United,1.0,2.499047619047619,1519.940930123803,0.02,PENDING,0.0
2023-08-19 19:00:00,Manchester City,Newcastle United,1.0,2.499047619047619,1519.940930123803,0.02,PENDING,0.0
2023-08-20 13:00:00,Aston Villa,Everton,1.0,1.8027777777777776,1519.940930123803,0.02,WIN,1220.1748022382749
2023-08-20 13:00:00,Aston Villa,Everton,1.0,2.499047619047619,1544.3444261685686,0.02,PENDING,0.0
2023-08-20 15:30:00,West Ham United,Chelsea,1.0,2.499047619047619,1544.3444261685686,0.02,PENDING,0.0
2023-08-20 15:30:00,West Ham United,Chelsea,1.0,3.9464285714285716,1544.3444261685686,0.02,WIN,4550.300541389533
2023-08-25 19:00:00,Chelsea,Luton Town,1.0,2.499047619047619,1635.3504369963593,0.02,PENDING,0.0
2023-08-26 14:00:00,Manchester United,Nottingham Forest,1.0,2.499047619047619,1635.3504369963593,0.02,PENDING,0.0
2023-09-02 14:00:00,Manchester City,Fulham,1.0,2.499047619047619,1635.3504369963593,0.02,PENDING,0.0
2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United,0.9999712505467507,2.499047619047619,1635.3504369963593,0.02,PENDING,0.0
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,1.0,2.499047619047619,1635.3504369963593,0.02,PENDING,0.0
2023-09-03 13:00:00,Liverpool,Aston Villa,1.0,2.499047619047619,1635.3504369963593,0.02,PENDING,0.0
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,1.0,2.0198964238225208,1635.3504369963593,0.02,WIN,1667.8880623891835
2023-09-03 13:00:00,Liverpool,Aston Villa,1.0,1.7333333333333332,1668.708198244143,0.02,WIN,1223.7193453790378
2023-09-03 15:30:00,Arsenal,Manchester United,1.0,2.499047619047619,1693.1825851517237,0.02,PENDING,0.0
2023-09-16 14:00:00,Fulham,Luton Town,1.0,2.499047619047619,1693.1825851517237,0.02,PENDING,0.0
2023-09-16 14:00:00,Aston Villa,Crystal Palace,1.0,2.0080555555555555,1693.1825851517237,0.02,WIN,1706.8221115321126
2023-09-16 14:00:00,Aston Villa,Crystal Palace,1.0,2.499047619047619,1727.319027382366,0.02,PENDING,0.0
2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United,1.0,2.499047619047619,1727.319027382366,0.02,PENDING,0.0
2023-09-16 16:30:00,Newcastle United,Brentford,1.0,2.499047619047619,1727.319027382366,0.02,PENDING,0.0
2023-09-23 14:00:00,Manchester City,Nottingham Forest,1.0,2.499047619047619,1727.319027382366,0.02,PENDING,0.0
2023-09-24 13:00:00,Liverpool,West Ham United,1.0,2.499047619047619,1727.319027382366,0.02,PENDING,0.0
2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,1.0,2.499047619047619,1727.319027382366,0.02,PENDING,0.0
2023-09-24 13:00:00,Liverpool,West Ham United,1.0,1.48,1727.319027382366,0.02,WIN,829.1131331435356
2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion,0.9999763816008768,2.499047619047619,1743.9012900452365,0.02,PENDING,0.0
2023-09-30 14:00:00,Newcastle United,Burnley,1.0,2.499047619047619,1743.9012900452365,0.02,PENDING,0.0
2023-09-30 14:00:00,West Ham United,Sheffield United,1.0,2.499047619047619,1743.9012900452365,0.02,PENDING,0.0
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,1.0,2.499047619047619,1743.9012900452365,0.02,PENDING,0.0
2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,1.0,2.499047619047619,1743.9012900452365,0.02,PENDING,0.0
2023-10-07 14:00:00,Everton,AFC Bournemouth,1.0,2.033187134502924,1743.9012900452365,0.02,WIN,1801.7763767177908
2023-10-07 14:00:00,Manchester United,Brentford,1.0,2.499047619047619,1779.9368175795926,0.02,PENDING,0.0
2023-10-07 14:00:00,Fulham,Sheffield United,1.0,2.499047619047619,1779.9368175795926,0.02,PENDING,0.0
2023-10-07 14:00:00,Everton,AFC Bournemouth,1.0,2.499047619047619,1779.9368175795926,0.02,PENDING,0.0
2023-10-08 15:30:00,Arsenal,Manchester City,0.9999712505467507,2.499047619047619,1779.9368175795926,0.02,PENDING,0.0
2023-10-21 11:30:00,Liverpool,Everton,1.0,2.499047619047619,1779.9368175795926,0.02,PENDING,0.0
2023-10-21 11:30:00,Liverpool,Everton,1.0,1.4086376811594201,1779.9368175795926,0.02,WIN,727.3492537460024
2023-10-21 14:00:00,Brentford,Burnley,1.0,2.499047619047619,1794.4838026545124,0.02,PENDING,0.0
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,1.0,2.499047619047619,1794.4838026545124,0.02,PENDING,0.0
2023-10-21 14:00:00,Newcastle United,Crystal Palace,1.0,2.499047619047619,1794.4838026545124,0.02,PENDING,0.0
2023-10-21 14:00:00,Brentford,Burnley,1.0,1.923714285714286,1794.4838026545124,0.02,WIN,1657.5903239948686
2023-10-22 15:30:00,Aston Villa,West Ham United,1.0,1.9763888888888894,1827.6356091344098,0.02,WIN,1784.483101696515
2023-10-22 15:30:00,Aston Villa,West Ham United,1.0,2.499047619047619,1863.3252711683401,0.02,PENDING,0.0
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,1.0,2.499047619047619,1863.3252711683401,0.02,PENDING,0.0
2023-10-28 14:00:00,AFC Bournemouth,Burnley,1.0,2.499047619047619,1863.3252711683401,0.02,PENDING,0.0
2023-10-28 14:00:00,AFC Bournemouth,Burnley,1.0,2.2658008658008657,1863.3252711683401,0.02,WIN,2358.598741513518
2023-10-28 14:00:00,Arsenal,Sheffield United,1.0,2.499047619047619,1910.4972459986104,0.02,PENDING,0.0
2023-10-29 14:00:00,Liverpool,Nottingham Forest,1.0,2.499047619047619,1910.4972459986104,0.02,PENDING,0.0
2023-10-29 14:00:00,Aston Villa,Luton Town,1.0,2.499047619047619,1910.4972459986104,0.02,PENDING,0.0
2023-10-29 14:00:00,Liverpool,Nottingham Forest,1.0,1.3416205533596839,1910.4972459986104,0.02,WIN,652.6651263701974
2023-11-04 15:00:00,Manchester City,AFC Bournemouth,1.0,2.499047619047619,1923.5505485260144,0.02,PENDING,0.0
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,1.0,2.499047619047619,1923.5505485260144,0.02,PENDING,0.0
2023-11-04 15:00:00,Brentford,West Ham United,1.0,2.499047619047619,1923.5505485260144,0.02,PENDING,0.0
2023-11-04 15:00:00,Brentford,West Ham United,1.0,2.15515873015873,1923.5505485260144,0.02,WIN,2222.0062090314395
2023-11-04 17:30:00,Newcastle United,Arsenal,1.0,2.499047619047619,1967.9906727066432,0.02,PENDING,0.0
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,1.0,2.499047619047619,1967.9906727066432,0.02,PENDING,0.0
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,1.0,4.39027027027027,1967.9906727066432,0.02,WIN,6672.020269846522
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,1.0,2.499047619047619,2101.431078103574,0.02,PENDING,0.0
2023-11-11 15:00:00,Manchester United,Luton Town,1.0,2.499047619047619,2101.431078103574,0.02,PENDING,0.0
2023-11-11 15:00:00,Arsenal,Burnley,1.0,2.499047619047619,2101.431078103574,0.02,PENDING,0.0
2023-11-11 15:00:00,Arsenal,Burnley,1.0,1.2379831932773109,2101.431078103574,0.02,WIN,500.1052784192706
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,1.0,2.499047619047619,2111.433183671959,0.02,PENDING,0.0
2023-11-12 14:00:00,West Ham United,Nottingham Forest,1.0,1.9763888888888894,2111.433183671959,0.02,WIN,2061.579900168594
2023-11-12 14:00:00,Aston Villa,Fulham,1.0,1.6592640692640692,2152.664781675331,0.02,WIN,1419.174543728728
2023-11-12 14:00:00,Liverpool,Brentford,1.0,1.4953846153846153,2181.0482725499055,0.02,WIN,1080.4577596324145
2023-11-12 14:00:00,West Ham United,Nottingham Forest,1.0,2.499047619047619,2202.657427742554,0.02,PENDING,0.0
2023-11-12 14:00:00,Aston Villa,Fulham,1.0,2.499047619047619,2202.657427742554,0.02,PENDING,0.0
2023-11-12 14:00:00,Liverpool,Brentford,1.0,2.499047619047619,2202.657427742554,0.02,PENDING,0.0
2023-11-25 15:00:00,Newcastle United,Chelsea,1.0,2.499047619047619,2202.657427742554,0.02,PENDING,0.0
2023-11-25 15:00:00,Luton Town,Crystal Palace,1.0,2.499047619047619,2202.657427742554,0.02,PENDING,0.0
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,1.0,2.5145454545454546,2202.657427742554,0.02,WIN,3336.0247951082683
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,1.0,2.499047619047619,2269.377923644719,0.02,PENDING,0.0
2023-12-02 15:00:00,Burnley,Sheffield United,1.0,2.499047619047619,2269.377923644719,0.02,PENDING,0.0
2023-12-02 15:00:00,Brentford,Luton Town,1.0,2.499047619047619,2269.377923644719,0.02,PENDING,0.0
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,1.0,2.499047619047619,2269.377923644719,0.02,PENDING,0.0
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,1.0,1.331439393939394,2269.377923644719,0.02,WIN,752.161243632246
2023-12-02 20:00:00,Newcastle United,Manchester United,1.0,2.499047619047619,2284.421148517364,0.02,PENDING,0.0
2023-12-03 14:00:00,Liverpool,Fulham,1.0,1.3311965811965814,2284.421148517364,0.02,WIN,756.5924744021188
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,1.0,2.499047619047619,2299.5529980054066,0.02,PENDING,0.0
2023-12-03 14:00:00,Liverpool,Fulham,1.0,2.499047619047619,2299.5529980054066,0.02,PENDING,0.0
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1.0,1.9543650793650797,2299.5529980054066,0.02,WIN,2194.613079445637
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1.0,2.499047619047619,2343.4452595943194,0.02,PENDING,0.0
2023-12-06 19:30:00,Fulham,Nottingham Forest,1.0,2.499047619047619,2343.4452595943194,0.02,PENDING,0.0
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,1.0,2.499047619047619,2343.4452595943194,0.02,PENDING,0.0
2023-12-06 19:30:00,Fulham,Nottingham Forest,1.0,2.1215686274509804,2343.4452595943194,0.02,WIN,2628.334683309707
2023-12-06 20:15:00,Manchester United,Chelsea,1.0,2.499047619047619,2396.011953260513,0.02,PENDING,0.0
2023-12-06 20:15:00,Aston Villa,Manchester City,1.0,2.499047619047619,2396.011953260513,0.02,PENDING,0.0
2023-12-07 19:30:00,Everton,Newcastle United,0.9999940505450585,2.499047619047619,2396.011953260513,0.02,PENDING,0.0
2023-12-09 15:00:00,Sheffield United,Brentford,1.0,2.499047619047619,2396.011953260513,0.02,PENDING,0.0
2023-12-09 17:30:00,Aston Villa,Arsenal,1.0,2.499047619047619,2396.011953260513,0.02,PENDING,0.0
2023-12-09 17:30:00,Aston Villa,Arsenal,1.0,3.4880952380952377,2396.011953260513,0.02,WIN,5961.505931326752
2023-12-10 14:00:00,Fulham,West Ham United,1.0,2.499047619047619,2515.2420718870485,0.02,PENDING,0.0
2023-12-10 14:00:00,Everton,Chelsea,1.0,2.499047619047619,2515.2420718870485,0.02,PENDING,0.0
2023-12-10 14:00:00,Fulham,West Ham United,1.0,2.5006896551724136,2515.2420718870485,0.02,WIN,3774.5977575353218
2023-12-10 14:00:00,Everton,Chelsea,1.0,3.263492063492064,2590.734027037755,0.02,WIN,5864.105908818792
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,0.9999974372142971,2.499047619047619,2708.0161452141306,0.02,PENDING,0.0
2023-12-16 15:00:00,Newcastle United,Fulham,0.9999195406834489,2.499047619047619,2708.0161452141306,0.02,PENDING,0.0
2023-12-16 15:00:00,Chelsea,Sheffield United,1.0,2.499047619047619,2708.0161452141306,0.02,PENDING,0.0
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,1.0,2.2658008658008657,2708.0161452141306,0.02,WIN,3427.8091812147695
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,1.0,2.499047619047619,2776.572328838426,0.02,PENDING,0.0
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,1.0,2.499047619047619,2776.572328838426,0.02,PENDING,0.0
2023-12-23 12:30:00,West Ham United,Manchester United,1.0,2.499047619047619,2776.572328838426,0.02,PENDING,0.0
2023-12-23 15:00:00,Tottenham Hotspur,Everton,0.9999712505467507,2.499047619047619,2776.572328838426,0.02,PENDING,0.0
2023-12-23 15:00:00,Luton Town,Newcastle United,1.0,2.499047619047619,2776.572328838426,0.02,PENDING,0.0
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,1.0,3.9633507853403143,2776.572328838426,0.02,WIN,8227.957791217535
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,1.0,2.499047619047619,2941.131484662777,0.02,PENDING,0.0
2023-12-26 15:00:00,AFC Bournemouth,Fulham,1.0,2.269097222222222,2941.131484662777,0.02,WIN,3732.5817973758494
2023-12-26 15:00:00,AFC Bournemouth,Fulham,1.0,2.499047619047619,3015.7831206102937,0.02,PENDING,0.0
2023-12-26 20:00:00,Manchester United,Aston Villa,1.0,2.499047619047619,3015.7831206102937,0.02,PENDING,0.0
2023-12-27 19:30:00,Chelsea,Crystal Palace,1.0,1.7515,3015.7831206102937,0.02,WIN,2266.361015138636
2023-12-27 19:30:00,Chelsea,Crystal Palace,1.0,2.499047619047619,3061.1103409130665,0.02,PENDING,0.0
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,1.0,2.499047619047619,3061.1103409130665,0.02,PENDING,0.0
2023-12-30 15:00:00,Aston Villa,Burnley,1.0,2.499047619047619,3061.1103409130665,0.02,PENDING,0.0
2023-12-30 15:00:00,Crystal Palace,Brentford,1.0,2.499047619047619,3061.1103409130665,0.02,PENDING,0.0
2023-12-30 15:00:00,Manchester City,Sheffield United,1.0,2.499047619047619,3061.1103409130665,0.02,PENDING,0.0
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,1.0,2.499047619047619,3061.1103409130665,0.02,PENDING,0.0
2023-12-30 15:00:00,Crystal Palace,Brentford,1.0,2.313725490196078,3061.1103409130665,0.02,WIN,4021.4586831603024
2023-12-30 15:00:00,Aston Villa,Burnley,1.0,1.4403809523809525,3141.5395145762723,0.02,WIN,1383.4741633714941
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,1.0,2.7710437710437708,3169.208997843702,0.02,WIN,5612.807854766959
2023-12-30 17:30:00,Nottingham Forest,Manchester United,1.0,2.499047619047619,3281.4651549390414,0.02,PENDING,0.0
2023-12-31 14:00:00,Fulham,Arsenal,1.0,2.499047619047619,3281.4651549390414,0.02,PENDING,0.0
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,0.9999712505467507,2.499047619047619,3281.4651549390414,0.02,PENDING,0.0
2023-12-31 14:00:00,Fulham,Arsenal,1.0,5.553763440860214,3281.4651549390414,0.02,WIN,14943.016055018104
2024-01-01 20:00:00,Liverpool,Newcastle United,1.0,2.499047619047619,3580.325476039404,0.02,PENDING,0.0
2024-01-13 12:30:00,Chelsea,Fulham,1.0,2.499047619047619,3580.325476039404,0.02,PENDING,0.0
2024-01-13 12:30:00,Chelsea,Fulham,1.0,1.6857142857142857,3580.325476039404,0.02,WIN,2455.08032642702
2024-01-20 12:30:00,Arsenal,Crystal Palace,1.0,2.499047619047619,3629.4270825679437,0.02,PENDING,0.0
2024-01-20 12:30:00,Arsenal,Crystal Palace,1.0,1.3705314009661835,3629.4270825679437,0.02,WIN,1344.8167016085085
2024-01-20 17:30:00,Brentford,Nottingham Forest,1.0,2.0080555555555555,3656.323416600114,0.02,WIN,3685.7771330116148
2024-01-20 17:30:00,Brentford,Nottingham Forest,1.0,2.499047619047619,3730.038959260346,0.02,PENDING,0.0
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,1.0,2.499047619047619,3730.038959260346,0.02,PENDING,0.0
2024-01-30 20:00:00,Crystal Palace,Sheffield United,1.0,2.499047619047619,3730.038959260346,0.02,PENDING,0.0
2024-01-31 19:30:00,Manchester City,Burnley,1.0,2.499047619047619,3730.038959260346,0.02,PENDING,0.0
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,1.0,2.499047619047619,3730.038959260346,0.02,PENDING,0.0
2024-01-31 20:15:00,Liverpool,Chelsea,1.0,2.499047619047619,3730.038959260346,0.02,PENDING,0.0
2024-01-31 20:15:00,Liverpool,Chelsea,1.0,1.6616342241284505,3730.038959260346,0.02,WIN,2467.921432779112
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,1.0,2.499047619047619,3779.3973879159284,0.02,PENDING,0.0
2024-02-04 14:00:00,Manchester United,West Ham United,1.0,2.499047619047619,3779.3973879159284,0.02,PENDING,0.0
2024-02-04 16:30:00,Arsenal,Liverpool,1.0,2.499047619047619,3779.3973879159284,0.02,PENDING,0.0
2024-02-04 16:30:00,Arsenal,Liverpool,1.0,2.32078853046595,3779.3973879159284,0.02,WIN,4991.784722032329
2024-02-10 12:30:00,Manchester City,Everton,1.0,2.499047619047619,3879.233082356575,0.02,PENDING,0.0
2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,1.0,2.499047619047619,3879.233082356575,0.02,PENDING,0.0
2024-02-10 15:00:00,Fulham,AFC Bournemouth,1.0,2.499047619047619,3879.233082356575,0.02,PENDING,0.0
2024-02-10 15:00:00,Liverpool,Burnley,1.0,2.499047619047619,3879.233082356575,0.02,PENDING,0.0
2024-02-10 15:00:00,Fulham,AFC Bournemouth,1.0,2.5300000000000002,3879.233082356575,0.02,WIN,5935.226616005561
2024-02-10 15:00:00,Liverpool,Burnley,1.0,1.2150735294117647,3997.937614676686,0.02,WIN,859.8505531565667
2024-02-17 15:00:00,Nottingham Forest,West Ham United,1.0,2.5006896551724136,4015.1346257398172,0.02,WIN,6025.470996972304
2024-02-17 15:00:00,Nottingham Forest,West Ham United,1.0,2.499047619047619,4135.644045679263,0.02,PENDING,0.0
2024-02-20 19:30:00,Manchester City,Brentford,1.0,2.499047619047619,4135.644045679263,0.02,PENDING,0.0
2024-02-21 19:30:00,Liverpool,Luton Town,1.0,2.499047619047619,4135.644045679263,0.02,PENDING,0.0
2024-02-24 15:00:00,Crystal Palace,Burnley,1.0,2.499047619047619,4135.644045679263,0.02,PENDING,0.0
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,1.0,2.499047619047619,4135.644045679263,0.02,PENDING,0.0
2024-02-24 15:00:00,Crystal Palace,Burnley,1.0,2.044642857142857,4135.644045679263,0.02,WIN,4320.271012004231
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,1.0,1.6060869565217393,4222.049465919348,0.02,WIN,2558.9291110832924
2024-02-24 20:00:00,Arsenal,Newcastle United,1.0,2.499047619047619,4273.2280481410135,0.02,PENDING,0.0
2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1.0,2.499047619047619,4273.2280481410135,0.02,PENDING,0.0
2024-02-26 20:00:00,West Ham United,Brentford,1.0,2.623376623376623,4273.2280481410135,0.02,WIN,6937.058519709436
2024-02-26 20:00:00,West Ham United,Brentford,1.0,2.499047619047619,4411.969218535202,0.02,PENDING,0.0
2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,0.9999816239141864,2.499047619047619,4411.969218535202,0.02,PENDING,0.0
2024-03-02 15:00:00,Fulham,Brighton & Hove Albion,1.0,2.499047619047619,4411.969218535202,0.02,PENDING,0.0
2024-03-02 15:00:00,Tottenham Hotspur,Crystal Palace,1.0,2.499047619047619,4411.969218535202,0.02,PENDING,0.0
2024-03-03 15:30:00,Manchester City,Manchester United,1.0,2.499047619047619,4411.969218535202,0.02,PENDING,0.0
2024-03-09 12:30:00,Manchester United,Everton,1.0,2.499047619047619,4411.969218535202,0.02,PENDING,0.0
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,1.0,2.499047619047619,4411.969218535202,0.02,PENDING,0.0
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,1.0,2.6443850267379676,4411.969218535202,0.02,WIN,7254.976121388098
2024-03-09 17:30:00,Arsenal,Brentford,1.0,1.2851948051948052,4557.0687409629645,0.02,WIN,1299.652331838269
2024-03-09 17:30:00,Arsenal,Brentford,1.0,2.499047619047619,4583.0617875997295,0.02,PENDING,0.0
2024-03-10 14:00:00,Brighton & Hove Albion,Nottingham Forest,1.0,2.499047619047619,4583.0617875997295,0.02,PENDING,0.0
2024-03-11 20:00:00,Chelsea,Newcastle United,1.0,2.499047619047619,4583.0617875997295,0.02,PENDING,0.0
2024-03-13 19:30:00,AFC Bournemouth,Luton Town,1.0,2.499047619047619,4583.0617875997295,0.02,PENDING,0.0
2024-03-16 15:00:00,Burnley,Brentford,1.0,3.414405684754521,4583.0617875997295,0.02,WIN,11065.370433562004
2024-03-16 15:00:00,Burnley,Brentford,1.0,2.499047619047619,4804.36919627097,0.02,PENDING,0.0
2024-03-16 17:30:00,Fulham,Tottenham Hotspur,1.0,2.499047619047619,4804.36919627097,0.02,PENDING,0.0
2024-03-30 12:30:00,Newcastle United,West Ham United,1.0,2.499047619047619,4804.36919627097,0.02,PENDING,0.0
2024-03-30 15:00:00,Tottenham Hotspur,Luton Town,1.0,2.499047619047619,4804.36919627097,0.02,PENDING,0.0
2024-03-30 15:00:00,AFC Bournemouth,Everton,1.0,2.499047619047619,4804.36919627097,0.02,PENDING,0.0
2024-03-30 15:00:00,AFC Bournemouth,Everton,1.0,2.2986111111111116,4804.36919627097,0.02,WIN,6239.007220157442
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,1.0,2.499047619047619,4929.149340674119,0.02,PENDING,0.0
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,1.0,1.689515011547344,4929.149340674119,0.02,WIN,3398.722464553499
2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion,1.0,2.499047619047619,4997.123789965189,0.02,PENDING,0.0
2024-04-02 18:30:00,Nottingham Forest,Fulham,1.0,2.499047619047619,4997.123789965189,0.02,PENDING,0.0
2024-04-02 18:30:00,Nottingham Forest,Fulham,1.0,2.820733616640573,4997.123789965189,0.02,WIN,9098.431270903966
2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace,1.0,2.499047619047619,5179.0924153832675,0.02,PENDING,0.0
2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace,1.0,2.0548245614035086,5179.0924153832675,0.02,WIN,5463.033885524893
2024-04-03 18:30:00,Arsenal,Luton Town,1.0,2.499047619047619,5288.353093093765,0.02,PENDING,0.0
2024-04-03 19:15:00,Manchester City,Aston Villa,1.0,2.499047619047619,5288.353093093765,0.02,PENDING,0.0
2024-04-04 18:30:00,Liverpool,Sheffield United,1.0,2.499047619047619,5288.353093093765,0.02,PENDING,0.0
2024-04-04 19:15:00,Chelsea,Manchester United,1.0,2.499047619047619,5288.353093093765,0.02,PENDING,0.0
2024-04-06 14:00:00,Luton Town,AFC Bournemouth,1.0,2.499047619047619,5288.353093093765,0.02,PENDING,0.0
2024-04-06 14:00:00,Everton,Burnley,1.0,2.499047619047619,5288.353093093765,0.02,PENDING,0.0
2024-04-06 14:00:00,Everton,Burnley,1.0,1.7267857142857144,5288.353093093765,0.02,WIN,3843.499480159219
2024-04-07 17:00:00,Tottenham Hotspur,Nottingham Forest,1.0,2.499047619047619,5365.223082696949,0.02,PENDING,0.0
2024-04-13 11:30:00,Newcastle United,Tottenham Hotspur,1.0,2.499047619047619,5365.223082696949,0.02,PENDING,0.0
2024-04-13 14:00:00,Brentford,Sheffield United,1.0,2.499047619047619,5365.223082696949,0.02,PENDING,0.0
2024-04-13 14:00:00,Manchester City,Luton Town,1.0,2.499047619047619,5365.223082696949,0.02,PENDING,0.0
2024-04-15 19:00:00,Chelsea,Everton,1.0,1.7825396825396824,5365.223082696949,0.02,WIN,4198.499967888247
2024-04-15 19:00:00,Chelsea,Everton,1.0,2.499047619047619,5449.193082054714,0.02,PENDING,0.0
2024-04-21 12:30:00,Everton,Nottingham Forest,1.0,2.499047619047619,5449.193082054714,0.02,PENDING,0.0
2024-04-21 12:30:00,Everton,Nottingham Forest,1.0,2.15515873015873,5449.193082054714,0.02,WIN,6294.68296105606
2024-04-21 14:00:00,Crystal Palace,West Ham United,1.0,2.499047619047619,5575.086741275835,0.02,PENDING,0.0
2024-04-21 14:00:00,Aston Villa,AFC Bournemouth,1.0,1.9763888888888892,5575.086741275835,0.02,WIN,5443.452748773491
2024-04-21 14:00:00,Crystal Palace,West Ham United,1.0,2.200980392156863,5683.955796251305,0.02,WIN,6826.319461184166
2024-04-21 14:00:00,Aston Villa,AFC Bournemouth,1.0,2.499047619047619,5820.482185474988,0.02,PENDING,0.0
2024-04-23 19:00:00,Arsenal,Chelsea,1.0,1.528,5820.482185474988,0.02,WIN,3073.214593930794
2024-04-23 19:00:00,Arsenal,Chelsea,1.0,2.499047619047619,5881.946477353605,0.02,PENDING,0.0
2024-04-24 19:00:00,Manchester United,Sheffield United,1.0,2.499047619047619,5881.946477353605,0.02,PENDING,0.0
2024-04-24 19:00:00,Crystal Palace,Newcastle United,1.0,2.499047619047619,5881.946477353605,0.02,PENDING,0.0
2024-04-24 19:00:00,Everton,Liverpool,1.0,7.400000000000001,5881.946477353605,0.02,WIN,37644.45745506308
2024-04-24 19:00:00,Everton,Liverpool,1.0,2.499047619047619,6634.835626454866,0.02,PENDING,0.0
2024-04-27 14:00:00,Newcastle United,Sheffield United,1.0,2.499047619047619,6634.835626454866,0.02,PENDING,0.0
2024-04-27 14:00:00,Wolverhampton Wanderers,Luton Town,1.0,2.499047619047619,6634.835626454866,0.02,PENDING,0.0
2024-04-27 16:30:00,Everton,Brentford,1.0,2.499047619047619,6634.835626454866,0.02,PENDING,0.0
