league_name,season,match_id,home_team,away_team,match_date
Premier League,2024/2025,4506524,Brentford,Liverpool,2025-01-18
Premier League,2024/2025,4506531,Nottingham Forest,Southampton,2025-01-19
Premier League,2024/2025,4506529,Manchester United,Brighton & Hove Albion,2025-01-19
Premier League,2024/2025,4506527,Ipswich Town,Manchester City,2025-01-19
Premier League,2024/2025,4506526,Everton,Tottenham Hotspur,2025-01-19
Premier League,2024/2025,4506525,Chelsea,Wolverhampton Wanderers,2025-01-20
Premier League,2024/2025,4506612,Wolverhampton Wanderers,Arsenal,2025-01-25
Premier League,2024/2025,4506608,Liverpool,Ipswich Town,2025-01-25
Premier League,2024/2025,4506609,Manchester City,Chelsea,2025-01-25
Premier League,2024/2025,4506605,Brighton & Hove Albion,Everton,2025-01-25
Premier League,2024/2025,4506603,AFC Bournemouth,Nottingham Forest,2025-01-25
Premier League,2024/2025,4506610,Southampton,Newcastle United,2025-01-25
Premier League,2024/2025,4506606,Crystal Palace,Brentford,2025-01-26
Premier League,2024/2025,4506607,Fulham,Manchester United,2025-01-26
Premier League,2024/2025,4506604,Aston Villa,West Ham United,2025-01-26
Premier League,2024/2025,4506611,Tottenham Hotspur,Leicester City,2025-01-26
Premier League,2024/2025,4506621,Nottingham Forest,Brighton & Hove Albion,2025-02-01
Premier League,2024/2025,4506620,Newcastle United,Fulham,2025-02-01
Premier League,2024/2025,4506617,Everton,Leicester City,2025-02-01
Premier League,2024/2025,4506613,AFC Bournemouth,Liverpool,2025-02-01
Premier League,2024/2025,4506622,Wolverhampton Wanderers,Aston Villa,2025-02-01
Premier League,2024/2025,4506618,Ipswich Town,Southampton,2025-02-01
Premier League,2024/2025,4506614,Arsenal,Manchester City,2025-02-02
Premier League,2024/2025,4506615,Brentford,Tottenham Hotspur,2025-02-02
Premier League,2024/2025,4506619,Manchester United,Crystal Palace,2025-02-02
Premier League,2024/2025,4506616,Chelsea,West Ham United,2025-02-03
Premier League,2024/2025,4506436,Everton,Liverpool,2025-02-12
Premier League,2024/2025,4506624,Brighton & Hove Albion,Chelsea,2025-02-14
Premier League,2024/2025,4506625,Crystal Palace,Everton,2025-02-15
Premier League,2024/2025,4506626,Fulham,Nottingham Forest,2025-02-15
Premier League,2024/2025,4506623,Aston Villa,Ipswich Town,2025-02-15
Premier League,2024/2025,4506627,Leicester City,Arsenal,2025-02-15
Premier League,2024/2025,4506630,Southampton,AFC Bournemouth,2025-02-15
Premier League,2024/2025,4506629,Manchester City,Newcastle United,2025-02-15
Premier League,2024/2025,4506632,West Ham United,Brentford,2025-02-15
Premier League,2024/2025,4506631,Tottenham Hotspur,Manchester United,2025-02-16
Premier League,2024/2025,4506628,Liverpool,Wolverhampton Wanderers,2025-02-16
Premier League,2024/2025,4506355,Aston Villa,Liverpool,2025-02-19
Premier League,2024/2025,4506639,Leicester City,Brentford,2025-02-21
Premier League,2024/2025,4506635,Aston Villa,Chelsea,2025-02-22
Premier League,2024/2025,4506637,Fulham,Crystal Palace,2025-02-22
Premier League,2024/2025,4506636,Everton,Manchester United,2025-02-22
Premier League,2024/2025,4506642,Southampton,Brighton & Hove Albion,2025-02-22
Premier League,2024/2025,4506638,Ipswich Town,Tottenham Hotspur,2025-02-22
Premier League,2024/2025,4506634,Arsenal,West Ham United,2025-02-22
Premier League,2024/2025,4506633,AFC Bournemouth,Wolverhampton Wanderers,2025-02-22
Premier League,2024/2025,4506640,Manchester City,Liverpool,2025-02-23
Premier League,2024/2025,4506641,Newcastle United,Nottingham Forest,2025-02-23
Premier League,2024/2025,4506334,Brighton & Hove Albion,AFC Bournemouth,2025-02-25
Premier League,2024/2025,4506338,Wolverhampton Wanderers,Fulham,2025-02-25
Premier League,2024/2025,4506340,Chelsea,Southampton,2025-02-25
Premier League,2024/2025,4506339,Crystal Palace,Aston Villa,2025-02-25
Premier League,2024/2025,4506336,Tottenham Hotspur,Manchester City,2025-02-26
Premier League,2024/2025,4506342,Manchester United,Ipswich Town,2025-02-26
Premier League,2024/2025,4506333,Brentford,Everton,2025-02-26
Premier League,2024/2025,4506335,Nottingham Forest,Arsenal,2025-02-26
Premier League,2024/2025,4506341,Liverpool,Newcastle United,2025-02-26
Premier League,2024/2025,4506337,West Ham United,Leicester City,2025-02-27
Premier League,2024/2025,4506344,Brighton & Hove Albion,Fulham,2025-03-08
Premier League,2024/2025,4506346,Crystal Palace,Ipswich Town,2025-03-08
Premier League,2024/2025,4506343,Brentford,Aston Villa,2025-03-08
Premier League,2024/2025,4506349,Nottingham Forest,Manchester City,2025-03-08
Premier League,2024/2025,4506347,Liverpool,Southampton,2025-03-08
Premier League,2024/2025,4506352,Wolverhampton Wanderers,Everton,2025-03-08
Premier League,2024/2025,4506348,Manchester United,Arsenal,2025-03-09
Premier League,2024/2025,4506350,Tottenham Hotspur,AFC Bournemouth,2025-03-09
Premier League,2024/2025,4506345,Chelsea,Leicester City,2025-03-09
Premier League,2024/2025,4506351,West Ham United,Newcastle United,2025-03-10
Premier League,2024/2025,4506358,Ipswich Town,Nottingham Forest,2025-03-15
Premier League,2024/2025,4506360,Manchester City,Brighton & Hove Albion,2025-03-15
Premier League,2024/2025,4506362,Southampton,Wolverhampton Wanderers,2025-03-15
Premier League,2024/2025,4506353,AFC Bournemouth,Brentford,2025-03-15
Premier League,2024/2025,4506356,Everton,West Ham United,2025-03-15
Premier League,2024/2025,4506354,Arsenal,Chelsea,2025-03-16
Premier League,2024/2025,4506359,Leicester City,Manchester United,2025-03-16
Premier League,2024/2025,4506357,Fulham,Tottenham Hotspur,2025-03-16
Premier League,2024/2025,4506364,Arsenal,Fulham,2025-04-01
Premier League,2024/2025,4506367,Wolverhampton Wanderers,West Ham United,2025-04-01
Premier League,2024/2025,4506366,Nottingham Forest,Manchester United,2025-04-01
Premier League,2024/2025,4506369,Manchester City,Leicester City,2025-04-02
Premier League,2024/2025,4506372,Liverpool,Everton,2025-04-02
Premier League,2024/2025,4506363,AFC Bournemouth,Ipswich Town,2025-04-02
Premier League,2024/2025,4506365,Brighton & Hove Albion,Aston Villa,2025-04-02
Premier League,2024/2025,4506370,Newcastle United,Brentford,2025-04-02
Premier League,2024/2025,4506371,Southampton,Crystal Palace,2025-04-02
Premier League,2024/2025,4506368,Chelsea,Tottenham Hotspur,2025-04-03
Premier League,2024/2025,4506378,Ipswich Town,Wolverhampton Wanderers,2025-04-05
Premier League,2024/2025,4506375,Crystal Palace,Brighton & Hove Albion,2025-04-05
Premier League,2024/2025,4506373,Aston Villa,Nottingham Forest,2025-04-05
Premier League,2024/2025,4506376,Everton,Arsenal,2025-04-05
Premier League,2024/2025,4506382,West Ham United,AFC Bournemouth,2025-04-05
Premier League,2024/2025,4506374,Brentford,Chelsea,2025-04-06
Premier League,2024/2025,4506381,Tottenham Hotspur,Southampton,2025-04-06
Premier League,2024/2025,4506377,Fulham,Liverpool,2025-04-06
Premier League,2024/2025,4506380,Manchester United,Manchester City,2025-04-06
Premier League,2024/2025,4506379,Leicester City,Newcastle United,2025-04-07
Premier League,2024/2025,4506385,Brighton & Hove Albion,Leicester City,2025-04-12
Premier League,2024/2025,4506388,Manchester City,Crystal Palace,2025-04-12
Premier League,2024/2025,4506384,Arsenal,Brentford,2025-04-12
Premier League,2024/2025,4506390,Nottingham Forest,Everton,2025-04-12
Premier League,2024/2025,4506391,Southampton,Aston Villa,2025-04-12
Premier League,2024/2025,4506389,Newcastle United,Manchester United,2025-04-13
Premier League,2024/2025,4506392,Wolverhampton Wanderers,Tottenham Hotspur,2025-04-13
Premier League,2024/2025,4506386,Chelsea,Ipswich Town,2025-04-13
Premier League,2024/2025,4506387,Liverpool,West Ham United,2025-04-13
Premier League,2024/2025,4506383,AFC Bournemouth,Fulham,2025-04-14
Premier League,2024/2025,4506361,Newcastle United,Crystal Palace,2025-04-16
Premier League,2024/2025,4506552,West Ham United,Southampton,2025-04-19
Premier League,2024/2025,4506546,Everton,Manchester City,2025-04-19
Premier League,2024/2025,4506543,Aston Villa,Newcastle United,2025-04-19
Premier League,2024/2025,4506544,Brentford,Brighton & Hove Albion,2025-04-19
Premier League,2024/2025,4506545,Crystal Palace,AFC Bournemouth,2025-04-19
Premier League,2024/2025,4506547,Fulham,Chelsea,2025-04-20
Premier League,2024/2025,4506548,Ipswich Town,Arsenal,2025-04-20
Premier League,2024/2025,4506550,Manchester United,Wolverhampton Wanderers,2025-04-20
Premier League,2024/2025,4506549,Leicester City,Liverpool,2025-04-20
Premier League,2024/2025,4506551,Tottenham Hotspur,Nottingham Forest,2025-04-21
Premier League,2024/2025,4506558,Manchester City,Aston Villa,2025-04-22
Premier League,2024/2025,4506554,Arsenal,Crystal Palace,2025-04-23
Premier League,2024/2025,4506561,Southampton,Fulham,2025-04-26
Premier League,2024/2025,4506562,Wolverhampton Wanderers,Leicester City,2025-04-26
Premier League,2024/2025,4506555,Brighton & Hove Albion,West Ham United,2025-04-26
Premier League,2024/2025,4506559,Newcastle United,Ipswich Town,2025-04-26
Premier League,2024/2025,4506556,Chelsea,Everton,2025-04-26
Premier League,2024/2025,4506553,AFC Bournemouth,Manchester United,2025-04-27
Premier League,2024/2025,4506557,Liverpool,Tottenham Hotspur,2025-04-27
Premier League,2024/2025,4506560,Nottingham Forest,Brentford,2025-05-01
Premier League,2024/2025,4506570,Manchester City,Wolverhampton Wanderers,2025-05-02
Premier League,2024/2025,4506569,Leicester City,Southampton,2025-05-03
Premier League,2024/2025,4506564,Aston Villa,Fulham,2025-05-03
Premier League,2024/2025,4506563,Arsenal,AFC Bournemouth,2025-05-03
Premier League,2024/2025,4506568,Everton,Ipswich Town,2025-05-03
Premier League,2024/2025,4506566,Chelsea,Liverpool,2025-05-04
Premier League,2024/2025,4506572,Brighton & Hove Albion,Newcastle United,2025-05-04
Premier League,2024/2025,4506565,Brentford,Manchester United,2025-05-04
Premier League,2024/2025,4506571,West Ham United,Tottenham Hotspur,2025-05-04
Premier League,2024/2025,4506567,Crystal Palace,Nottingham Forest,2025-05-05
Premier League,2024/2025,4506573,AFC Bournemouth,Aston Villa,2025-05-10
Premier League,2024/2025,4506575,Ipswich Town,Brentford,2025-05-10
Premier League,2024/2025,4506574,Fulham,Everton,2025-05-10
Premier League,2024/2025,4506580,Southampton,Manchester City,2025-05-10
Premier League,2024/2025,4506582,Wolverhampton Wanderers,Brighton & Hove Albion,2025-05-10
Premier League,2024/2025,4506578,Newcastle United,Chelsea,2025-05-11
Premier League,2024/2025,4506579,Nottingham Forest,Leicester City,2025-05-11
Premier League,2024/2025,4506577,Manchester United,West Ham United,2025-05-11
Premier League,2024/2025,4506581,Tottenham Hotspur,Crystal Palace,2025-05-11
Premier League,2024/2025,4506576,Liverpool,Arsenal,2025-05-11
Premier League,2024/2025,4506587,Chelsea,Manchester United,2025-05-16
Premier League,2024/2025,4506584,Aston Villa,Tottenham Hotspur,2025-05-16
Premier League,2024/2025,4506585,Brentford,Fulham,2025-05-18
Premier League,2024/2025,4506592,West Ham United,Nottingham Forest,2025-05-18
Premier League,2024/2025,4506583,Arsenal,Newcastle United,2025-05-18
Premier League,2024/2025,4506589,Everton,Southampton,2025-05-18
Premier League,2024/2025,4506590,Leicester City,Ipswich Town,2025-05-18
Premier League,2024/2025,4506586,Brighton & Hove Albion,Liverpool,2025-05-19
Premier League,2024/2025,4506588,Crystal Palace,Wolverhampton Wanderers,2025-05-20
Premier League,2024/2025,4506591,Manchester City,AFC Bournemouth,2025-05-20
Premier League,2024/2025,4506598,Newcastle United,Everton,2025-05-25
Premier League,2024/2025,4506596,Liverpool,Crystal Palace,2025-05-25
Premier League,2024/2025,4506593,AFC Bournemouth,Leicester City,2025-05-25
Premier League,2024/2025,4506597,Manchester United,Aston Villa,2025-05-25
Premier League,2024/2025,4506595,Ipswich Town,West Ham United,2025-05-25
Premier League,2024/2025,4506600,Southampton,Arsenal,2025-05-25
Premier League,2024/2025,4506602,Wolverhampton Wanderers,Brentford,2025-05-25
Premier League,2024/2025,4506599,Nottingham Forest,Chelsea,2025-05-25
Premier League,2024/2025,4506594,Fulham,Manchester City,2025-05-25
Premier League,2024/2025,4506601,Tottenham Hotspur,Brighton & Hove Albion,2025-05-25
Serie A,2020/2021,3428767,Fiorentina,Torino,2020-09-19
Serie A,2020/2021,3428775,Hellas Verona,Roma,2020-09-19
Serie A,2020/2021,3428772,Parma,Napoli,2020-09-20
Serie A,2020/2021,3428768,Genoa,Crotone,2020-09-20
Serie A,2020/2021,3428773,Sassuolo,Cagliari,2020-09-20
Serie A,2020/2021,3428769,Juventus,Sampdoria,2020-09-20
Serie A,2020/2021,3428771,Milan,Bologna,2020-09-21
Serie A,2020/2021,3428834,Torino,Atalanta,2020-09-26
Serie A,2020/2021,3428827,Cagliari,Lazio,2020-09-26
Serie A,2020/2021,3428832,Sampdoria,Benevento,2020-09-26
Serie A,2020/2021,3428829,Inter,Fiorentina,2020-09-26
Serie A,2020/2021,3428833,Spezia,Sassuolo,2020-09-27
Serie A,2020/2021,3428835,Hellas Verona,Udinese,2020-09-27
Serie A,2020/2021,3428828,Crotone,Milan,2020-09-27
Serie A,2020/2021,3428830,Napoli,Genoa,2020-09-27
Serie A,2020/2021,3428831,Roma,Juventus,2020-09-27
Serie A,2020/2021,3428826,Bologna,Parma,2020-09-28
Serie A,2020/2021,3428774,Udinese,Spezia,2020-09-30
Serie A,2020/2021,3428766,Benevento,Inter,2020-09-30
Serie A,2020/2021,3428770,Lazio,Atalanta,2020-09-30
Serie A,2020/2021,3428888,Fiorentina,Sampdoria,2020-10-02
Serie A,2020/2021,3428894,Sassuolo,Crotone,2020-10-03
Serie A,2020/2021,3428895,Udinese,Roma,2020-10-03
Serie A,2020/2021,3428886,Atalanta,Cagliari,2020-10-04
Serie A,2020/2021,3428887,Benevento,Bologna,2020-10-04
Serie A,2020/2021,3428893,Parma,Hellas Verona,2020-10-04
Serie A,2020/2021,3428891,Lazio,Inter,2020-10-04
Serie A,2020/2021,3428892,Milan,Spezia,2020-10-04
Serie A,2020/2021,3428909,Napoli,Atalanta,2020-10-17
Serie A,2020/2021,3428911,Sampdoria,Lazio,2020-10-17
Serie A,2020/2021,3428908,Inter,Milan,2020-10-17
Serie A,2020/2021,3428907,Crotone,Juventus,2020-10-17
Serie A,2020/2021,3428906,Bologna,Sassuolo,2020-10-18
Serie A,2020/2021,3428913,Torino,Cagliari,2020-10-18
Serie A,2020/2021,3428912,Spezia,Fiorentina,2020-10-18
Serie A,2020/2021,3428914,Udinese,Parma,2020-10-18
Serie A,2020/2021,3428910,Roma,Benevento,2020-10-18
Serie A,2020/2021,3428915,Hellas Verona,Genoa,2020-10-19
Serie A,2020/2021,3428976,Sassuolo,Torino,2020-10-23
Serie A,2020/2021,3428967,Atalanta,Sampdoria,2020-10-24
Serie A,2020/2021,3428971,Genoa,Inter,2020-10-24
Serie A,2020/2021,3428973,Lazio,Bologna,2020-10-24
Serie A,2020/2021,3428969,Cagliari,Crotone,2020-10-25
Serie A,2020/2021,3428968,Benevento,Napoli,2020-10-25
Serie A,2020/2021,3428975,Parma,Spezia,2020-10-25
Serie A,2020/2021,3428970,Fiorentina,Udinese,2020-10-25
Serie A,2020/2021,3428972,Juventus,Hellas Verona,2020-10-25
Serie A,2020/2021,3428974,Milan,Roma,2020-10-26
Serie A,2020/2021,3429008,Crotone,Atalanta,2020-10-31
Serie A,2020/2021,3429009,Inter,Parma,2020-10-31
Serie A,2020/2021,3429007,Bologna,Cagliari,2020-10-31
Serie A,2020/2021,3429015,Udinese,Milan,2020-11-01
Serie A,2020/2021,3429013,Spezia,Juventus,2020-11-01
Serie A,2020/2021,3429014,Torino,Lazio,2020-11-01
Serie A,2020/2021,3429011,Roma,Fiorentina,2020-11-01
Serie A,2020/2021,3429010,Napoli,Sassuolo,2020-11-01
Serie A,2020/2021,3429012,Sampdoria,Genoa,2020-11-01
Serie A,2020/2021,3429016,Hellas Verona,Benevento,2020-11-02
Serie A,2020/2021,3428889,Genoa,Torino,2020-11-04
Serie A,2020/2021,3429025,Sassuolo,Udinese,2020-11-06
Serie A,2020/2021,3429020,Cagliari,Sampdoria,2020-11-07
Serie A,2020/2021,3429018,Benevento,Spezia,2020-11-07
Serie A,2020/2021,3429024,Parma,Fiorentina,2020-11-07
Serie A,2020/2021,3429022,Lazio,Juventus,2020-11-08
Serie A,2020/2021,3429017,Atalanta,Inter,2020-11-08
Serie A,2020/2021,3429021,Genoa,Roma,2020-11-08
Serie A,2020/2021,3429026,Torino,Crotone,2020-11-08
Serie A,2020/2021,3429019,Bologna,Napoli,2020-11-08
Serie A,2020/2021,3429023,Milan,Hellas Verona,2020-11-08
Serie A,2020/2021,3429027,Crotone,Lazio,2020-11-21
Serie A,2020/2021,3429034,Spezia,Atalanta,2020-11-21
Serie A,2020/2021,3429030,Juventus,Cagliari,2020-11-21
Serie A,2020/2021,3429028,Fiorentina,Benevento,2020-11-22
Serie A,2020/2021,3429029,Inter,Torino,2020-11-22
Serie A,2020/2021,3429032,Roma,Parma,2020-11-22
Serie A,2020/2021,3429036,Hellas Verona,Sassuolo,2020-11-22
Serie A,2020/2021,3429033,Sampdoria,Bologna,2020-11-22
Serie A,2020/2021,3429035,Udinese,Genoa,2020-11-22
Serie A,2020/2021,3429031,Napoli,Milan,2020-11-22
Serie A,2020/2021,3429045,Sassuolo,Inter,2020-11-28
Serie A,2020/2021,3429038,Benevento,Juventus,2020-11-28
Serie A,2020/2021,3429037,Atalanta,Hellas Verona,2020-11-28
Serie A,2020/2021,3429042,Lazio,Udinese,2020-11-29
Serie A,2020/2021,3429043,Milan,Fiorentina,2020-11-29
Serie A,2020/2021,3429039,Bologna,Crotone,2020-11-29
Serie A,2020/2021,3429040,Cagliari,Spezia,2020-11-29
Serie A,2020/2021,3429044,Napoli,Roma,2020-11-29
Serie A,2020/2021,3429046,Torino,Sampdoria,2020-11-30
Serie A,2020/2021,3429041,Genoa,Parma,2020-11-30
Serie A,2020/2021,3429054,Spezia,Lazio,2020-12-05
Serie A,2020/2021,3429050,Juventus,Torino,2020-12-05
Serie A,2020/2021,3429049,Inter,Bologna,2020-12-05
Serie A,2020/2021,3429056,Hellas Verona,Cagliari,2020-12-06
Serie A,2020/2021,3429052,Roma,Sassuolo,2020-12-06
Serie A,2020/2021,3429051,Parma,Benevento,2020-12-06
Serie A,2020/2021,3429047,Crotone,Napoli,2020-12-06
Serie A,2020/2021,3429053,Sampdoria,Milan,2020-12-06
Serie A,2020/2021,3429048,Fiorentina,Genoa,2020-12-07
Serie A,2020/2021,3428814,Sassuolo,Benevento,2020-12-11
Serie A,2020/2021,3428809,Crotone,Spezia,2020-12-12
Serie A,2020/2021,3428815,Torino,Udinese,2020-12-12
Serie A,2020/2021,3428811,Lazio,Hellas Verona,2020-12-12
Serie A,2020/2021,3428808,Cagliari,Inter,2020-12-13
Serie A,2020/2021,3428813,Napoli,Sampdoria,2020-12-13
Serie A,2020/2021,3428806,Atalanta,Fiorentina,2020-12-13
Serie A,2020/2021,3428807,Bologna,Roma,2020-12-13
Serie A,2020/2021,3428810,Genoa,Juventus,2020-12-13
Serie A,2020/2021,3428812,Milan,Parma,2020-12-13
Serie A,2020/2021,3428874,Udinese,Crotone,2020-12-15
Serie A,2020/2021,3428866,Benevento,Lazio,2020-12-15
Serie A,2020/2021,3428870,Juventus,Atalanta,2020-12-16
Serie A,2020/2021,3428873,Spezia,Bologna,2020-12-16
Serie A,2020/2021,3428871,Parma,Cagliari,2020-12-16
Serie A,2020/2021,3428869,Inter,Napoli,2020-12-16
Serie A,2020/2021,3428867,Fiorentina,Sassuolo,2020-12-16
Serie A,2020/2021,3428868,Genoa,Milan,2020-12-16
Serie A,2020/2021,3428875,Hellas Verona,Sampdoria,2020-12-16
Serie A,2020/2021,3428872,Roma,Torino,2020-12-17
Serie A,2020/2021,3428949,Fiorentina,Hellas Verona,2020-12-19
Serie A,2020/2021,3428953,Sampdoria,Crotone,2020-12-19
Serie A,2020/2021,3428952,Parma,Juventus,2020-12-19
Serie A,2020/2021,3428955,Torino,Bologna,2020-12-20
Serie A,2020/2021,3428948,Cagliari,Udinese,2020-12-20
Serie A,2020/2021,3428947,Benevento,Genoa,2020-12-20
Serie A,2020/2021,3428950,Inter,Spezia,2020-12-20
Serie A,2020/2021,3428954,Sassuolo,Milan,2020-12-20
Serie A,2020/2021,3428946,Atalanta,Roma,2020-12-20
Serie A,2020/2021,3428951,Lazio,Napoli,2020-12-20
Serie A,2020/2021,3429108,Crotone,Parma,2020-12-22
Serie A,2020/2021,3429109,Juventus,Fiorentina,2020-12-22
Serie A,2020/2021,3429116,Hellas Verona,Inter,2020-12-23
Serie A,2020/2021,3429107,Bologna,Atalanta,2020-12-23
Serie A,2020/2021,3429115,Udinese,Benevento,2020-12-23
Serie A,2020/2021,3429112,Roma,Cagliari,2020-12-23
Serie A,2020/2021,3429110,Milan,Lazio,2020-12-23
Serie A,2020/2021,3429114,Spezia,Genoa,2020-12-23
Serie A,2020/2021,3429113,Sampdoria,Sassuolo,2020-12-23
Serie A,2020/2021,3429111,Napoli,Torino,2020-12-23
Serie A,2020/2021,3428791,Inter,Crotone,2021-01-03
Serie A,2020/2021,3428790,Genoa,Lazio,2021-01-03
Serie A,2020/2021,3428786,Atalanta,Sassuolo,2021-01-03
Serie A,2020/2021,3428794,Roma,Sampdoria,2021-01-03
Serie A,2020/2021,3428795,Spezia,Hellas Verona,2021-01-03
Serie A,2020/2021,3428788,Cagliari,Napoli,2021-01-03
Serie A,2020/2021,3428793,Parma,Torino,2021-01-03
Serie A,2020/2021,3428789,Fiorentina,Bologna,2021-01-03
Serie A,2020/2021,3428787,Benevento,Milan,2021-01-03
Serie A,2020/2021,3428792,Juventus,Udinese,2021-01-03
Serie A,2020/2021,3428848,Cagliari,Benevento,2021-01-06
Serie A,2020/2021,3428849,Crotone,Roma,2021-01-06
Serie A,2020/2021,3428850,Lazio,Fiorentina,2021-01-06
Serie A,2020/2021,3428854,Sassuolo,Genoa,2021-01-06
Serie A,2020/2021,3428847,Bologna,Udinese,2021-01-06
Serie A,2020/2021,3428855,Torino,Hellas Verona,2021-01-06
Serie A,2020/2021,3428853,Sampdoria,Inter,2021-01-06
Serie A,2020/2021,3428846,Atalanta,Parma,2021-01-06
Serie A,2020/2021,3428852,Napoli,Spezia,2021-01-06
Serie A,2020/2021,3428851,Milan,Juventus,2021-01-06
Serie A,2020/2021,3428926,Benevento,Atalanta,2021-01-09
Serie A,2020/2021,3428928,Genoa,Bologna,2021-01-09
Serie A,2020/2021,3428930,Milan,Torino,2021-01-09
Serie A,2020/2021,3428932,Roma,Inter,2021-01-10
Serie A,2020/2021,3428934,Udinese,Napoli,2021-01-10
Serie A,2020/2021,3428935,Hellas Verona,Crotone,2021-01-10
Serie A,2020/2021,3428931,Parma,Lazio,2021-01-10
Serie A,2020/2021,3428927,Fiorentina,Cagliari,2021-01-10
Serie A,2020/2021,3428929,Juventus,Sassuolo,2021-01-10
Serie A,2020/2021,3428933,Spezia,Sampdoria,2021-01-11
Serie A,2020/2021,3428992,Lazio,Roma,2021-01-15
Serie A,2020/2021,3428988,Bologna,Hellas Verona,2021-01-16
Serie A,2020/2021,3428996,Torino,Spezia,2021-01-16
Serie A,2020/2021,3428994,Sampdoria,Udinese,2021-01-16
Serie A,2020/2021,3428993,Napoli,Fiorentina,2021-01-17
Serie A,2020/2021,3428990,Crotone,Benevento,2021-01-17
Serie A,2020/2021,3428995,Sassuolo,Parma,2021-01-17
Serie A,2020/2021,3428987,Atalanta,Genoa,2021-01-17
Serie A,2020/2021,3428991,Inter,Juventus,2021-01-17
Serie A,2020/2021,3428989,Cagliari,Milan,2021-01-18
Serie A,2020/2021,3429055,Udinese,Atalanta,2021-01-20
Serie A,2020/2021,3429127,Benevento,Torino,2021-01-22
Serie A,2020/2021,3429134,Roma,Spezia,2021-01-23
Serie A,2020/2021,3429135,Udinese,Inter,2021-01-23
Serie A,2020/2021,3429132,Milan,Atalanta,2021-01-23
Serie A,2020/2021,3429128,Fiorentina,Crotone,2021-01-23
Serie A,2020/2021,3429130,Juventus,Bologna,2021-01-24
Serie A,2020/2021,3429136,Hellas Verona,Napoli,2021-01-24
Serie A,2020/2021,3429129,Genoa,Cagliari,2021-01-24
Serie A,2020/2021,3429131,Lazio,Sassuolo,2021-01-24
Serie A,2020/2021,3429133,Parma,Sampdoria,2021-01-24
Serie A,2020/2021,3428777,Torino,Fiorentina,2021-01-29
Serie A,2020/2021,3428781,Bologna,Milan,2021-01-30
Serie A,2020/2021,3428779,Sampdoria,Juventus,2021-01-30
Serie A,2020/2021,3428776,Inter,Benevento,2021-01-30
Serie A,2020/2021,3428784,Spezia,Udinese,2021-01-31
Serie A,2020/2021,3428778,Crotone,Genoa,2021-01-31
Serie A,2020/2021,3428783,Cagliari,Sassuolo,2021-01-31
Serie A,2020/2021,3428780,Atalanta,Lazio,2021-01-31
Serie A,2020/2021,3428782,Napoli,Parma,2021-01-31
Serie A,2020/2021,3428785,Roma,Hellas Verona,2021-01-31
Serie A,2020/2021,3428839,Fiorentina,Inter,2021-02-05
Serie A,2020/2021,3428844,Atalanta,Torino,2021-02-06
Serie A,2020/2021,3428843,Sassuolo,Spezia,2021-02-06
Serie A,2020/2021,3428841,Juventus,Roma,2021-02-06
Serie A,2020/2021,3428840,Genoa,Napoli,2021-02-06
Serie A,2020/2021,3428842,Benevento,Sampdoria,2021-02-07
Serie A,2020/2021,3428845,Udinese,Hellas Verona,2021-02-07
Serie A,2020/2021,3428838,Milan,Crotone,2021-02-07
Serie A,2020/2021,3428836,Parma,Bologna,2021-02-07
Serie A,2020/2021,3428837,Lazio,Cagliari,2021-02-07
Serie A,2020/2021,3428897,Bologna,Benevento,2021-02-12
Serie A,2020/2021,3428899,Torino,Genoa,2021-02-13
Serie A,2020/2021,3428900,Napoli,Juventus,2021-02-13
Serie A,2020/2021,3428902,Spezia,Milan,2021-02-13
Serie A,2020/2021,3428905,Roma,Udinese,2021-02-14
Serie A,2020/2021,3428898,Sampdoria,Fiorentina,2021-02-14
Serie A,2020/2021,3428896,Cagliari,Atalanta,2021-02-14
Serie A,2020/2021,3428904,Crotone,Sassuolo,2021-02-14
Serie A,2020/2021,3428901,Inter,Lazio,2021-02-14
Serie A,2020/2021,3428903,Hellas Verona,Parma,2021-02-15
Serie A,2020/2021,3428922,Fiorentina,Spezia,2021-02-19
Serie A,2020/2021,3428923,Cagliari,Torino,2021-02-19
Serie A,2020/2021,3428921,Lazio,Sampdoria,2021-02-20
Serie A,2020/2021,3428925,Genoa,Hellas Verona,2021-02-20
Serie A,2020/2021,3428916,Sassuolo,Bologna,2021-02-20
Serie A,2020/2021,3428924,Parma,Udinese,2021-02-21
Serie A,2020/2021,3428918,Milan,Inter,2021-02-21
Serie A,2020/2021,3428919,Atalanta,Napoli,2021-02-21
Serie A,2020/2021,3428920,Benevento,Roma,2021-02-21
Serie A,2020/2021,3428917,Juventus,Crotone,2021-02-22
Serie A,2020/2021,3428985,Spezia,Parma,2021-02-27
Serie A,2020/2021,3428983,Bologna,Lazio,2021-02-27
Serie A,2020/2021,3428982,Hellas Verona,Juventus,2021-02-27
Serie A,2020/2021,3428977,Sampdoria,Atalanta,2021-02-28
Serie A,2020/2021,3428981,Inter,Genoa,2021-02-28
Serie A,2020/2021,3428980,Udinese,Fiorentina,2021-02-28
Serie A,2020/2021,3428979,Crotone,Cagliari,2021-02-28
Serie A,2020/2021,3428978,Napoli,Benevento,2021-02-28
Serie A,2020/2021,3428984,Roma,Milan,2021-02-28
Serie A,2020/2021,3429063,Juventus,Spezia,2021-03-02
Serie A,2020/2021,3429060,Sassuolo,Napoli,2021-03-03
Serie A,2020/2021,3429065,Milan,Udinese,2021-03-03
