match_id,external_id,league,home_team,away_team,match_date,prediction,confidence,prob_home,prob_draw,prob_away,model_used,status
4506992,,La Liga,Villarreal,Valencia,2025-02-15 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535445,,Serie A,Milan,Hellas Verona,2025-02-15 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513921,,Ligue 1,Monaco,Nantes,2025-02-15 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534729,,Bundesliga,Bayer Leverkusen,Bayern München,2025-02-15 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506985,,La Liga,Atletico Madrid,Celta Vigo,2025-02-15 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506625,,Premier League,Crystal Palace,Everton,2025-02-15 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535444,,Serie A,Lazio,Napoli,2025-02-15 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513914,,Ligue 1,Marseille,Saint-Etienne,2025-02-15 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506988,,La Liga,Osasuna,Real Madrid,2025-02-15 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506632,,Premier League,West Ham United,Brentford,2025-02-15 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506623,,Premier League,Aston Villa,Ipswich Town,2025-02-15 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506626,,Premier League,Fulham,Nottingham Forest,2025-02-15 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506629,,Premier League,Manchester City,Newcastle United,2025-02-15 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506630,,Premier League,Southampton,AFC Bournemouth,2025-02-15 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534736,,Bundesliga,Bochum,Borussia Dortmund,2025-02-15 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534737,,Bundesliga,St. Pauli,Freiburg,2025-02-15 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534735,,Bundesliga,Union Berlin,Borussia Mönchengladbach,2025-02-15 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534730,,Bundesliga,VfB Stuttgart,Wolfsburg,2025-02-15 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535449,,Serie A,Atalanta,Cagliari,2025-02-15 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506994,,La Liga,Leganes,Deportivo Alaves,2025-02-15 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506627,,Premier League,Leicester City,Arsenal,2025-02-15 12:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506990,,La Liga,Girona,Getafe,2025-02-14 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506624,,Premier League,Brighton & Hove Albion,Chelsea,2025-02-14 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513917,,Ligue 1,Brest,Auxerre,2025-02-14 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535440,,Serie A,Bologna,Torino,2025-02-14 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534734,,Bundesliga,Augsburg,RB Leipzig,2025-02-14 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506436,,Premier League,Everton,Liverpool,2025-02-12 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506976,,La Liga,Mallorca,Osasuna,2025-02-10 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535434,,Serie A,Inter,Fiorentina,2025-02-10 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506981,,La Liga,Sevilla,Barcelona,2025-02-09 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513864,,Ligue 1,Angers,Marseille,2025-02-09 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535436,,Serie A,Napoli,Udinese,2025-02-09 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506984,,La Liga,Real Sociedad,Espanyol,2025-02-09 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535435,,Serie A,Lecce,Bologna,2025-02-09 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534721,,Bundesliga,RB Leipzig,St. Pauli,2025-02-09 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513859,,Ligue 1,Strasbourg,Montpellier,2025-02-09 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513857,,Ligue 1,Auxerre,Toulouse,2025-02-09 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506983,,La Liga,Valencia,Leganes,2025-02-09 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534728,,Bundesliga,Holstein Kiel,Bochum,2025-02-09 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513863,,Ligue 1,Lyon,Reims,2025-02-09 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535430,,Serie A,Cagliari,Parma,2025-02-09 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535439,,Serie A,Lazio,Monza,2025-02-09 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506979,,La Liga,Deportivo Alaves,Getafe,2025-02-09 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535438,,Serie A,Venezia,Roma,2025-02-09 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513861,,Ligue 1,Saint-Etienne,Rennes,2025-02-08 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506980,,La Liga,Real Madrid,Atletico Madrid,2025-02-08 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535437,,Serie A,Torino,Genoa,2025-02-08 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513860,,Ligue 1,Lille,Le Havre,2025-02-08 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506978,,La Liga,Las Palmas,Villarreal,2025-02-08 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534727,,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,2025-02-08 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535432,,Serie A,Empoli,Milan,2025-02-08 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513865,,Ligue 1,Nice,Lens,2025-02-08 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506975,,La Liga,Athletic Club,Girona,2025-02-08 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534725,,Bundesliga,Wolfsburg,Bayer Leverkusen,2025-02-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534723,,Bundesliga,Hoffenheim,Union Berlin,2025-02-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534722,,Bundesliga,Borussia Dortmund,VfB Stuttgart,2025-02-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534726,,Bundesliga,Mainz 05,Augsburg,2025-02-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534724,,Bundesliga,Freiburg,FC Heidenheim,2025-02-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535433,,Serie A,Hellas Verona,Atalanta,2025-02-08 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506982,,La Liga,Celta Vigo,Real Betis,2025-02-08 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513862,,Ligue 1,Paris Saint-Germain,Monaco,2025-02-07 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506977,,La Liga,Rayo Vallecano,Real Valladolid,2025-02-07 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535431,,Serie A,Como,Juventus,2025-02-07 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534720,,Bundesliga,Bayern München,Werder Bremen,2025-02-07 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513858,,Ligue 1,Nantes,Brest,2025-02-07 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535403,,Serie A,Fiorentina,Inter,2025-02-06 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506616,,Premier League,Chelsea,West Ham United,2025-02-03 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506967,,La Liga,Girona,Las Palmas,2025-02-03 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535342,,Serie A,Cagliari,Lazio,2025-02-03 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506972,,La Liga,Real Betis,Athletic Club,2025-02-02 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535348,,Serie A,Roma,Napoli,2025-02-02 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513848,,Ligue 1,Marseille,Lyon,2025-02-02 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506968,,La Liga,Osasuna,Real Sociedad,2025-02-02 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535345,,Serie A,Milan,Inter,2025-02-02 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534711,,Bundesliga,Bayer Leverkusen,Hoffenheim,2025-02-02 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506614,,Premier League,Arsenal,Manchester City,2025-02-02 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513852,,Ligue 1,Reims,Nantes,2025-02-02 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513853,,Ligue 1,Angers,Le Havre,2025-02-02 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513855,,Ligue 1,Rennes,Strasbourg,2025-02-02 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506973,,La Liga,Valencia,Celta Vigo,2025-02-02 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534714,,Bundesliga,Eintracht Frankfurt,Wolfsburg,2025-02-02 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535343,,Serie A,Fiorentina,Genoa,2025-02-02 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513854,,Ligue 1,Toulouse,Nice,2025-02-02 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506619,,Premier League,Manchester United,Crystal Palace,2025-02-02 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506615,,Premier League,Brentford,Tottenham Hotspur,2025-02-02 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506974,,La Liga,Barcelona,Deportivo Alaves,2025-02-02 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535344,,Serie A,Juventus,Empoli,2025-02-02 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513851,,Ligue 1,Lille,Saint-Etienne,2025-02-01 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506971,,La Liga,Espanyol,Real Madrid,2025-02-01 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535341,,Serie A,Bologna,Como,2025-02-01 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513856,,Ligue 1,Monaco,Auxerre,2025-02-01 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506622,,Premier League,Wolverhampton Wanderers,Aston Villa,2025-02-01 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534717,,Bundesliga,Union Berlin,RB Leipzig,2025-02-01 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506965,,La Liga,Atletico Madrid,Mallorca,2025-02-01 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535340,,Serie A,Atalanta,Torino,2025-02-01 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513849,,Ligue 1,Brest,Paris Saint-Germain,2025-02-01 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506969,,La Liga,Villarreal,Real Valladolid,2025-02-01 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506620,,Premier League,Newcastle United,Fulham,2025-02-01 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506618,,Premier League,Ipswich Town,Southampton,2025-02-01 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506617,,Premier League,Everton,Leicester City,2025-02-01 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506613,,Premier League,AFC Bournemouth,Liverpool,2025-02-01 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534719,,Bundesliga,St. Pauli,Augsburg,2025-02-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534712,,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,2025-02-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534713,,Bundesliga,Bayern München,Holstein Kiel,2025-02-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534718,,Bundesliga,Bochum,Freiburg,2025-02-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534715,,Bundesliga,FC Heidenheim,Borussia Dortmund,2025-02-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535346,,Serie A,Monza,Hellas Verona,2025-02-01 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535349,,Serie A,Udinese,Venezia,2025-02-01 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506966,,La Liga,Getafe,Sevilla,2025-02-01 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506621,,Premier League,Nottingham Forest,Brighton & Hove Albion,2025-02-01 12:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506970,,La Liga,Leganes,Rayo Vallecano,2025-01-31 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535347,,Serie A,Parma,Lecce,2025-01-31 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513850,,Ligue 1,Montpellier,Lens,2025-01-31 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534716,,Bundesliga,Werder Bremen,Mainz 05,2025-01-31 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506959,,La Liga,Deportivo Alaves,Celta Vigo,2025-01-27 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535332,,Serie A,Genoa,Monza,2025-01-27 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535339,,Serie A,Venezia,Hellas Verona,2025-01-27 17:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506957,,La Liga,Barcelona,Valencia,2025-01-26 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535333,,Serie A,Lazio,Fiorentina,2025-01-26 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513846,,Ligue 1,Nice,Marseille,2025-01-26 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506607,,Premier League,Fulham,Manchester United,2025-01-26 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506955,,La Liga,Athletic Club,Leganes,2025-01-26 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535334,,Serie A,Lecce,Inter,2025-01-26 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506604,,Premier League,Aston Villa,West Ham United,2025-01-26 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534710,,Bundesliga,St. Pauli,Union Berlin,2025-01-26 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513841,,Ligue 1,Toulouse,Montpellier,2025-01-26 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513844,,Ligue 1,Lens,Angers,2025-01-26 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513847,,Ligue 1,Nantes,Lyon,2025-01-26 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506961,,La Liga,Real Sociedad,Getafe,2025-01-26 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534704,,Bundesliga,Hoffenheim,Eintracht Frankfurt,2025-01-26 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506611,,Premier League,Tottenham Hotspur,Leicester City,2025-01-26 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535338,,Serie A,Udinese,Roma,2025-01-26 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506606,,Premier League,Crystal Palace,Brentford,2025-01-26 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513842,,Ligue 1,Le Havre,Brest,2025-01-26 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506962,,La Liga,Rayo Vallecano,Girona,2025-01-26 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535335,,Serie A,Milan,Parma,2025-01-26 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513845,,Ligue 1,Paris Saint-Germain,Reims,2025-01-25 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506963,,La Liga,Real Valladolid,Real Madrid,2025-01-25 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535331,,Serie A,Empoli,Bologna,2025-01-25 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513839,,Ligue 1,Strasbourg,Lille,2025-01-25 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534709,,Bundesliga,Borussia Mönchengladbach,Bochum,2025-01-25 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506609,,Premier League,Manchester City,Chelsea,2025-01-25 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506964,,La Liga,Sevilla,Espanyol,2025-01-25 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535336,,Serie A,Napoli,Juventus,2025-01-25 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513840,,Ligue 1,Monaco,Rennes,2025-01-25 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506956,,La Liga,Atletico Madrid,Villarreal,2025-01-25 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506608,,Premier League,Liverpool,Ipswich Town,2025-01-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506612,,Premier League,Wolverhampton Wanderers,Arsenal,2025-01-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506605,,Premier League,Brighton & Hove Albion,Everton,2025-01-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506603,,Premier League,AFC Bournemouth,Nottingham Forest,2025-01-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506610,,Premier League,Southampton,Newcastle United,2025-01-25 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534703,,Bundesliga,Borussia Dortmund,Werder Bremen,2025-01-25 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534705,,Bundesliga,Freiburg,Bayern München,2025-01-25 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534708,,Bundesliga,Mainz 05,VfB Stuttgart,2025-01-25 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534702,,Bundesliga,RB Leipzig,Bayer Leverkusen,2025-01-25 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534706,,Bundesliga,Augsburg,FC Heidenheim,2025-01-25 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535330,,Serie A,Como,Atalanta,2025-01-25 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506960,,La Liga,Mallorca,Real Betis,2025-01-25 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506958,,La Liga,Las Palmas,Osasuna,2025-01-24 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535337,,Serie A,Torino,Cagliari,2025-01-24 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513843,,Ligue 1,Auxerre,Saint-Etienne,2025-01-24 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534707,,Bundesliga,Wolfsburg,Holstein Kiel,2025-01-24 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506951,,La Liga,Villarreal,Mallorca,2025-01-20 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506525,,Premier League,Chelsea,Wolverhampton Wanderers,2025-01-20 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535323,,Serie A,Como,Udinese,2025-01-20 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506952,,La Liga,Valencia,Real Sociedad,2025-01-19 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513830,,Ligue 1,Marseille,Strasbourg,2025-01-19 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535326,,Serie A,Inter,Empoli,2025-01-19 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506946,,La Liga,Osasuna,Rayo Vallecano,2025-01-19 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535325,,Serie A,Hellas Verona,Lazio,2025-01-19 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506527,,Premier League,Ipswich Town,Manchester City,2025-01-19 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534698,,Bundesliga,Werder Bremen,Augsburg,2025-01-19 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513837,,Ligue 1,Angers,Auxerre,2025-01-19 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513836,,Ligue 1,Reims,Le Havre,2025-01-19 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506953,,La Liga,Real Madrid,Las Palmas,2025-01-19 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534699,,Bundesliga,Union Berlin,Mainz 05,2025-01-19 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506526,,Premier League,Everton,Tottenham Hotspur,2025-01-19 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513834,,Ligue 1,Saint-Etienne,Nantes,2025-01-19 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535328,,Serie A,Parma,Venezia,2025-01-19 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535322,,Serie A,Cagliari,Lecce,2025-01-19 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506529,,Premier League,Manchester United,Brighton & Hove Albion,2025-01-19 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506531,,Premier League,Nottingham Forest,Southampton,2025-01-19 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506948,,La Liga,Celta Vigo,Athletic Club,2025-01-19 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535324,,Serie A,Fiorentina,Torino,2025-01-19 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513833,,Ligue 1,Lyon,Toulouse,2025-01-18 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506950,,La Liga,Getafe,Barcelona,2025-01-18 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535320,,Serie A,Atalanta,Napoli,2025-01-18 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513838,,Ligue 1,Rennes,Brest,2025-01-18 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534693,,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,2025-01-18 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506523,,Premier League,Arsenal,Aston Villa,2025-01-18 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506954,,La Liga,Real Betis,Deportivo Alaves,2025-01-18 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535327,,Serie A,Juventus,Milan,2025-01-18 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513831,,Ligue 1,Lens,Paris Saint-Germain,2025-01-18 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506949,,La Liga,Leganes,Atletico Madrid,2025-01-18 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506524,,Premier League,Brentford,Liverpool,2025-01-18 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506528,,Premier League,Leicester City,Fulham,2025-01-18 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506532,,Premier League,West Ham United,Crystal Palace,2025-01-18 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534700,,Bundesliga,Bochum,RB Leipzig,2025-01-18 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534697,,Bundesliga,FC Heidenheim,St. Pauli,2025-01-18 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534701,,Bundesliga,Holstein Kiel,Hoffenheim,2025-01-18 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534694,,Bundesliga,VfB Stuttgart,Freiburg,2025-01-18 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534695,,Bundesliga,Bayern München,Wolfsburg,2025-01-18 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535321,,Serie A,Bologna,Monza,2025-01-18 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506945,,La Liga,Girona,Sevilla,2025-01-18 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506530,,Premier League,Newcastle United,AFC Bournemouth,2025-01-18 12:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513832,,Ligue 1,Lille,Nice,2025-01-17 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506947,,La Liga,Espanyol,Real Valladolid,2025-01-17 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535329,,Serie A,Roma,Genoa,2025-01-17 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534696,,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,2025-01-17 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513835,,Ligue 1,Montpellier,Monaco,2025-01-17 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506522,,Premier League,Manchester United,Southampton,2025-01-16 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506516,,Premier League,Ipswich Town,Brighton & Hove Albion,2025-01-16 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506513,,Premier League,Arsenal,Tottenham Hotspur,2025-01-15 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
