match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
479,2023-10-29 14:00:00,2023,10,6,1,,,Liverpool,Nottingham Forest,H,1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.9633333333333336,0.4033333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.4933333333333334,0.10000000000000009,0.0,0.0,0.0,2.2,1.2,1.0,2.288,1.006,0.6,0.6,2.4,0.8,1.2,-0.4,1.2440000000000002,0.03200000000000003,0.0,0.0,0.0,2.4,1.3,1.1,2.32,0.968,0.6,0.6,2.4,1.1,1.3,-0.2,1.124,-0.27499999999999997,0.2,0.2,0.8
478,2023-10-29 14:00:00,2023,10,6,1,,,Brighton & Hove Albion,Fulham,D,0,,,,,,,1.3333333333333333,3.3333333333333335,-2.0,1.6199999999999999,0.059999999999999866,0.0,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,1.4433333333333334,0.17666666666666675,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.4,-0.4,1.682,0.32599999999999996,0.4,0.4,1.6,0.8,1.0,-0.2,1.176,0.13600000000000004,0.4,0.4,1.6,2.3,2.0,0.3,1.8769999999999996,0.10599999999999996,0.5,0.5,2.0,0.9,1.7,-0.8,1.165,-0.8559999999999999,0.3,0.3,1.2
477,2023-10-29 14:00:00,2023,10,6,1,,,Aston Villa,Luton Town,H,1,,,,,,,3.6666666666666665,1.0,2.6666666666666665,1.7100000000000002,0.19333333333333344,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,1.27,-0.7433333333333335,0.0,0.0,0.0,3.0,0.8,2.2,1.8820000000000001,0.4720000000000001,0.8,0.8,3.2,1.2,1.4,-0.2,1.374,-0.532,0.2,0.2,0.8,2.5,1.4,1.1,2.039,0.4749999999999999,0.7,0.7,2.8,0.8888888888888888,1.8888888888888888,-1.0,1.2622222222222221,-0.7155555555555555,0.1111111111111111,0.1111111111111111,0.4444444444444444
480,2023-10-29 15:30:00,2023,10,6,1,,,Manchester United,Manchester City,A,-1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,1.2766666666666666,0.18666666666666673,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.3333333333333333,-0.3333333333333333,0.7000000000000001,0.1366666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.2,0.0,1.152,-0.059999999999999984,0.6,0.6,2.4,1.6,1.0,0.6,1.4120000000000001,0.6799999999999999,0.6,0.6,2.4,1.3,1.4,-0.1,1.67,0.12699999999999995,0.6,0.6,2.4,1.9,0.8,1.1,1.793,1.026,0.7,0.7,2.8
481,2023-11-04 12:30:00,2023,11,5,1,,,Fulham,Manchester United,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.3166666666666667,0.14000000000000004,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.1600000000000001,-0.9633333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.2,-0.4,1.126,0.020000000000000063,0.2,0.2,0.8,1.0,1.2,-0.2,1.1500000000000001,-0.522,0.6,0.6,2.4,0.9,1.6,-0.7,1.0559999999999998,-0.8190000000000002,0.3,0.3,1.2,1.1,1.6,-0.5,1.4759999999999998,-0.28700000000000003,0.5,0.5,2.0
482,2023-11-04 15:00:00,2023,11,5,1,,,Brentford,West Ham United,H,1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,2.1166666666666667,0.5833333333333336,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.3333333333333335,-1.3333333333333333,0.9933333333333333,-0.5966666666666666,0.0,0.0,0.0,1.6,1.2,0.4,1.8079999999999998,0.4160000000000002,0.4,0.4,1.6,1.2,2.0,-0.8,1.2440000000000002,-0.5299999999999999,0.2,0.2,0.8,1.6,1.2,0.4,1.9570000000000003,0.655,0.3,0.3,1.2,1.6,1.7,-0.1,1.4289999999999998,-0.5019999999999999,0.4,0.4,1.6
486,2023-11-04 15:00:00,2023,11,5,1,,,Sheffield United,Wolverhampton Wanderers,H,1,,,,,,,0.6666666666666666,3.3333333333333335,-2.6666666666666665,0.6733333333333332,-1.3533333333333335,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.64,0.1633333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,4.0,-3.6,0.8059999999999998,-1.6219999999999999,0.0,0.0,0.0,1.6,1.2,0.4,1.196,-0.29799999999999993,0.4,0.4,1.6,0.7,2.9,-2.2,0.756,-1.6170000000000002,0.0,0.0,0.0,1.3,1.7,-0.4,1.336,-0.45099999999999996,0.3,0.3,1.2
485,2023-11-04 15:00:00,2023,11,5,1,,,Manchester City,AFC Bournemouth,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.7433333333333334,1.0199999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.0,-1.0,0.8099999999999999,-1.08,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.8,0.8,1.486,0.752,0.6,0.6,2.4,0.8,2.6,-1.8,0.842,-1.3480000000000003,0.2,0.2,0.8,2.2,0.7,1.5,2.001,1.266,0.8,0.8,3.2,0.8,2.1,-1.3,1.067,-1.1250000000000002,0.1,0.1,0.4
484,2023-11-04 15:00:00,2023,11,5,1,,,Everton,Brighton & Hove Albion,D,0,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.1466666666666667,-0.046666666666666634,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.5266666666666666,0.25666666666666654,0.0,0.0,0.0,1.6,1.0,0.6,1.6480000000000001,0.5479999999999998,0.6,0.6,2.4,1.6,2.4,-0.8,1.6280000000000001,0.32199999999999995,0.2,0.2,0.8,1.0,1.4,-0.4,1.5870000000000002,0.2579999999999999,0.3,0.3,1.2,2.3,1.9,0.4,1.8849999999999998,0.32799999999999996,0.5,0.5,2.0
483,2023-11-04 15:00:00,2023,11,5,1,,,Burnley,Crystal Palace,A,-1,,,,,,,0.6666666666666666,3.0,-2.3333333333333335,0.9066666666666666,-1.1633333333333338,0.0,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.8766666666666666,-0.6433333333333334,0.0,0.0,0.0,0.8,2.4,-1.6,0.8960000000000001,-1.2500000000000002,0.2,0.2,0.8,0.4,1.2,-0.8,0.7659999999999999,-0.5240000000000001,0.2,0.2,0.8,0.8,2.5,-1.7,0.8539999999999999,-1.0930000000000002,0.1,0.1,0.4,0.8,1.3,-0.5,1.081,-0.3530000000000001,0.3,0.3,1.2
487,2023-11-04 17:30:00,2023,11,5,1,,,Newcastle United,Arsenal,H,1,,,,,,,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.1966666666666668,1.11,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.3833333333333335,0.7633333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.6,0.8,2.8,2.738,1.768,0.6,0.6,2.4,2.8,0.8,2.0,1.922,1.1300000000000001,0.6,0.6,2.4,2.6,1.1,1.5,2.205,1.174,0.5,0.5,2.0,2.3,0.8,1.5,1.895,1.096,0.7,0.7,2.8
488,2023-11-05 14:00:00,2023,11,6,1,,,Nottingham Forest,Aston Villa,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.4900000000000002,-0.41333333333333316,0.0,0.0,0.0,2.6666666666666665,1.0,1.6666666666666667,1.9433333333333334,0.8366666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.6,-1.0,1.192,-0.5479999999999998,0.0,0.0,0.0,3.0,0.8,2.2,1.6960000000000002,0.42400000000000004,0.8,0.8,3.2,1.0,1.5,-0.5,1.121,-0.45,0.2,0.2,0.8,2.6,1.4,1.2,1.982,0.5050000000000001,0.7,0.7,2.8
489,2023-11-05 16:30:00,2023,11,6,1,,,Luton Town,Liverpool,D,0,,,,,,,1.0,2.0,-1.0,0.9833333333333333,-1.42,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.59,1.6233333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.8,-0.6,1.036,-1.208,0.2,0.2,0.8,2.2,1.0,1.2,2.4219999999999997,1.176,0.6,0.6,2.4,0.9,2.0,-1.1,1.184,-0.8239999999999998,0.1,0.1,0.4,2.3,0.9,1.4,2.2340000000000004,1.019,0.7,0.7,2.8
490,2023-11-06 20:00:00,2023,11,0,0,,,Tottenham Hotspur,Chelsea,A,-1,,,,,,,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.5366666666666668,0.7366666666666667,1.0,1.0,4.0,2.0,1.6666666666666667,0.3333333333333333,1.7466666666666668,0.4466666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.8,1.0,1.6600000000000001,0.512,0.8,0.8,3.2,1.6,1.2,0.4,1.654,0.4419999999999999,0.4,0.4,1.6,2.2,0.9,1.3,1.777,0.505,0.8,0.8,3.2,1.3,1.1,0.2,1.8530000000000002,0.7150000000000001,0.3,0.3,1.2
491,2023-11-11 12:30:00,2023,11,5,1,,,Wolverhampton Wanderers,Tottenham Hotspur,H,1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.5233333333333334,0.23333333333333348,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.1800000000000002,-0.7399999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.4,0.2,1.3439999999999999,0.07400000000000007,0.4,0.4,1.6,1.6,1.2,0.4,1.5459999999999998,-0.019999999999999928,0.8,0.8,3.2,1.4,1.8,-0.4,1.2340000000000002,-0.437,0.3,0.3,1.2,2.1,1.1,1.0,1.739,0.277,0.8,0.8,3.2
494,2023-11-11 15:00:00,2023,11,5,1,,,Manchester United,Luton Town,H,1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.9133333333333332,-1.2299999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.0,-0.6666666666666666,1.0,-1.7,0.0,0.0,0.0,1.0,1.2,-0.2,1.094,-0.5619999999999999,0.6,0.6,2.4,1.0,1.8,-0.8,1.02,-1.214,0.0,0.0,0.0,1.1,1.6,-0.5,1.324,-0.305,0.5,0.5,2.0,0.9,1.7,-0.8,1.117,-0.775,0.1,0.1,0.4
492,2023-11-11 15:00:00,2023,11,5,1,,,Arsenal,Burnley,H,1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,1.4433333333333334,0.6366666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,1.03,-0.8533333333333335,0.0,0.0,0.0,2.4,0.6,1.8,1.6300000000000001,0.922,0.6,0.6,2.4,0.8,2.4,-1.6,0.99,-0.78,0.2,0.2,0.8,2.1,0.8,1.3,1.8690000000000002,1.084,0.6,0.6,2.4,0.8,2.4,-1.6,0.9330000000000002,-0.9359999999999999,0.1,0.1,0.4
493,2023-11-11 15:00:00,2023,11,5,1,,,Crystal Palace,Everton,A,-1,,,,,,,1.0,2.0,-1.0,1.04,-0.5033333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.5533333333333333,-0.5800000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.2,-0.4,0.966,-0.43000000000000005,0.4,0.4,1.6,1.2,1.0,0.2,1.4100000000000001,0.414,0.4,0.4,1.6,0.9,1.3,-0.4,1.0219999999999998,-0.47300000000000003,0.3,0.3,1.2,1.1,1.4,-0.3,1.3850000000000002,0.15499999999999997,0.3,0.3,1.2
495,2023-11-11 17:30:00,2023,11,5,1,,,AFC Bournemouth,Newcastle United,H,1,,,,,,,1.3333333333333333,3.0,-1.6666666666666667,0.8833333333333334,-0.8266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.8733333333333333,0.9833333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,3.2,-2.4,0.796,-1.4140000000000001,0.2,0.2,0.8,2.2,0.8,1.4,2.162,1.266,0.6,0.6,2.4,0.8,2.6,-1.8,1.021,-1.2590000000000003,0.1,0.1,0.4,2.2,1.0,1.2,1.968,1.0570000000000002,0.5,0.5,2.0
497,2023-11-12 14:00:00,2023,11,6,1,,,Brighton & Hove Albion,Sheffield United,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.9233333333333332,0.19999999999999998,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.8333333333333334,-0.9,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,2.4,-1.2,1.3599999999999999,0.13999999999999993,0.0,0.0,0.0,0.8,2.6,-1.8,0.828,-1.0820000000000003,0.2,0.2,0.8,2.0,1.9,0.1,1.535,0.05499999999999999,0.4,0.4,1.6,0.9,2.9,-2.0,0.8099999999999999,-1.5070000000000001,0.1,0.1,0.4
498,2023-11-12 14:00:00,2023,11,6,1,,,Liverpool,Brentford,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.7566666666666664,2.2933333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.0,2.3433333333333333,0.6800000000000003,1.0,1.0,4.0,1.8,1.0,0.8,2.386,1.198,0.4,0.4,1.6,2.0,1.0,1.0,1.9280000000000002,0.5520000000000002,0.6,0.6,2.4,2.3,0.9,1.4,2.391,1.23,0.7,0.7,2.8,1.7,1.2,0.5,1.8980000000000001,0.5410000000000001,0.4,0.4,1.6
496,2023-11-12 14:00:00,2023,11,6,1,,,Aston Villa,Fulham,H,1,,,,,,,2.3333333333333335,1.3333333333333333,1.0,1.8166666666666664,1.1433333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,-1.0,0.9166666666666666,-0.3,0.0,0.0,0.0,2.8,1.2,1.6,1.7280000000000002,0.646,0.6,0.6,2.4,0.8,1.4,-0.6,1.21,0.026000000000000068,0.2,0.2,0.8,2.5,1.1,1.4,1.9280000000000002,0.754,0.7,0.7,2.8,0.8,1.7,-0.9,1.007,-0.6639999999999999,0.2,0.2,0.8
499,2023-11-12 14:00:00,2023,11,6,1,,,West Ham United,Nottingham Forest,H,1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,1.2133333333333332,-0.24999999999999992,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.2666666666666668,-0.7766666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,2.0,-0.6,1.3880000000000001,-0.10599999999999991,0.2,0.2,0.8,1.0,1.2,-0.2,1.062,-0.6579999999999999,0.2,0.2,0.8,1.7,1.9,-0.2,1.504,-0.45299999999999996,0.4,0.4,1.6,1.1,1.3,-0.2,1.041,-0.57,0.3,0.3,1.2
500,2023-11-12 16:30:00,2023,11,6,1,,,Chelsea,Manchester City,D,0,,,,,,,2.0,1.6666666666666667,0.3333333333333333,2.5,1.1533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.6666666666666666,3.0,2.2333333333333334,1.3366666666666667,1.0,1.0,4.0,2.4,1.2,1.2,2.2119999999999997,1.036,0.6,0.6,2.4,2.4,1.0,1.4,1.6099999999999999,0.9,0.6,0.6,2.4,1.6,1.1,0.5,2.13,1.0310000000000001,0.4,0.4,1.6,2.5,0.8,1.7,1.988,1.1949999999999998,0.8,0.8,3.2
501,2023-11-25 12:30:00,2023,11,5,1,,,Manchester City,Liverpool,D,0,,,,,,,4.333333333333333,1.6666666666666667,2.6666666666666665,2.9433333333333334,1.3399999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.0,2.5833333333333335,1.6033333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.0,1.4,1.6,2.012,0.8059999999999998,0.6,0.6,2.4,2.2,0.6,1.6,2.4659999999999997,1.3880000000000001,0.6,0.6,2.4,2.8,1.2,1.6,2.175,1.116,0.7,0.7,2.8,2.3,0.8,1.5,2.2540000000000004,1.0539999999999998,0.7,0.7,2.8
506,2023-11-25 15:00:00,2023,11,5,1,,,Sheffield United,AFC Bournemouth,A,-1,,,,,,,1.0,2.3333333333333335,-1.3333333333333333,0.7166666666666668,-1.1600000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.4933333333333334,0.4033333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.4,-1.4,0.828,-0.9600000000000002,0.2,0.2,0.8,1.2,2.4,-1.2,1.16,-0.4620000000000001,0.4,0.4,1.6,0.9,2.8,-1.9,0.867,-1.464,0.1,0.1,0.4,0.9,2.3,-1.4,1.138,-0.883,0.2,0.2,0.8
502,2023-11-25 15:00:00,2023,11,5,1,,,Burnley,West Ham United,A,-1,,,,,,,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.7566666666666667,-0.6966666666666667,0.0,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,1.4266666666666667,0.04666666666666678,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.8,-2.2,0.8320000000000001,-1.06,0.0,0.0,0.0,1.6,2.4,-0.8,1.3199999999999998,-0.29799999999999993,0.2,0.2,0.8,0.8,2.4,-1.6,0.8920000000000001,-0.9019999999999999,0.1,0.1,0.4,1.7,2.0,-0.3,1.504,-0.3729999999999999,0.4,0.4,1.6
504,2023-11-25 15:00:00,2023,11,5,1,,,Newcastle United,Chelsea,H,1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.24,-0.06666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333,3.0333333333333337,1.0566666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.2,0.6,1.6239999999999999,0.36600000000000005,0.4,0.4,1.6,2.8,2.0,0.8,2.4619999999999997,0.9280000000000002,0.4,0.4,1.6,2.2,1.1,1.1,1.9879999999999995,0.932,0.5,0.5,2.0,1.9,1.2,0.7,2.1759999999999997,0.9690000000000001,0.4,0.4,1.6
505,2023-11-25 15:00:00,2023,11,5,1,,,Nottingham Forest,Brighton & Hove Albion,A,-1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,0.84,-1.2333333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.1566666666666665,0.32666666666666666,0.0,0.0,0.0,1.2,1.6,-0.4,1.3080000000000003,-0.43999999999999984,0.2,0.2,0.8,1.2,1.4,-0.2,1.324,0.20599999999999996,0.0,0.0,0.0,1.1,1.5,-0.4,1.0710000000000002,-0.67,0.2,0.2,0.8,1.7,1.9,-0.2,1.4659999999999997,0.09299999999999999,0.3,0.3,1.2
503,2023-11-25 15:00:00,2023,11,5,1,,,Luton Town,Crystal Palace,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.5666666666666667,-1.87,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.36,0.10333333333333324,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.6,-0.8,0.834,-1.614,0.0,0.0,0.0,1.0,1.8,-0.8,1.22,-0.22200000000000006,0.2,0.2,0.8,0.9,1.5,-0.6,1.1140000000000003,-0.769,0.1,0.1,0.4,1.1,1.5,-0.4,1.1380000000000001,-0.3080000000000001,0.3,0.3,1.2
507,2023-11-25 17:30:00,2023,11,5,1,,,Brentford,Arsenal,A,-1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.8233333333333333,-0.029999999999999954,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.0,1.7633333333333334,1.3,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.4,0.4,1.932,0.30600000000000016,0.6,0.6,2.4,2.2,0.8,1.4,1.334,0.69,0.6,0.6,2.4,1.4,1.5,-0.1,1.673,0.19100000000000014,0.3,0.3,1.2,2.3,0.9,1.4,1.862,1.1460000000000001,0.6,0.6,2.4
508,2023-11-26 14:00:00,2023,11,6,1,,,Tottenham Hotspur,Aston Villa,A,-1,,,,,,,1.3333333333333333,2.3333333333333335,-1.0,0.9033333333333333,-1.39,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,2.1966666666666668,1.5999999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.4,0.0,1.24,-0.49399999999999994,0.6,0.6,2.4,2.2,1.2,1.0,2.028,1.1019999999999999,0.6,0.6,2.4,2.0,1.3,0.7,1.6350000000000002,0.165,0.7,0.7,2.8,2.4,1.2,1.2,1.936,0.732,0.7,0.7,2.8
509,2023-11-26 16:30:00,2023,11,6,1,,,Everton,Manchester United,A,-1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,1.0199999999999998,-0.09333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,-0.3333333333333333,1.2733333333333334,-0.5333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.0,0.6,1.1360000000000001,-0.11599999999999996,0.6,0.6,2.4,1.2,1.0,0.2,1.27,-0.2879999999999999,0.8,0.8,3.2,1.4,1.2,0.2,1.475,0.328,0.4,0.4,1.6,1.2,1.4,-0.2,1.335,-0.16099999999999998,0.6,0.6,2.4
510,2023-11-27 20:00:00,2023,11,0,0,,,Fulham,Wolverhampton Wanderers,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.8833333333333333,-0.85,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.4566666666666668,0.1433333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6,-0.6,1.178,-0.2819999999999999,0.2,0.2,0.8,1.6,1.4,0.2,1.6800000000000002,0.44400000000000006,0.4,0.4,1.6,0.9,1.7,-0.8,1.0539999999999998,-0.532,0.2,0.2,0.8,1.5,1.5,0.0,1.235,-0.284,0.4,0.4,1.6
511,2023-12-02 15:00:00,2023,12,5,1,,,Arsenal,Wolverhampton Wanderers,H,1,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.39,0.5399999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.0,-0.3333333333333333,1.61,0.06000000000000005,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,0.8,1.4,1.5859999999999999,0.7999999999999999,0.6,0.6,2.4,1.8,1.8,0.0,1.614,0.1200000000000001,0.4,0.4,1.6,2.2,0.7,1.5,1.7069999999999996,0.9280000000000002,0.7,0.7,2.8,1.6,1.8,-0.2,1.262,-0.413,0.3,0.3,1.2
512,2023-12-02 15:00:00,2023,12,5,1,,,Brentford,Luton Town,H,1,,,,,,,1.0,2.0,-1.0,1.5,-0.2266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.7200000000000001,-1.5133333333333336,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.2,0.4,1.98,0.31000000000000016,0.6,0.6,2.4,1.2,1.6,-0.4,0.8699999999999999,-1.52,0.2,0.2,0.8,1.3,1.5,-0.2,1.6949999999999998,0.1280000000000001,0.3,0.3,1.2,1.0,1.4,-0.4,1.061,-0.8859999999999999,0.2,0.2,0.8
513,2023-12-02 15:00:00,2023,12,5,1,,,Burnley,Sheffield United,H,1,,,,,,,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.9,-0.4833333333333332,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.9666666666666668,-0.9400000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.4,-1.8,0.9339999999999999,-0.7660000000000001,0.0,0.0,0.0,1.0,2.4,-1.4,0.8700000000000001,-1.048,0.2,0.2,0.8,0.7,2.1,-1.4,0.882,-0.7740000000000001,0.1,0.1,0.4,0.9,2.9,-2.0,0.8779999999999999,-1.379,0.1,0.1,0.4
514,2023-12-02 17:30:00,2023,12,5,1,,,Nottingham Forest,Everton,A,-1,,,,,,,2.0,2.0,0.0,1.3333333333333333,-0.17000000000000004,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.5700000000000003,-0.06333333333333331,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.2,-0.6,1.484,-0.3979999999999999,0.2,0.2,0.8,1.0,1.6,-0.6,1.1320000000000001,-0.426,0.4,0.4,1.6,1.1,1.5,-0.4,1.143,-0.46299999999999997,0.2,0.2,0.8,1.4,1.4,0.0,1.5879999999999999,0.32699999999999996,0.4,0.4,1.6
515,2023-12-02 20:00:00,2023,12,5,1,,,Newcastle United,Manchester United,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,1.2966666666666666,0.10999999999999995,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,1.6966666666666665,0.4000000000000001,1.0,1.0,4.0,2.2,1.0,1.2,1.6940000000000002,0.562,0.6,0.6,2.4,1.4,0.8,0.6,1.4280000000000002,-0.43399999999999983,0.8,0.8,3.2,2.5,1.0,1.5,2.0249999999999995,1.004,0.6,0.6,2.4,1.2,1.2,0.0,1.274,-0.348,0.6,0.6,2.4
518,2023-12-03 14:00:00,2023,12,6,1,,,Liverpool,Fulham,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.706666666666667,0.4233333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.6133333333333333,-0.09333333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.4,1.6,2.108,1.222,0.6,0.6,2.4,1.0,1.8,-0.8,1.316,-0.3,0.2,0.2,0.8,2.2,0.8,1.4,2.2220000000000004,1.085,0.6,0.6,2.4,1.0,1.7,-0.7,1.288,-0.11299999999999999,0.3,0.3,1.2
