match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
651,2024,3,5,69,1,,,1,1,D,0,0,0,2,0,21,8,13,2.625,4,2,2,2.0,9,5,4,1.8,8,1,7,8.0,0,1,-1,0.0,436,431,5,1.011600928074246,79.0,79.0,0.0,1.0,2.73,0.84,1.8900000000000001,3.57,1.73,-0.16000000000000003,1.5699999999999998,"{'id': None, 'name': 'Sunny Singh', 'country': 'United States', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.19047619047619047,0.25,Crystal Palace,Luton Town,2024-03-09 15:00:00,-1.73,0.16000000000000003
652,2024,3,5,69,1,,,2,1,H,1,1,1,3,1,8,23,-15,0.34782608695652173,3,7,-4,0.42857142857142855,5,9,-4,0.5555555555555556,0,7,-7,0.0,3,0,3,,451,495,-44,0.9111111111111111,85.0,84.0,1.0,1.0119047619047619,0.83,2.7,-1.87,3.5300000000000002,-1.17,1.7000000000000002,0.5300000000000002,"{'id': None, 'name': 'Tony Harrington', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 34624, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.375,0.30434782608695654,Wolverhampton Wanderers,Fulham,2024-03-09 15:00:00,1.17,-1.7000000000000002
653,2024,3,5,69,1,,,2,1,H,1,1,1,3,1,17,9,8,1.8888888888888888,6,4,2,1.5,6,2,4,3.0,5,3,2,1.6666666666666667,1,2,-1,0.5,564,226,338,2.495575221238938,82.0,54.0,28.0,1.5185185185185186,1.28,0.97,0.31000000000000005,2.25,-0.72,-0.030000000000000027,-0.75,"{'id': None, 'name': 'Robert Jones', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.35294117647058826,0.4444444444444444,Arsenal,Brentford,2024-03-09 17:30:00,0.72,0.030000000000000027
654,2024,3,6,70,1,,,0,4,A,-1,1,-4,4,1,10,9,1,1.1111111111111112,1,5,-4,0.2,2,1,1,2.0,7,3,4,2.3333333333333335,5,2,3,2.5,303,708,-405,0.4279661016949153,79.0,91.0,-12.0,0.8681318681318682,0.83,1.55,-0.7200000000000001,2.38,0.83,-2.45,-1.62,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.1,0.5555555555555556,Aston Villa,Tottenham Hotspur,2024-03-10 13:00:00,-0.83,2.45
655,2024,3,6,70,1,,,1,0,H,1,1,1,1,0,10,9,1,1.1111111111111112,3,4,-1,0.75,4,4,0,1.0,3,1,2,3.0,1,1,0,1.0,680,375,305,1.8133333333333332,92.0,83.0,9.0,1.108433734939759,0.43,0.7,-0.26999999999999996,1.13,-0.5700000000000001,0.7,0.1299999999999999,"{'id': None, 'name': 'Michael Salisbury', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'American Express Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 31872, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.3,0.4444444444444444,Brighton & Hove Albion,Nottingham Forest,2024-03-10 14:00:00,0.5700000000000001,-0.7
656,2024,3,6,70,1,,,2,2,D,0,0,0,4,1,22,11,11,2.0,4,4,0,1.0,12,1,11,12.0,6,6,0,1.0,5,2,3,2.5,439,428,11,1.0257009345794392,73.0,70.0,3.0,1.042857142857143,2.11,0.68,1.4299999999999997,2.79,0.10999999999999988,-1.3199999999999998,-1.21,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.18181818181818182,0.36363636363636365,West Ham United,Burnley,2024-03-10 14:00:00,-0.10999999999999988,1.3199999999999998
657,2024,3,6,70,1,,,1,1,D,0,0,0,2,0,19,10,9,1.9,6,6,0,1.0,9,2,7,4.5,4,2,2,2.0,6,1,5,6.0,584,530,54,1.1018867924528302,84.0,82.0,2.0,1.024390243902439,2.7,1.56,1.1400000000000001,4.26,1.7000000000000002,0.56,2.26,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 61276, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.3157894736842105,0.6,Liverpool,Manchester City,2024-03-10 15:45:00,-1.7000000000000002,-0.56
658,2024,3,0,71,0,,,3,2,H,1,1,1,5,1,12,11,1,1.0909090909090908,8,3,5,2.6666666666666665,4,5,-1,0.8,0,3,-3,0.0,2,2,0,1.0,432,512,-80,0.84375,79.0,83.0,-4.0,0.9518072289156626,1.57,0.74,0.8300000000000001,2.31,-1.43,-1.26,-2.69,"{'id': None, 'name': 'John Brooks', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.6666666666666666,0.2727272727272727,Chelsea,Newcastle United,2024-03-11 20:00:00,1.43,1.26
659,2024,3,2,73,0,,,4,3,H,1,1,1,7,1,24,8,16,3.0,10,4,6,2.5,6,3,3,2.0,8,1,7,8.0,1,1,0,1.0,438,310,128,1.4129032258064516,79.0,68.0,11.0,1.161764705882353,2.35,2.06,0.29000000000000004,4.41,-1.65,-0.94,-2.59,"{'id': None, 'name': 'Samuel Allison', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset', 'country': 'England', 'capacity': 12000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.735241, 'lng': None}}",,,,,,,,,0.4166666666666667,0.5,AFC Bournemouth,Luton Town,2024-03-13 19:30:00,1.65,0.94
661,2024,3,5,76,1,,,1,1,D,0,0,0,2,0,10,16,-6,0.625,4,6,-2,0.6666666666666666,2,6,-4,0.3333333333333333,4,4,0,1.0,1,2,-1,0.5,440,297,143,1.4814814814814814,81.0,72.0,9.0,1.125,0.58,1.98,-1.4,2.56,-0.42000000000000004,0.98,0.56,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Kenilworth Road', 'city': 'Luton, Bedfordshire', 'country': 'England', 'capacity': 10226, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.884227, 'lng': None}}",,,,,,,,,0.4,0.375,Luton Town,Nottingham Forest,2024-03-16 15:00:00,0.42000000000000004,-0.98
660,2024,3,5,76,1,,,2,1,H,1,1,1,3,1,17,9,8,1.8888888888888888,6,5,1,1.2,5,1,4,5.0,6,3,3,2.0,5,3,2,1.6666666666666667,457,292,165,1.5650684931506849,80.0,63.0,17.0,1.2698412698412698,2.77,1.16,1.61,3.9299999999999997,0.77,0.15999999999999992,0.9299999999999997,"{'id': None, 'name': 'Darren Bond', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.35294117647058826,0.5555555555555556,Burnley,Brentford,2024-03-16 15:00:00,-0.77,-0.15999999999999992
662,2024,3,5,76,1,,,3,0,H,1,1,3,3,1,16,14,2,1.1428571428571428,7,5,2,1.4,3,8,-5,0.375,6,1,5,6.0,2,4,-2,0.5,400,546,-146,0.7326007326007326,76.0,84.0,-8.0,0.9047619047619048,2.76,2.41,0.34999999999999964,5.17,-0.2400000000000002,2.41,2.17,"{'id': None, 'name': 'Robert Jones', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Craven Cottage', 'city': 'London', 'country': 'England', 'capacity': 25700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.474898, 'lng': None}}",,,,,,,,,0.4375,0.35714285714285715,Fulham,Tottenham Hotspur,2024-03-16 17:30:00,0.2400000000000002,-2.41
663,2024,3,6,77,1,,,1,1,D,0,0,0,2,0,13,13,0,1.0,5,5,0,1.0,6,4,2,1.5,2,4,-2,0.5,4,2,2,2.0,264,640,-376,0.4125,77.0,88.0,-11.0,0.875,2.02,0.66,1.3599999999999999,2.68,1.02,-0.33999999999999997,0.6800000000000002,"{'id': None, 'name': 'Jarred Gillett', 'country': 'Australia', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.38461538461538464,0.38461538461538464,West Ham United,Aston Villa,2024-03-17 14:00:00,-1.02,0.33999999999999997
664,2024,3,5,90,1,,,4,3,H,1,1,1,7,1,24,10,14,2.4,9,4,5,2.25,7,4,3,1.75,8,2,6,4.0,1,2,-1,0.5,518,343,175,1.510204081632653,82.0,72.0,10.0,1.1388888888888888,4.07,1.42,2.6500000000000004,5.49,0.07000000000000028,-1.58,-1.5099999999999998,"{'id': None, 'name': 'Robert Jones', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52758, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.375,0.4,Newcastle United,West Ham United,2024-03-30 12:30:00,-0.07000000000000028,1.58
666,2024,3,5,90,1,,,2,2,D,0,0,0,4,1,33,18,15,1.8333333333333333,13,7,6,1.8571428571428572,10,6,4,1.6666666666666667,10,5,5,2.0,3,0,3,,630,271,359,2.3247232472324724,90.0,75.0,15.0,1.2,4.26,1.64,2.62,5.8999999999999995,2.26,-0.3600000000000001,1.8999999999999995,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.3939393939393939,0.3888888888888889,Chelsea,Burnley,2024-03-30 15:00:00,-2.26,0.3600000000000001
667,2024,3,5,90,1,,,1,1,D,0,0,0,2,0,12,10,2,1.2,5,3,2,1.6666666666666667,3,6,-3,0.5,4,1,3,4.0,4,0,4,,547,397,150,1.3778337531486147,84.0,76.0,8.0,1.105263157894737,0.92,1.19,-0.2699999999999999,2.11,-0.07999999999999996,0.18999999999999995,0.10999999999999988,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The City Ground', 'city': 'Nottingham, Nottinghamshire', 'country': 'England', 'capacity': 30576, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.939913, 'lng': None}}",,,,,,,,,0.4166666666666667,0.3,Nottingham Forest,Crystal Palace,2024-03-30 15:00:00,0.07999999999999996,-0.18999999999999995
668,2024,3,5,90,1,,,3,3,D,0,0,0,6,1,8,24,-16,0.3333333333333333,4,9,-5,0.4444444444444444,2,7,-5,0.2857142857142857,2,8,-6,0.25,2,0,2,,215,592,-377,0.36317567567567566,62.0,86.0,-24.0,0.7209302325581395,1.88,1.3,0.5799999999999998,3.1799999999999997,-1.12,-1.7,-2.8200000000000003,"{'id': None, 'name': 'Tim Robinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.5,0.375,Sheffield United,Fulham,2024-03-30 15:00:00,1.12,1.7
669,2024,3,5,90,1,,,2,1,H,1,1,1,3,1,17,7,10,2.4285714285714284,4,3,1,1.3333333333333333,7,1,6,7.0,6,3,3,2.0,1,1,0,1.0,610,255,355,2.392156862745098,85.0,69.0,16.0,1.2318840579710144,2.99,0.52,2.47,3.5100000000000002,0.9900000000000002,-0.48,0.5100000000000002,"{'id': None, 'name': 'Jarred Gillett', 'country': 'Australia', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62850, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.23529411764705882,0.42857142857142855,Tottenham Hotspur,Luton Town,2024-03-30 15:00:00,-0.9900000000000002,0.48
665,2024,3,5,90,1,,,2,1,H,1,1,1,3,1,11,7,4,1.5714285714285714,4,3,1,1.3333333333333333,3,3,0,1.0,4,1,3,4.0,0,4,-4,0.0,360,391,-31,0.9207161125319693,72.0,73.0,-1.0,0.9863013698630136,1.32,1.01,0.31000000000000005,2.33,-0.6799999999999999,0.010000000000000009,-0.6699999999999999,"{'id': None, 'name': 'Samuel Barrott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset', 'country': 'England', 'capacity': 12000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.735241, 'lng': None}}",,,,,,,,,0.36363636363636365,0.42857142857142855,AFC Bournemouth,Everton,2024-03-30 15:00:00,0.6799999999999999,-0.010000000000000009
670,2024,3,5,90,1,,,2,0,H,1,1,2,2,0,11,13,-2,0.8461538461538461,5,3,2,1.6666666666666667,4,7,-3,0.5714285714285714,2,3,-1,0.6666666666666666,1,2,-1,0.5,408,439,-31,0.929384965831435,88.0,87.0,1.0,1.0114942528735633,0.98,1.49,-0.51,2.4699999999999998,-1.02,1.49,0.46999999999999975,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.45454545454545453,0.23076923076923078,Aston Villa,Wolverhampton Wanderers,2024-03-30 17:30:00,1.02,-1.49
671,2024,3,5,90,1,,,1,1,D,0,0,0,2,0,31,11,20,2.8181818181818183,5,5,0,1.0,17,4,13,4.25,9,2,7,4.5,1,2,-1,0.5,377,450,-73,0.8377777777777777,70.0,80.0,-10.0,0.875,3.29,0.59,2.7,3.88,2.29,-0.41000000000000003,1.88,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Gtech Community Stadium', 'city': 'Brentford, Middlesex', 'country': 'England', 'capacity': 17250, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.490729, 'lng': None}}",,,,,,,,,0.16129032258064516,0.45454545454545453,Brentford,Manchester United,2024-03-30 20:00:00,-2.29,0.41000000000000003
672,2024,3,6,91,1,,,2,1,H,1,1,1,3,1,30,9,21,3.3333333333333335,8,3,5,2.6666666666666665,12,4,8,3.0,10,2,8,5.0,5,3,2,1.6666666666666667,585,484,101,1.2086776859504131,89.0,86.0,3.0,1.0348837209302326,2.83,0.45,2.38,3.2800000000000002,0.8300000000000001,-0.55,0.28000000000000025,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 61276, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.26666666666666666,0.3333333333333333,Liverpool,Brighton & Hove Albion,2024-03-31 13:00:00,-0.8300000000000001,0.55
673,2024,3,6,91,1,,,0,0,D,0,0,0,0,0,12,6,6,2.0,1,2,-1,0.5,7,2,5,3.5,4,2,2,2.0,2,1,1,2.0,700,269,431,2.6022304832713754,88.0,71.0,17.0,1.2394366197183098,1.02,0.66,0.36,1.6800000000000002,1.02,0.66,1.6800000000000002,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.08333333333333333,0.3333333333333333,Manchester City,Arsenal,2024-03-31 15:30:00,-1.02,-0.66
674,2024,4,1,93,0,,,1,1,D,0,0,0,2,0,18,10,8,1.8,6,3,3,2.0,4,6,-2,0.6666666666666666,8,1,7,8.0,2,0,2,,495,361,134,1.371191135734072,81.0,75.0,6.0,1.08,2.44,1.44,1.0,3.88,1.44,0.43999999999999995,1.88,"{'id': None, 'name': 'Tony Harrington', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52758, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.3333333333333333,0.3,Newcastle United,Everton,2024-04-02 18:30:00,-1.44,-0.43999999999999995
675,2024,4,1,93,0,,,3,1,H,1,1,2,4,1,16,18,-2,0.8888888888888888,4,3,1,1.3333333333333333,8,13,-5,0.6153846153846154,4,2,2,2.0,2,0,2,,324,629,-305,0.5151033386327504,78.0,88.0,-10.0,0.8863636363636364,1.53,1.5,0.030000000000000027,3.0300000000000002,-1.47,0.5,-0.9699999999999998,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The City Ground', 'city': 'Nottingham, Nottinghamshire', 'country': 'England', 'capacity': 30576, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.939913, 'lng': None}}",,,,,,,,,0.25,0.16666666666666666,Nottingham Forest,Fulham,2024-04-02 18:30:00,1.47,-0.5
677,2024,4,1,93,0,,,1,1,D,0,0,0,2,0,13,8,5,1.625,6,2,4,3.0,4,4,0,1.0,3,2,1,1.5,2,5,-3,0.4,468,468,0,1.0,84.0,84.0,0.0,1.0,1.34,0.9,0.44000000000000006,2.24,0.3400000000000001,-0.09999999999999998,0.2400000000000002,"{'id': None, 'name': 'Thomas Bramall', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.46153846153846156,0.25,Burnley,Wolverhampton Wanderers,2024-04-02 18:45:00,-0.3400000000000001,0.09999999999999998
676,2024,4,1,93,0,,,1,0,H,1,1,1,1,0,11,3,8,3.6666666666666665,6,2,4,3.0,3,1,2,3.0,2,0,2,,0,4,-4,0.0,442,457,-15,0.9671772428884027,79.0,77.0,2.0,1.025974025974026,1.1,0.19,0.9100000000000001,1.29,0.10000000000000009,0.19,0.29000000000000004,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset', 'country': 'England', 'capacity': 12000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.735241, 'lng': None}}",,,,,,,,,0.5454545454545454,0.6666666666666666,AFC Bournemouth,Crystal Palace,2024-04-02 18:45:00,-0.10000000000000009,-0.19
678,2024,4,1,93,0,,,1,1,D,0,0,0,2,0,11,13,-2,0.8461538461538461,4,4,0,1.0,4,5,-1,0.8,3,4,-1,0.75,3,1,2,3.0,302,662,-360,0.4561933534743202,79.0,89.0,-10.0,0.8876404494382022,1.49,0.96,0.53,2.45,0.49,-0.040000000000000036,0.4500000000000002,"{'id': None, 'name': 'John Brooks', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.36363636363636365,0.3076923076923077,West Ham United,Tottenham Hotspur,2024-04-02 19:15:00,-0.49,0.040000000000000036
680,2024,4,2,94,0,,,0,0,D,0,0,0,0,0,5,24,-19,0.20833333333333334,2,6,-4,0.3333333333333333,2,11,-9,0.18181818181818182,1,7,-6,0.14285714285714285,3,0,3,,326,662,-336,0.49244712990936557,77.0,91.0,-14.0,0.8461538461538461,0.57,1.14,-0.57,1.71,0.57,1.14,1.71,"{'id': None, 'name': 'Andy Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Gtech Community Stadium', 'city': 'Brentford, Middlesex', 'country': 'England', 'capacity': 17250, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.490729, 'lng': None}}",,,,,,,,,0.4,0.25,Brentford,Brighton & Hove Albion,2024-04-03 18:30:00,-0.57,-1.14
679,2024,4,2,94,0,,,2,0,H,1,1,2,2,0,13,5,8,2.6,4,1,3,4.0,1,3,-2,0.3333333333333333,8,1,7,8.0,1,1,0,1.0,614,430,184,1.427906976744186,88.0,82.0,6.0,1.0731707317073171,0.73,0.34,0.38999999999999996,1.07,-1.27,0.34,-0.9299999999999999,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.3076923076923077,0.2,Arsenal,Luton Town,2024-04-03 18:30:00,1.27,-0.34
681,2024,4,2,94,0,,,4,1,H,1,1,3,5,1,25,8,17,3.125,11,3,8,3.6666666666666665,7,1,6,7.0,7,4,3,1.75,1,1,0,1.0,701,337,364,2.080118694362018,92.0,86.0,6.0,1.069767441860465,3.46,0.77,2.69,4.23,-0.54,-0.22999999999999998,-0.7699999999999996,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.44,0.375,Manchester City,Aston Villa,2024-04-03 19:15:00,0.54,0.22999999999999998
682,2024,4,3,95,0,,,3,1,H,1,1,2,4,1,29,5,24,5.8,9,3,6,3.0,15,2,13,7.5,5,0,5,,0,1,-1,0.0,786,168,618,4.678571428571429,91.0,49.0,42.0,1.8571428571428572,1.83,0.59,1.2400000000000002,2.42,-1.17,-0.41000000000000003,-1.58,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 61276, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.3103448275862069,0.6,Liverpool,Sheffield United,2024-04-04 18:30:00,1.17,0.41000000000000003
683,2024,4,3,95,0,,,4,3,H,1,1,1,7,1,28,19,9,1.4736842105263157,10,5,5,2.0,9,7,2,1.2857142857142858,9,7,2,1.2857142857142858,3,0,3,,549,426,123,1.2887323943661972,86.0,80.0,6.0,1.075,3.02,1.47,1.55,4.49,-0.98,-1.53,-2.51,"{'id': None, 'name': 'Jarred Gillett', 'country': 'Australia', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.35714285714285715,0.2631578947368421,Chelsea,Manchester United,2024-04-04 19:15:00,0.98,1.53
684,2024,4,5,97,1,,,2,4,A,-1,1,-2,6,1,7,18,-11,0.3888888888888889,4,8,-4,0.5,2,6,-4,0.3333333333333333,1,4,-3,0.25,2,1,1,2.0,274,845,-571,0.3242603550295858,78.0,91.0,-13.0,0.8571428571428571,1.08,1.91,-0.8299999999999998,2.99,-0.9199999999999999,-2.09,-3.01,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.5714285714285714,0.4444444444444444,Crystal Palace,Manchester City,2024-04-06 11:30:00,0.9199999999999999,2.09
687,2024,4,5,97,1,,,0,1,A,-1,1,-1,1,0,14,12,2,1.1666666666666667,4,5,-1,0.8,6,5,1,1.2,4,2,2,2.0,0,2,-2,0.0,588,296,292,1.9864864864864864,85.0,76.0,9.0,1.118421052631579,1.26,0.97,0.29000000000000004,2.23,1.26,-0.030000000000000027,1.23,"{'id': None, 'name': 'Samuel Allison', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Craven Cottage', 'city': 'London', 'country': 'England', 'capacity': 25700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.474898, 'lng': None}}",,,,,,,,,0.2857142857142857,0.4166666666666667,Fulham,Newcastle United,2024-04-06 14:00:00,-1.26,0.030000000000000027
688,2024,4,5,97,1,,,2,1,H,1,1,1,3,1,19,8,11,2.375,9,1,8,9.0,6,6,0,1.0,4,1,3,4.0,0,0,0,,401,327,74,1.2262996941896025,75.0,68.0,7.0,1.1029411764705883,1.46,0.41,1.05,1.8699999999999999,-0.54,-0.5900000000000001,-1.1300000000000001,"{'id': None, 'name': 'Andy Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Kenilworth Road', 'city': 'Luton, Bedfordshire', 'country': 'England', 'capacity': 10226, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.884227, 'lng': None}}",,,,,,,,,0.47368421052631576,0.125,Luton Town,AFC Bournemouth,2024-04-06 14:00:00,0.54,0.5900000000000001
