match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
4829377,Bundesliga,2425,Wolfsburg,VfB Stuttgart,2025-10-18 13:30:00+00:00,0,3,2,A
4837192,La Liga,2425,Barcelona,Girona,2025-10-18 14:15:00+00:00,2,1,0,H
4830526,Ligue 1,2425,Nice,Lyon,2025-10-18 15:00:00+00:00,3,2,0,H
4803107,Serie A,2425,Torino,Napoli,2025-10-18 16:00:00+00:00,1,0,0,H
4837197,La Liga,2425,Villarreal,Real Betis,2025-10-18 16:30:00+00:00,2,2,1,D
4829369,Bundesliga,2425,Bayern München,Borussia Dortmund,2025-10-18 16:30:00+00:00,2,1,0,H
4830521,Ligue 1,2425,Angers,Monaco,2025-10-18 17:00:00+00:00,1,1,1,D
4803106,Serie A,2425,Roma,Inter,2025-10-18 18:45:00+00:00,0,1,2,A
4837191,La Liga,2425,Atletico Madrid,Osasuna,2025-10-18 19:00:00+00:00,1,0,0,H
4830524,Ligue 1,2425,Marseille,Le Havre,2025-10-18 19:05:00+00:00,6,2,0,H
4813453,Premier League,2024/2025,Tottenham Hotspur,Aston Villa,2025-10-19 00:00:00+00:00,1,2,2,A
4813449,Premier League,2024/2025,Liverpool,Manchester United,2025-10-19 00:00:00+00:00,1,2,2,A
4803100,Serie A,2425,Como,Juventus,2025-10-19 10:30:00+00:00,2,0,0,H
4837196,La Liga,2425,Elche,Athletic Club,2025-10-19 12:00:00+00:00,0,0,1,D
4830522,Ligue 1,2425,Lens,Paris FC,2025-10-19 13:00:00+00:00,2,1,0,H
4803099,Serie A,2425,Cagliari,Bologna,2025-10-19 13:00:00+00:00,0,2,2,A
4803102,Serie A,2425,Genoa,Parma,2025-10-19 13:00:00+00:00,0,0,1,D
4829371,Bundesliga,2425,Freiburg,Eintracht Frankfurt,2025-10-19 13:30:00+00:00,2,2,1,D
4837193,La Liga,2425,Celta Vigo,Real Sociedad,2025-10-19 14:15:00+00:00,1,1,1,D
4830528,Ligue 1,2425,Rennes,Auxerre,2025-10-19 15:15:00+00:00,2,2,1,D
4830529,Ligue 1,2425,Toulouse,Metz,2025-10-19 15:15:00+00:00,4,0,0,H
4830523,Ligue 1,2425,Lorient,Brest,2025-10-19 15:15:00+00:00,3,3,1,D
4829375,Bundesliga,2425,St. Pauli,Hoffenheim,2025-10-19 15:30:00+00:00,0,3,2,A
4803098,Serie A,2425,Atalanta,Lazio,2025-10-19 16:00:00+00:00,0,0,1,D
4837195,La Liga,2425,Levante,Rayo Vallecano,2025-10-19 16:30:00+00:00,0,3,2,A
4803104,Serie A,2425,Milan,Fiorentina,2025-10-19 18:45:00+00:00,2,1,0,H
4830525,Ligue 1,2425,Nantes,Lille,2025-10-19 18:45:00+00:00,0,2,2,A
4837194,La Liga,2425,Getafe,Real Madrid,2025-10-19 19:00:00+00:00,0,1,2,A
4813454,Premier League,2024/2025,West Ham United,Brentford,2025-10-20 00:00:00+00:00,0,2,2,A
4803101,Serie A,2425,Cremonese,Udinese,2025-10-20 18:45:00+00:00,1,1,1,D
4837190,La Liga,2425,Deportivo Alaves,Valencia,2025-10-20 19:00:00+00:00,0,0,1,D
4813461,Premier League,2024/2025,Leeds United,West Ham United,2025-10-24 00:00:00+00:00,2,1,0,H
4829386,Bundesliga,2425,Werder Bremen,Union Berlin,2025-10-24 18:30:00+00:00,1,0,0,H
4803113,Serie A,2425,Milan,Pisa,2025-10-24 18:45:00+00:00,2,2,1,D
4830537,Ligue 1,2425,Paris FC,Nantes,2025-10-24 18:45:00+00:00,1,2,2,A
4837202,La Liga,2425,Real Sociedad,Sevilla,2025-10-24 19:00:00+00:00,2,1,0,H
4813462,Premier League,2024/2025,Manchester United,Brighton & Hove Albion,2025-10-25 00:00:00+00:00,4,2,0,H
4813463,Premier League,2024/2025,Newcastle United,Fulham,2025-10-25 00:00:00+00:00,2,1,0,H
4813458,Premier League,2024/2025,Brentford,Liverpool,2025-10-25 00:00:00+00:00,3,2,0,H
4813459,Premier League,2024/2025,Chelsea,Sunderland,2025-10-25 00:00:00+00:00,1,2,2,A
4837201,La Liga,2425,Girona,Real Oviedo,2025-10-25 12:00:00+00:00,3,3,1,D
4803108,Serie A,2425,Udinese,Lecce,2025-10-25 13:00:00+00:00,3,2,0,H
4803115,Serie A,2425,Parma,Como,2025-10-25 13:00:00+00:00,0,0,1,D
4829383,Bundesliga,2425,Hamburger SV,Wolfsburg,2025-10-25 13:30:00+00:00,0,1,2,A
4829382,Bundesliga,2425,Eintracht Frankfurt,St. Pauli,2025-10-25 13:30:00+00:00,2,0,0,H
4829378,Bundesliga,2425,Augsburg,RB Leipzig,2025-10-25 13:30:00+00:00,0,6,2,A
4829384,Bundesliga,2425,Hoffenheim,FC Heidenheim,2025-10-25 13:30:00+00:00,3,1,0,H
4829380,Bundesliga,2425,Borussia Mönchengladbach,Bayern München,2025-10-25 13:45:00+00:00,0,3,2,A
4837208,La Liga,2425,Espanyol,Elche,2025-10-25 14:15:00+00:00,1,0,0,H
4830532,Ligue 1,2425,Brest,Paris Saint-Germain,2025-10-25 15:00:00+00:00,0,3,2,A
4803114,Serie A,2425,Napoli,Inter,2025-10-25 16:00:00+00:00,3,1,0,H
4837200,La Liga,2425,Athletic Club,Getafe,2025-10-25 16:30:00+00:00,0,1,2,A
4829381,Bundesliga,2425,Borussia Dortmund,1. FC Köln,2025-10-25 16:30:00+00:00,1,0,0,H
4830536,Ligue 1,2425,Monaco,Toulouse,2025-10-25 17:00:00+00:00,1,0,0,H
4803110,Serie A,2425,Cremonese,Atalanta,2025-10-25 18:45:00+00:00,1,1,1,D
4837203,La Liga,2425,Valencia,Villarreal,2025-10-25 19:00:00+00:00,0,2,2,A
4830533,Ligue 1,2425,Lens,Marseille,2025-10-25 19:05:00+00:00,2,1,0,H
4813464,Premier League,2024/2025,Wolverhampton Wanderers,Burnley,2025-10-26 00:00:00+00:00,2,3,2,A
4813460,Premier League,2024/2025,Everton,Tottenham Hotspur,2025-10-26 00:00:00+00:00,0,3,2,A
4813457,Premier League,2024/2025,Aston Villa,Manchester City,2025-10-26 00:00:00+00:00,1,0,0,H
4813456,Premier League,2024/2025,Arsenal,Crystal Palace,2025-10-26 00:00:00+00:00,1,0,0,H
4813455,Premier League,2024/2025,AFC Bournemouth,Nottingham Forest,2025-10-26 00:00:00+00:00,2,0,0,H
4803117,Serie A,2425,Torino,Genoa,2025-10-26 11:30:00+00:00,2,1,0,H
4837209,La Liga,2425,Mallorca,Levante,2025-10-26 13:00:00+00:00,1,1,1,D
4830534,Ligue 1,2425,Lille,Metz,2025-10-26 14:00:00+00:00,6,1,0,H
4803116,Serie A,2425,Sassuolo,Roma,2025-10-26 14:00:00+00:00,0,1,2,A
4803109,Serie A,2425,Hellas Verona,Cagliari,2025-10-26 14:00:00+00:00,2,2,1,D
4829379,Bundesliga,2425,Bayer Leverkusen,Freiburg,2025-10-26 14:30:00+00:00,2,0,0,H
4837206,La Liga,2425,Real Madrid,Barcelona,2025-10-26 15:15:00+00:00,2,1,0,H
4830531,Ligue 1,2425,Auxerre,Le Havre,2025-10-26 16:15:00+00:00,0,1,2,A
4830538,Ligue 1,2425,Rennes,Nice,2025-10-26 16:15:00+00:00,1,2,2,A
4830530,Ligue 1,2425,Angers,Lorient,2025-10-26 16:15:00+00:00,2,0,0,H
4829385,Bundesliga,2425,VfB Stuttgart,Mainz 05,2025-10-26 16:30:00+00:00,2,1,0,H
4803111,Serie A,2425,Fiorentina,Bologna,2025-10-26 17:00:00+00:00,2,2,1,D
4837207,La Liga,2425,Osasuna,Celta Vigo,2025-10-26 17:30:00+00:00,2,3,2,A
4830535,Ligue 1,2425,Lyon,Strasbourg,2025-10-26 19:45:00+00:00,2,1,0,H
4803112,Serie A,2425,Lazio,Juventus,2025-10-26 19:45:00+00:00,1,0,0,H
4837204,La Liga,2425,Rayo Vallecano,Deportivo Alaves,2025-10-26 20:00:00+00:00,1,0,0,H
4837205,La Liga,2425,Real Betis,Atletico Madrid,2025-10-27 20:00:00+00:00,0,2,2,A
4803125,Serie A,2425,Lecce,Napoli,2025-10-28 17:30:00+00:00,0,1,2,A
4803118,Serie A,2425,Atalanta,Milan,2025-10-28 19:45:00+00:00,1,1,1,D
4803127,Serie A,2425,Roma,Parma,2025-10-29 17:30:00+00:00,2,1,0,H
4803124,Serie A,2425,Juventus,Udinese,2025-10-29 17:30:00+00:00,3,1,0,H
4803121,Serie A,2425,Como,Hellas Verona,2025-10-29 17:30:00+00:00,3,1,0,H
4830539,Ligue 1,2425,Le Havre,Brest,2025-10-29 18:00:00+00:00,1,0,0,H
4830542,Ligue 1,2425,Metz,Lens,2025-10-29 18:00:00+00:00,2,0,0,H
4830540,Ligue 1,2425,Lorient,Paris Saint-Germain,2025-10-29 18:00:00+00:00,1,1,1,D
4830544,Ligue 1,2425,Nice,Lille,2025-10-29 18:00:00+00:00,2,0,0,H
4803122,Serie A,2425,Genoa,Cremonese,2025-10-29 19:45:00+00:00,0,2,2,A
4803123,Serie A,2425,Inter,Fiorentina,2025-10-29 19:45:00+00:00,3,0,0,H
4803119,Serie A,2425,Bologna,Torino,2025-10-29 19:45:00+00:00,0,0,1,D
4830543,Ligue 1,2425,Nantes,Monaco,2025-10-29 20:05:00+00:00,3,5,2,A
4830546,Ligue 1,2425,Strasbourg,Auxerre,2025-10-29 20:05:00+00:00,3,0,0,H
4830541,Ligue 1,2425,Marseille,Angers,2025-10-29 20:05:00+00:00,2,2,1,D
4830547,Ligue 1,2425,Toulouse,Rennes,2025-10-29 20:05:00+00:00,2,2,1,D
4830545,Ligue 1,2425,Paris FC,Lyon,2025-10-29 20:05:00+00:00,3,3,1,D
4803120,Serie A,2425,Cagliari,Sassuolo,2025-10-30 17:30:00+00:00,1,2,2,A
4803126,Serie A,2425,Pisa,Lazio,2025-10-30 19:45:00+00:00,0,0,1,D
4829387,Bundesliga,2425,Augsburg,Borussia Dortmund,2025-10-31 19:30:00+00:00,0,1,2,A
4837214,La Liga,2425,Getafe,Girona,2025-10-31 20:00:00+00:00,2,1,0,H
4813469,Premier League,2024/2025,Liverpool,Aston Villa,2025-11-01 00:00:00+00:00,2,0,0,H
4813468,Premier League,2024/2025,Fulham,Wolverhampton Wanderers,2025-11-01 00:00:00+00:00,3,0,0,H
4813473,Premier League,2024/2025,Tottenham Hotspur,Chelsea,2025-11-01 00:00:00+00:00,0,1,2,A
4813467,Premier League,2024/2025,Crystal Palace,Brentford,2025-11-01 00:00:00+00:00,2,0,0,H
4813471,Premier League,2024/2025,Nottingham Forest,Manchester United,2025-11-01 00:00:00+00:00,2,2,1,D
4813465,Premier League,2024/2025,Brighton & Hove Albion,Leeds United,2025-11-01 00:00:00+00:00,3,0,0,H
4813466,Premier League,2024/2025,Burnley,Arsenal,2025-11-01 00:00:00+00:00,0,2,2,A
4837219,La Liga,2425,Villarreal,Rayo Vallecano,2025-11-01 13:00:00+00:00,4,0,0,H
4803136,Serie A,2425,Udinese,Atalanta,2025-11-01 14:00:00+00:00,1,0,0,H
4829392,Bundesliga,2425,RB Leipzig,VfB Stuttgart,2025-11-01 14:30:00+00:00,3,1,0,H
4829394,Bundesliga,2425,Union Berlin,Freiburg,2025-11-01 14:30:00+00:00,0,0,1,D
4829391,Bundesliga,2425,Mainz 05,Werder Bremen,2025-11-01 14:30:00+00:00,1,1,1,D
4829393,Bundesliga,2425,St. Pauli,Borussia Mönchengladbach,2025-11-01 14:30:00+00:00,0,4,2,A
4829390,Bundesliga,2425,FC Heidenheim,Eintracht Frankfurt,2025-11-01 14:30:00+00:00,1,1,1,D
4837211,La Liga,2425,Atletico Madrid,Sevilla,2025-11-01 15:15:00+00:00,3,0,0,H
4830554,Ligue 1,2425,Paris Saint-Germain,Nice,2025-11-01 16:00:00+00:00,1,0,0,H
4803132,Serie A,2425,Napoli,Como,2025-11-01 17:00:00+00:00,0,0,1,D
4829388,Bundesliga,2425,Bayern München,Bayer Leverkusen,2025-11-01 17:30:00+00:00,3,0,0,H
4837216,La Liga,2425,Real Sociedad,Athletic Club,2025-11-01 17:30:00+00:00,3,2,0,H
4830552,Ligue 1,2425,Monaco,Paris FC,2025-11-01 18:00:00+00:00,0,1,2,A
4803128,Serie A,2425,Cremonese,Juventus,2025-11-01 19:45:00+00:00,1,2,2,A
4837215,La Liga,2425,Real Madrid,Valencia,2025-11-01 20:00:00+00:00,4,0,0,H
4830548,Ligue 1,2425,Auxerre,Marseille,2025-11-01 20:05:00+00:00,0,1,2,A
4813474,Premier League,2024/2025,West Ham United,Newcastle United,2025-11-02 00:00:00+00:00,3,1,0,H
4813470,Premier League,2024/2025,Manchester City,AFC Bournemouth,2025-11-02 00:00:00+00:00,3,1,0,H
4803137,Serie A,2425,Hellas Verona,Inter,2025-11-02 11:30:00+00:00,1,2,2,A
4837217,La Liga,2425,Levante,Celta Vigo,2025-11-02 13:00:00+00:00,1,2,2,A
4830555,Ligue 1,2425,Rennes,Strasbourg,2025-11-02 14:00:00+00:00,4,1,0,H
4803129,Serie A,2425,Fiorentina,Lecce,2025-11-02 14:00:00+00:00,0,1,2,A
4803135,Serie A,2425,Torino,Pisa,2025-11-02 14:00:00+00:00,2,2,1,D
4829389,Bundesliga,2425,1. FC Köln,Hamburger SV,2025-11-02 14:30:00+00:00,4,1,0,H
4837210,La Liga,2425,Deportivo Alaves,Espanyol,2025-11-02 15:15:00+00:00,2,1,0,H
4830556,Ligue 1,2425,Toulouse,Le Havre,2025-11-02 16:15:00+00:00,0,0,1,D
4830553,Ligue 1,2425,Nantes,Metz,2025-11-02 16:15:00+00:00,0,2,2,A
4830551,Ligue 1,2425,Lille,Angers,2025-11-02 16:15:00+00:00,1,0,0,H
4830550,Ligue 1,2425,Lens,Lorient,2025-11-02 16:15:00+00:00,3,0,0,H
4829395,Bundesliga,2425,Wolfsburg,Hoffenheim,2025-11-02 16:30:00+00:00,2,3,2,A
4803133,Serie A,2425,Parma,Bologna,2025-11-02 17:00:00+00:00,1,3,2,A
4837212,La Liga,2425,Barcelona,Elche,2025-11-02 17:30:00+00:00,3,1,0,H
4830549,Ligue 1,2425,Brest,Lyon,2025-11-02 19:45:00+00:00,0,0,1,D
4803131,Serie A,2425,Milan,Roma,2025-11-02 19:45:00+00:00,1,0,0,H
4837213,La Liga,2425,Real Betis,Mallorca,2025-11-02 20:00:00+00:00,3,0,0,H
4813472,Premier League,2024/2025,Sunderland,Everton,2025-11-03 00:00:00+00:00,1,1,1,D
4803134,Serie A,2425,Sassuolo,Genoa,2025-11-03 17:30:00+00:00,1,2,2,A
4803130,Serie A,2425,Lazio,Cagliari,2025-11-03 19:45:00+00:00,2,0,0,H
4837218,La Liga,2425,Real Oviedo,Osasuna,2025-11-03 20:00:00+00:00,0,0,1,D
4829404,Bundesliga,2425,Werder Bremen,Wolfsburg,2025-11-07 19:30:00+00:00,2,1,0,H
4803146,Serie A,2425,Pisa,Cremonese,2025-11-07 19:45:00+00:00,1,0,0,H
4830564,Ligue 1,2425,Paris FC,Rennes,2025-11-07 19:45:00+00:00,0,1,2,A
4837222,La Liga,2425,Elche,Real Sociedad,2025-11-07 20:00:00+00:00,1,1,1,D
4813483,Premier League,2024/2025,Tottenham Hotspur,Manchester United,2025-11-08 00:00:00+00:00,2,2,1,D
4813479,Premier League,2024/2025,Everton,Fulham,2025-11-08 00:00:00+00:00,2,0,0,H
4813484,Premier League,2024/2025,West Ham United,Burnley,2025-11-08 00:00:00+00:00,3,2,0,H
4813482,Premier League,2024/2025,Sunderland,Arsenal,2025-11-08 00:00:00+00:00,2,2,1,D
4813477,Premier League,2024/2025,Chelsea,Wolverhampton Wanderers,2025-11-08 00:00:00+00:00,3,0,0,H
4837225,La Liga,2425,Girona,Deportivo Alaves,2025-11-08 13:00:00+00:00,1,0,0,H
4803144,Serie A,2425,Lecce,Hellas Verona,2025-11-08 14:00:00+00:00,0,0,1,D
4803140,Serie A,2425,Como,Cagliari,2025-11-08 14:00:00+00:00,0,0,1,D
4829403,Bundesliga,2425,Union Berlin,Bayern München,2025-11-08 14:30:00+00:00,2,2,1,D
4829400,Bundesliga,2425,Hamburger SV,Borussia Dortmund,2025-11-08 14:30:00+00:00,1,1,1,D
4829396,Bundesliga,2425,Bayer Leverkusen,FC Heidenheim,2025-11-08 14:30:00+00:00,6,0,0,H
4829401,Bundesliga,2425,Hoffenheim,RB Leipzig,2025-11-08 14:30:00+00:00,3,1,0,H
4837229,La Liga,2425,Sevilla,Osasuna,2025-11-08 15:15:00+00:00,1,0,0,H
4830561,Ligue 1,2425,Marseille,Brest,2025-11-08 16:00:00+00:00,3,0,0,H
4803143,Serie A,2425,Juventus,Torino,2025-11-08 17:00:00+00:00,0,0,1,D
4829397,Bundesliga,2425,Borussia Mönchengladbach,1. FC Köln,2025-11-08 17:30:00+00:00,3,1,0,H
4837221,La Liga,2425,Atletico Madrid,Levante,2025-11-08 17:30:00+00:00,3,1,0,H
4830558,Ligue 1,2425,Le Havre,Nantes,2025-11-08 18:00:00+00:00,1,1,1,D
4803145,Serie A,2425,Parma,Milan,2025-11-08 19:45:00+00:00,2,2,1,D
4837223,La Liga,2425,Espanyol,Villarreal,2025-11-08 20:00:00+00:00,0,2,2,A
4830563,Ligue 1,2425,Monaco,Lens,2025-11-08 20:05:00+00:00,1,4,2,A
4813478,Premier League,2024/2025,Crystal Palace,Brighton & Hove Albion,2025-11-09 00:00:00+00:00,0,0,1,D
4813475,Premier League,2024/2025,Aston Villa,AFC Bournemouth,2025-11-09 00:00:00+00:00,4,0,0,H
4813476,Premier League,2024/2025,Brentford,Newcastle United,2025-11-09 00:00:00+00:00,3,1,0,H
4813481,Premier League,2024/2025,Nottingham Forest,Leeds United,2025-11-09 00:00:00+00:00,3,1,0,H
4813480,Premier League,2024/2025,Manchester City,Liverpool,2025-11-09 00:00:00+00:00,3,0,0,H
4803138,Serie A,2425,Atalanta,Sassuolo,2025-11-09 11:30:00+00:00,0,3,2,A
4837220,La Liga,2425,Athletic Club,Real Oviedo,2025-11-09 13:00:00+00:00,1,0,0,H
4803141,Serie A,2425,Genoa,Fiorentina,2025-11-09 14:00:00+00:00,2,2,1,D
4803139,Serie A,2425,Bologna,Napoli,2025-11-09 14:00:00+00:00,2,0,0,H
4830559,Ligue 1,2425,Lorient,Toulouse,2025-11-09 14:00:00+00:00,1,1,1,D
4829399,Bundesliga,2425,Freiburg,St. Pauli,2025-11-09 14:30:00+00:00,2,1,0,H
4837224,La Liga,2425,Rayo Vallecano,Real Madrid,2025-11-09 15:15:00+00:00,0,0,1,D
4830562,Ligue 1,2425,Metz,Nice,2025-11-09 16:15:00+00:00,2,1,0,H
4830565,Ligue 1,2425,Strasbourg,Lille,2025-11-09 16:15:00+00:00,2,0,0,H
4830557,Ligue 1,2425,Angers,Auxerre,2025-11-09 16:15:00+00:00,2,0,0,H
4829402,Bundesliga,2425,VfB Stuttgart,Augsburg,2025-11-09 16:30:00+00:00,3,2,0,H
4803147,Serie A,2425,Roma,Udinese,2025-11-09 17:00:00+00:00,2,0,0,H
4837228,La Liga,2425,Mallorca,Getafe,2025-11-09 17:30:00+00:00,1,0,0,H
4837227,La Liga,2425,Valencia,Real Betis,2025-11-09 17:30:00+00:00,1,1,1,D
4829398,Bundesliga,2425,Eintracht Frankfurt,Mainz 05,2025-11-09 18:30:00+00:00,1,0,0,H
4830560,Ligue 1,2425,Lyon,Paris Saint-Germain,2025-11-09 19:45:00+00:00,2,3,2,A
4803142,Serie A,2425,Inter,Lazio,2025-11-09 19:45:00+00:00,2,0,0,H
4837226,La Liga,2425,Celta Vigo,Barcelona,2025-11-09 20:00:00+00:00,2,4,2,A
4829410,Bundesliga,2425,Mainz 05,Hoffenheim,2025-11-21 19:30:00+00:00,1,1,1,D
4830571,Ligue 1,2425,Nice,Marseille,2025-11-21 19:45:00+00:00,1,5,2,A
4837238,La Liga,2425,Valencia,Levante,2025-11-21 20:00:00+00:00,1,0,0,H
4813485,Premier League,2024/2025,AFC Bournemouth,West Ham United,2025-11-22 00:00:00+00:00,2,2,1,D
4813488,Premier League,2024/2025,Burnley,Chelsea,2025-11-22 00:00:00+00:00,0,2,2,A
4813494,Premier League,2024/2025,Wolverhampton Wanderers,Crystal Palace,2025-11-22 00:00:00+00:00,0,2,2,A
4813487,Premier League,2024/2025,Brighton & Hove Albion,Brentford,2025-11-22 00:00:00+00:00,2,1,0,H
4813491,Premier League,2024/2025,Liverpool,Nottingham Forest,2025-11-22 00:00:00+00:00,0,3,2,A
4813489,Premier League,2024/2025,Fulham,Sunderland,2025-11-22 00:00:00+00:00,1,0,0,H
4813493,Premier League,2024/2025,Newcastle United,Manchester City,2025-11-22 00:00:00+00:00,2,1,0,H
4837230,La Liga,2425,Deportivo Alaves,Celta Vigo,2025-11-22 13:00:00+00:00,0,1,2,A
4803157,Serie A,2425,Udinese,Bologna,2025-11-22 14:00:00+00:00,0,3,2,A
4803149,Serie A,2425,Cagliari,Genoa,2025-11-22 14:00:00+00:00,3,3,1,D
4829413,Bundesliga,2425,Wolfsburg,Bayer Leverkusen,2025-11-22 14:30:00+00:00,1,3,2,A
4829405,Bundesliga,2425,Augsburg,Hamburger SV,2025-11-22 14:30:00+00:00,1,0,0,H
4829407,Bundesliga,2425,Borussia Dortmund,VfB Stuttgart,2025-11-22 14:30:00+00:00,3,3,1,D
4829409,Bundesliga,2425,FC Heidenheim,Borussia Mönchengladbach,2025-11-22 14:30:00+00:00,0,3,2,A
4829406,Bundesliga,2425,Bayern München,Freiburg,2025-11-22 14:30:00+00:00,6,2,0,H
4837236,La Liga,2425,Barcelona,Athletic Club,2025-11-22 15:20:00+00:00,4,0,0,H
4830568,Ligue 1,2425,Lens,Strasbourg,2025-11-22 16:00:00+00:00,1,0,0,H
4803151,Serie A,2425,Fiorentina,Juventus,2025-11-22 17:00:00+00:00,1,1,1,D
4829408,Bundesliga,2425,1. FC Köln,Eintracht Frankfurt,2025-11-22 17:30:00+00:00,3,4,2,A
4837234,La Liga,2425,Osasuna,Real Sociedad,2025-11-22 17:30:00+00:00,1,3,2,A
4830573,Ligue 1,2425,Rennes,Monaco,2025-11-22 18:00:00+00:00,4,1,0,H
4803154,Serie A,2425,Napoli,Atalanta,2025-11-22 19:45:00+00:00,3,1,0,H
4837239,La Liga,2425,Villarreal,Mallorca,2025-11-22 20:00:00+00:00,2,1,0,H
4830572,Ligue 1,2425,Paris Saint-Germain,Le Havre,2025-11-22 20:05:00+00:00,3,0,0,H
4813486,Premier League,2024/2025,Arsenal,Tottenham Hotspur,2025-11-23 00:00:00+00:00,4,1,0,H
4813490,Premier League,2024/2025,Leeds United,Aston Villa,2025-11-23 00:00:00+00:00,1,2,2,A
4803148,Serie A,2425,Hellas Verona,Parma,2025-11-23 11:30:00+00:00,1,2,2,A
4837235,La Liga,2425,Real Oviedo,Rayo Vallecano,2025-11-23 13:00:00+00:00,0,0,1,D
4803150,Serie A,2425,Cremonese,Roma,2025-11-23 14:00:00+00:00,1,3,2,A
4830566,Ligue 1,2425,Auxerre,Lyon,2025-11-23 14:00:00+00:00,0,0,1,D
4829411,Bundesliga,2425,RB Leipzig,Werder Bremen,2025-11-23 14:30:00+00:00,2,0,0,H
4837231,La Liga,2425,Real Betis,Girona,2025-11-23 15:15:00+00:00,1,1,1,D
4830574,Ligue 1,2425,Toulouse,Angers,2025-11-23 16:15:00+00:00,0,1,2,A
4830570,Ligue 1,2425,Nantes,Lorient,2025-11-23 16:15:00+00:00,1,1,1,D
4830567,Ligue 1,2425,Brest,Metz,2025-11-23 16:15:00+00:00,3,2,0,H
4829412,Bundesliga,2425,St. Pauli,Union Berlin,2025-11-23 16:30:00+00:00,0,1,2,A
4803153,Serie A,2425,Lazio,Lecce,2025-11-23 17:00:00+00:00,2,0,0,H
4837237,La Liga,2425,Getafe,Atletico Madrid,2025-11-23 17:30:00+00:00,0,1,2,A
4803152,Serie A,2425,Inter,Milan,2025-11-23 19:45:00+00:00,0,1,2,A
4830569,Ligue 1,2425,Lille,Paris FC,2025-11-23 19:45:00+00:00,4,2,0,H
4837232,La Liga,2425,Elche,Real Madrid,2025-11-23 20:00:00+00:00,2,2,1,D
4813492,Premier League,2024/2025,Manchester United,Everton,2025-11-24 00:00:00+00:00,0,1,2,A
4803156,Serie A,2425,Torino,Como,2025-11-24 17:30:00+00:00,1,5,2,A
4803155,Serie A,2425,Sassuolo,Pisa,2025-11-24 19:45:00+00:00,2,2,1,D
4837233,La Liga,2425,Espanyol,Sevilla,2025-11-24 20:00:00+00:00,2,1,0,H
4829416,Bundesliga,2425,Borussia Mönchengladbach,RB Leipzig,2025-11-28 19:30:00+00:00,0,0,1,D
4830580,Ligue 1,2425,Metz,Rennes,2025-11-28 19:45:00+00:00,0,1,2,A
4803160,Serie A,2425,Como,Sassuolo,2025-11-28 19:45:00+00:00,2,0,0,H
4837249,La Liga,2425,Getafe,Elche,2025-11-28 20:00:00+00:00,1,0,0,H
4813502,Premier League,2024/2025,Sunderland,AFC Bournemouth,2025-11-29 00:00:00+00:00,3,2,0,H
4813503,Premier League,2024/2025,Tottenham Hotspur,Fulham,2025-11-29 00:00:00+00:00,1,2,2,A
4813500,Premier League,2024/2025,Manchester City,Leeds United,2025-11-29 00:00:00+00:00,3,2,0,H
4813499,Premier League,2024/2025,Everton,Newcastle United,2025-11-29 00:00:00+00:00,1,4,2,A
4813496,Premier League,2024/2025,Brentford,Burnley,2025-11-29 00:00:00+00:00,3,1,0,H
4837243,La Liga,2425,Mallorca,Osasuna,2025-11-29 13:00:00+00:00,2,2,1,D
4803161,Serie A,2425,Genoa,Hellas Verona,2025-11-29 14:00:00+00:00,2,1,0,H
4803165,Serie A,2425,Parma,Udinese,2025-11-29 14:00:00+00:00,0,2,2,A
4829421,Bundesliga,2425,Union Berlin,FC Heidenheim,2025-11-29 14:30:00+00:00,1,2,2,A
4829422,Bundesliga,2425,Werder Bremen,1. FC Köln,2025-11-29 14:30:00+00:00,1,1,1,D
4829415,Bundesliga,2425,Bayern München,St. Pauli,2025-11-29 14:30:00+00:00,3,1,0,H
4829420,Bundesliga,2425,Hoffenheim,Augsburg,2025-11-29 14:30:00+00:00,3,0,0,H
4837246,La Liga,2425,Barcelona,Deportivo Alaves,2025-11-29 15:15:00+00:00,3,1,0,H
4830581,Ligue 1,2425,Monaco,Paris Saint-Germain,2025-11-29 16:00:00+00:00,1,0,0,H
4803162,Serie A,2425,Juventus,Cagliari,2025-11-29 17:00:00+00:00,2,1,0,H
4837247,La Liga,2425,Levante,Athletic Club,2025-11-29 17:30:00+00:00,0,2,2,A
4829414,Bundesliga,2425,Bayer Leverkusen,Borussia Dortmund,2025-11-29 17:30:00+00:00,1,2,2,A
4830582,Ligue 1,2425,Paris FC,Auxerre,2025-11-29 18:00:00+00:00,1,1,1,D
4803164,Serie A,2425,Milan,Lazio,2025-11-29 19:45:00+00:00,1,0,0,H
4837240,La Liga,2425,Atletico Madrid,Real Oviedo,2025-11-29 20:00:00+00:00,2,0,0,H
4830579,Ligue 1,2425,Marseille,Toulouse,2025-11-29 20:05:00+00:00,2,2,1,D
4813495,Premier League,2024/2025,Aston Villa,Wolverhampton Wanderers,2025-11-30 00:00:00+00:00,1,0,0,H
4813498,Premier League,2024/2025,Crystal Palace,Manchester United,2025-11-30 00:00:00+00:00,1,2,2,A
4813504,Premier League,2024/2025,West Ham United,Liverpool,2025-11-30 00:00:00+00:00,0,2,2,A
4813497,Premier League,2024/2025,Chelsea,Arsenal,2025-11-30 00:00:00+00:00,1,1,1,D
4813501,Premier League,2024/2025,Nottingham Forest,Brighton & Hove Albion,2025-11-30 00:00:00+00:00,0,2,2,A
4803163,Serie A,2425,Lecce,Torino,2025-11-30 11:30:00+00:00,2,1,0,H
