match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,bw_home_odds,bw_draw_odds,bw_away_odds
1080,2023-04-26 18:45:00,2023,4,2,0,,,West Ham United,Liverpool,A,-1,,,,,,,2.333333333333333,0.6666666666666666,1.6666666666666667,1.7766666666666666,0.1266666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.6666666666666665,1.6666666666666667,2.0,3.1766666666666663,1.9633333333333327,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.4,0.4,1.5419999999999998,-0.166,0.6,0.6,2.4,2.4,1.8,0.6,2.042,0.2880000000000001,0.4,0.4,1.6,1.5,1.5,0.0,1.476,-0.2179999999999999,0.4,0.4,1.6,2.3,1.0,1.3,2.012,0.601,0.5,0.5,2.0,2022/2023,3.9,3.9,1.85,2023-04-26,22/23,1,2,A,3.8,3.7,1.9
1094,2023-05-02 19:00:00,2023,5,1,0,,,Arsenal,Chelsea,H,1,,,,,,,2.0,3.0,-1.0,1.9166666666666667,0.0266666666666666,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.98,-0.5666666666666667,0.0,0.0,0.0,2.4,2.4,0.0,2.188,0.1179999999999999,0.2,0.2,0.8,0.2,1.4,-1.2,1.454,0.2719999999999999,0.0,0.0,0.0,2.7,1.5,1.2,2.0170000000000003,0.567,0.6,0.6,2.4,0.7,1.3,-0.6,1.471,0.256,0.2,0.2,0.8,2022/2023,1.6,4.0,5.5,2023-05-02,22/23,3,1,H,1.6,4.1,5.5
1095,2023-05-03 19:00:00,2023,5,2,0,,,Liverpool,Fulham,H,1,,,,,,,3.0,2.0,1.0,2.3833333333333333,1.1566666666666667,1.0,1.0,4.0,1.0,1.3333333333333333,-0.3333333333333333,0.6566666666666666,-0.8066666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.4,1.8,1.6,2.768,1.4739999999999998,0.8,0.8,3.2,1.2,1.2,0.0,0.8939999999999999,-0.482,0.4,0.4,1.6,2.7,1.4,1.3,2.1659999999999995,0.7460000000000001,0.6,0.6,2.4,1.1,1.5,-0.4,0.8489999999999999,-0.8469999999999999,0.3,0.3,1.2,2022/2023,1.25,5.75,11.0,2023-05-03,22/23,1,0,H,1.26,6.25,10.5
1098,2023-05-06 14:00:00,2023,5,5,1,,,AFC Bournemouth,Chelsea,A,-1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.4766666666666666,-0.0566666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.8566666666666668,-1.09,0.0,0.0,0.0,1.8,1.4,0.4,1.55,0.0679999999999999,0.8,0.8,3.2,0.4,1.6,-1.2,1.174,-0.174,0.0,0.0,0.0,1.4,1.6,-0.2,1.5689999999999995,-0.2809999999999999,0.6,0.6,2.4,0.8,1.5,-0.7,1.385,0.055,0.2,0.2,0.8,2022/2023,3.3,3.5,2.15,2023-05-06,22/23,1,3,A,3.3,3.4,2.15
1101,2023-05-06 14:00:00,2023,5,5,1,,,Wolverhampton Wanderers,Aston Villa,H,1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,1.0033333333333334,-1.1766666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.106666666666667,-0.2566666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.6,-0.4,0.8640000000000001,-0.904,0.6,0.6,2.4,1.4,0.4,1.0,1.31,0.3379999999999999,0.6,0.6,2.4,1.1,1.7,-0.6,1.014,-0.7260000000000001,0.4,0.4,1.6,1.6,0.4,1.2,1.493,0.3689999999999999,0.7,0.7,2.8,2022/2023,2.88,3.3,2.5,2023-05-06,22/23,1,0,H,2.87,3.2,2.5
1102,2023-05-06 16:30:00,2023,5,5,1,,,Liverpool,Brentford,H,1,,,,,,,2.333333333333333,1.3333333333333333,1.0,2.046666666666667,0.8133333333333335,1.0,1.0,4.0,1.6666666666666667,0.6666666666666666,1.0,1.836666666666667,0.5933333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.2,1.4,1.8,2.342,1.156,1.0,1.0,4.0,1.2,1.2,0.0,1.85,0.6900000000000001,0.4,0.4,1.6,2.6,1.4,1.2,2.088,0.6729999999999999,0.6,0.6,2.4,1.2,1.2,0.0,1.618,0.181,0.3,0.3,1.2,2022/2023,1.44,5.0,6.0,2023-05-06,22/23,1,0,H,1.47,4.8,6.0
1110,2023-05-13 14:00:00,2023,5,5,1,,,Chelsea,Nottingham Forest,D,0,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.1266666666666667,-0.2699999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,1.65,-0.75,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.8,-0.8,1.0100000000000002,-0.526,0.2,0.2,0.8,2.0,2.2,-0.2,1.3059999999999998,-1.398,0.4,0.4,1.6,1.1,1.4,-0.3,1.478,0.099,0.3,0.3,1.2,1.4,2.1,-0.7,1.081,-1.084,0.2,0.2,0.8,2022/2023,1.5,4.5,6.0,2023-05-13,22/23,2,2,D,1.5,4.33,6.25
1111,2023-05-13 14:00:00,2023,5,5,1,,,Crystal Palace,AFC Bournemouth,H,1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.086666666666667,-0.2800000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,1.4,0.2266666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.2,0.0,0.928,-0.126,0.4,0.4,1.6,1.8,2.0,-0.2,1.406,-0.23,0.6,0.6,2.4,1.4,1.4,0.0,1.2399999999999998,0.1729999999999999,0.4,0.4,1.6,1.3,1.6,-0.3,1.565,-0.2029999999999999,0.6,0.6,2.4,2022/2023,1.83,3.6,4.2,2023-05-13,22/23,2,0,H,1.87,3.6,4.1
1114,2023-05-14 13:00:00,2023,5,6,1,,,Brentford,West Ham United,H,1,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.99,-0.42,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.333333333333333,-1.0,1.1966666666666663,-0.6733333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.376,0.03,0.4,0.4,1.6,1.8,1.8,0.0,1.364,-0.4839999999999998,0.4,0.4,1.6,1.2,1.2,0.0,1.4280000000000002,-0.1299999999999999,0.3,0.3,1.2,1.5,1.7,-0.2,1.432,-0.3519999999999999,0.4,0.4,1.6,2022/2023,2.0,3.5,3.6,2023-05-14,22/23,2,0,H,2.0,3.5,3.6
1121,2023-05-20 14:00:00,2023,5,5,1,,,Fulham,Crystal Palace,D,0,,,,,,,2.333333333333333,1.3333333333333333,1.0,1.3033333333333332,-0.3700000000000001,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,1.346666666666667,0.3299999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.4,0.2,0.8399999999999999,-0.8640000000000001,0.4,0.4,1.6,1.2,1.2,0.0,1.064,0.1039999999999999,0.4,0.4,1.6,1.4,1.5,-0.1,1.007,-0.6859999999999999,0.4,0.4,1.6,1.6,1.3,0.3,1.374,0.4839999999999999,0.5,0.5,2.0,2022/2023,2.45,3.4,2.9,2023-05-20,22/23,2,2,D,2.37,3.4,2.87
1122,2023-05-20 14:00:00,2023,5,5,1,,,Liverpool,Aston Villa,D,0,,,,,,,1.6666666666666667,0.0,1.6666666666666667,2.0733333333333337,1.58,1.0,1.0,4.0,0.6666666666666666,1.0,-0.3333333333333333,1.0733333333333333,-0.0533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,0.8,1.4,2.1060000000000003,1.2440000000000002,1.0,1.0,4.0,0.8,0.8,0.0,1.196,-0.048,0.4,0.4,1.6,2.3,1.3,1.0,2.0740000000000003,0.766,0.7,0.7,2.8,1.6,0.5,1.1,1.481,0.3829999999999999,0.7,0.7,2.8,2022/2023,1.45,5.0,6.25,2023-05-20,22/23,1,1,D,1.47,4.75,6.0
1123,2023-05-20 14:00:00,2023,5,5,1,,,Wolverhampton Wanderers,Everton,D,0,,,,,,,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.6133333333333334,-2.06,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,2.0,0.3333333333333333,2.3833333333333333,-0.11,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,2.0,-1.2,0.8200000000000001,-1.424,0.4,0.4,1.6,1.6,2.0,-0.4,1.6819999999999995,-0.402,0.2,0.2,0.8,1.1,1.7,-0.6,0.979,-0.8480000000000001,0.4,0.4,1.6,1.3,1.8,-0.5,1.404,-0.757,0.2,0.2,0.8,2022/2023,2.75,3.3,2.6,2023-05-20,22/23,1,1,D,2.7,3.4,2.55
1124,2023-05-20 16:30:00,2023,5,5,1,,,Nottingham Forest,Arsenal,H,1,,,,,,,2.333333333333333,2.333333333333333,0.0,1.2733333333333334,-0.7366666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3133333333333332,0.0466666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,2.2,0.2,1.42,-0.8220000000000001,0.4,0.4,1.6,1.8,2.2,-0.4,1.388,-0.1439999999999999,0.4,0.4,1.6,1.5,2.0,-0.5,1.0570000000000002,-1.025,0.2,0.2,0.8,2.4,1.7,0.7,1.883,0.305,0.5,0.5,2.0,2022/2023,5.25,4.33,1.57,2023-05-20,22/23,1,0,H,5.25,4.4,1.57
1131,2023-05-28 15:30:00,2023,5,6,1,,,Arsenal,Wolverhampton Wanderers,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.9433333333333334,-0.2533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.8866666666666667,-1.336666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.8,-0.6,1.012,-0.364,0.4,0.4,1.6,0.8,1.8,-1.0,0.954,-1.202,0.4,0.4,1.6,2.1,1.8,0.3,1.709,0.1609999999999999,0.4,0.4,1.6,1.1,1.6,-0.5,1.025,-0.82,0.4,0.4,1.6,2022/2023,1.36,5.25,8.0,2023-05-28,22/23,5,0,H,1.37,5.25,7.75
1135,2023-05-28 15:30:00,2023,5,6,1,,,Crystal Palace,Nottingham Forest,D,0,,,,,,,1.3333333333333333,1.0,0.3333333333333333,1.153333333333333,0.2,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.6666666666666666,1.2166666666666668,-0.4666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.6,0.0,1.2719999999999998,0.0559999999999999,0.4,0.4,1.6,2.2,1.6,0.6,1.36,-0.442,0.6,0.6,2.4,1.8,1.4,0.4,1.409,0.4119999999999999,0.5,0.5,2.0,1.5,1.8,-0.3,1.0750000000000002,-0.8229999999999998,0.3,0.3,1.2,2022/2023,1.67,4.0,5.0,2023-05-28,22/23,1,1,D,1.7,4.0,4.6
1136,2023-05-28 15:30:00,2023,5,6,1,,,Everton,AFC Bournemouth,H,1,,,,,,,2.0,1.6666666666666667,0.3333333333333333,2.0166666666666666,0.1533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,-1.6666666666666667,0.8700000000000001,-0.5666666666666667,0.0,0.0,0.0,1.8,2.2,-0.4,2.002,-0.294,0.2,0.2,0.8,1.2,1.4,-0.2,1.104,-0.192,0.4,0.4,1.6,1.3,1.9,-0.6,1.4999999999999998,-0.608,0.1,0.1,0.4,1.2,1.6,-0.4,1.475,-0.048,0.5,0.5,2.0,2022/2023,1.5,4.5,6.5,2023-05-28,22/23,1,0,H,1.47,4.5,6.5
382,2023-08-12 12:00:00,2023,8,5,1,,,Arsenal,Nottingham Forest,H,1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.4566666666666668,0.5499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.7766666666666667,-0.3166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,1.4780000000000002,0.518,0.6,0.6,2.4,1.8,1.6,0.2,0.97,-0.658,0.4,0.4,1.6,2.2,1.7,0.5,1.833,0.3179999999999999,0.4,0.4,1.6,1.5,1.8,-0.3,0.991,-1.005,0.3,0.3,1.2,2023/2024,1.18,7.0,15.0,2023-08-12,23/24,2,1,H,1.17,7.5,15.5
383,2023-08-12 14:00:00,2023,8,5,1,,,AFC Bournemouth,West Ham United,D,0,,,,,,,0.0,1.3333333333333333,-1.3333333333333333,0.5966666666666667,-0.7366666666666667,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.2533333333333332,-0.7500000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6,-0.6,1.008,-0.396,0.2,0.2,0.8,1.0,1.6,-0.6,1.098,-0.8,0.4,0.4,1.6,1.0,1.6,-0.6,1.257,-0.286,0.4,0.4,1.6,1.6,1.6,0.0,1.348,-0.52,0.4,0.4,1.6,2023/2024,2.7,3.4,2.55,2023-08-12,23/24,1,1,D,2.65,3.4,2.55
385,2023-08-12 14:00:00,2023,8,5,1,,,Everton,Fulham,A,-1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.6033333333333335,0.6699999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6233333333333333,0.0266666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.4,0.4,2.036,0.1319999999999999,0.4,0.4,1.6,2.0,1.6,0.4,1.476,-0.4160000000000001,0.4,0.4,1.6,1.2,1.7,-0.5,1.477,-0.441,0.2,0.2,0.8,1.6,1.4,0.2,1.185,-0.449,0.4,0.4,1.6,2023/2024,2.2,3.4,3.3,2023-08-12,23/24,0,1,A,2.2,3.4,3.25
389,2023-08-13 15:30:00,2023,8,6,1,,,Chelsea,Liverpool,D,0,,,,,,,0.6666666666666666,2.0,-1.3333333333333333,1.82,-0.8966666666666666,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.0,2.3166666666666664,1.123333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.8,-0.4,1.596,-0.552,0.2,0.2,0.8,2.0,1.0,1.0,2.204,1.274,0.6,0.6,2.4,0.9,1.7,-0.8,1.385,-0.363,0.1,0.1,0.4,2.7,1.4,1.3,2.486,1.374,0.7,0.7,2.8,2023/2024,2.9,3.4,2.38,2023-08-13,23/24,1,1,D,2.8,3.6,2.35
392,2023-08-19 14:00:00,2023,8,5,1,,,Fulham,Brentford,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.6566666666666665,-0.7333333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,1.5733333333333337,-0.0766666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.2,1.4,0.8,1.602,-0.4700000000000001,0.6,0.6,2.4,1.6,0.8,0.8,1.7240000000000002,0.24,0.6,0.6,2.4,1.7,1.3,0.4,1.267,-0.531,0.5,0.5,2.0,1.4,1.0,0.4,1.7869999999999997,0.465,0.5,0.5,2.0,2023/2024,2.7,3.3,2.63,2023-08-19,23/24,0,3,A,2.65,3.4,2.6
393,2023-08-19 14:00:00,2023,8,5,1,,,Liverpool,AFC Bournemouth,H,1,,,,,,,2.0,2.0,0.0,2.026666666666667,0.5199999999999998,0.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,0.95,-0.2233333333333333,0.0,0.0,0.0,2.0,1.2,0.8,2.0940000000000003,1.068,0.4,0.4,1.6,0.4,1.6,-1.2,0.89,-0.394,0.0,0.0,0.0,2.6,1.3,1.3,2.2180000000000004,1.112,0.7,0.7,2.8,1.1,1.5,-0.4,1.22,-0.163,0.4,0.4,1.6,2023/2024,1.2,7.0,13.0,2023-08-19,23/24,3,1,H,1.23,6.5,13.0
397,2023-08-20 13:00:00,2023,8,6,1,,,Aston Villa,Everton,H,1,,,,,,,1.3333333333333333,2.333333333333333,-1.0,1.99,0.1533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.92,0.7399999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.8,-0.6,1.7259999999999998,0.1979999999999999,0.4,0.4,1.6,1.4,1.2,0.2,1.964,0.4519999999999999,0.4,0.4,1.6,1.3,1.1,0.2,1.518,0.268,0.5,0.5,2.0,1.1,1.7,-0.6,1.659,-0.265,0.2,0.2,0.8,2023/2024,1.7,4.0,4.5,2023-08-20,23/24,4,0,H,1.66,3.9,5.0
398,2023-08-20 15:30:00,2023,8,6,1,,,West Ham United,Chelsea,H,1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.5333333333333332,0.3066666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.0,-1.0,1.8533333333333333,-0.8933333333333332,0.0,0.0,0.0,1.2,1.2,0.0,1.226,-0.4860000000000001,0.4,0.4,1.6,1.0,1.8,-0.8,1.5959999999999996,-0.55,0.0,0.0,0.0,1.6,1.7,-0.1,1.346,-0.591,0.3,0.3,1.2,1.0,1.8,-0.8,1.303,-0.538,0.1,0.1,0.4,2023/2024,3.75,3.5,2.0,2023-08-20,23/24,3,1,H,3.75,3.6,1.95
399,2023-08-21 19:00:00,2023,8,0,0,,,Crystal Palace,Arsenal,A,-1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,1.6366666666666667,0.75,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.6666666666666667,1.4266666666666667,0.6999999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,0.8,0.4,1.364,0.594,0.4,0.4,1.6,1.8,1.0,0.8,1.294,0.25,0.6,0.6,2.4,1.7,1.0,0.7,1.4250000000000005,0.5079999999999999,0.5,0.5,2.0,2.0,1.7,0.3,1.538,-0.0229999999999999,0.4,0.4,1.6,2023/2024,5.5,4.0,1.6,2023-08-21,23/24,0,1,A,5.75,4.1,1.57
402,2023-08-26 14:00:00,2023,8,5,1,,,Arsenal,Fulham,D,0,,,,,,,2.6666666666666665,0.3333333333333333,2.333333333333333,1.8866666666666667,1.0066666666666666,1.0,1.0,4.0,0.6666666666666666,1.6666666666666667,-1.0,1.2533333333333332,-1.9300000000000004,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.0,0.6,1.4440000000000002,0.4619999999999999,0.6,0.6,2.4,1.2,1.4,-0.2,1.366,-0.9240000000000002,0.4,0.4,1.6,1.9,1.5,0.4,1.599,0.333,0.5,0.5,2.0,1.4,1.5,-0.1,1.131,-0.9200000000000002,0.4,0.4,1.6,2023/2024,1.2,7.0,13.0,2023-08-26,23/24,2,2,D,1.22,6.75,12.5
403,2023-08-26 14:00:00,2023,8,5,1,,,Brentford,Crystal Palace,D,0,,,,,,,2.0,0.6666666666666666,1.3333333333333333,2.473333333333333,1.2566666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.4566666666666668,0.4533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,0.6,1.6,2.47,1.342,0.8,0.8,3.2,1.2,0.8,0.4,1.494,0.4960000000000001,0.4,0.4,1.6,1.6,0.8,0.8,1.923,0.6860000000000002,0.6,0.6,2.4,1.2,1.0,0.2,1.211,0.1849999999999999,0.4,0.4,1.6,2023/2024,2.15,3.4,3.5,2023-08-26,23/24,1,1,D,2.1,3.4,3.6
404,2023-08-26 14:00:00,2023,8,5,1,,,Everton,Wolverhampton Wanderers,A,-1,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.4666666666666668,-0.19,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,3.333333333333333,-3.0,1.6466666666666667,-0.7666666666666666,0.0,0.0,0.0,0.4,1.8,-1.4,1.6340000000000003,0.1739999999999999,0.2,0.2,0.8,0.4,2.6,-2.2,1.368,-1.118,0.0,0.0,0.0,1.1,1.9,-0.8,1.62,-0.258,0.2,0.2,0.8,0.8,2.1,-1.3,1.137,-1.025,0.3,0.3,1.2,2023/2024,2.3,3.3,3.2,2023-08-26,23/24,0,1,A,2.3,3.3,3.1
407,2023-08-27 13:00:00,2023,8,6,1,,,Burnley,Aston Villa,A,-1,,,,,,,0.6666666666666666,2.0,-1.3333333333333333,1.1833333333333331,-0.6,0.0,0.0,0.0,2.333333333333333,2.0,0.3333333333333333,2.54,0.7433333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,2.0,-1.4,1.226,-0.694,0.0,0.0,0.0,2.0,1.6,0.4,2.03,0.5279999999999999,0.6,0.6,2.4,0.9,1.4,-0.5,1.4320000000000002,-0.2099999999999999,0.3,0.3,1.2,1.5,1.1,0.4,1.688,0.3999999999999999,0.5,0.5,2.0,2023/2024,3.4,3.4,2.15,2023-08-27,23/24,1,3,A,3.3,3.5,2.15
412,2023-09-02 14:00:00,2023,9,5,1,,,Brentford,AFC Bournemouth,D,0,,,,,,,2.0,1.0,1.0,2.373333333333333,1.53,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,1.11,-0.96,0.0,0.0,0.0,2.0,0.8,1.2,1.924,0.682,0.6,0.6,2.4,0.4,1.6,-1.2,0.962,-0.77,0.0,0.0,0.0,1.7,0.7,1.0,1.903,0.6620000000000001,0.6,0.6,2.4,0.8,1.8,-1.0,1.084,-0.532,0.2,0.2,0.8,2023/2024,1.73,3.8,4.75,2023-09-02,23/24,2,2,D,1.66,4.1,4.75
414,2023-09-02 14:00:00,2023,9,5,1,,,Chelsea,Nottingham Forest,A,-1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.036666666666666,0.8633333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,1.26,-0.1266666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.8,-0.4,2.064,-0.0319999999999999,0.2,0.2,0.8,1.4,1.4,0.0,0.962,-0.2920000000000001,0.4,0.4,1.6,1.3,1.8,-0.5,1.612,-0.104,0.2,0.2,0.8,1.9,1.8,0.1,1.191,-0.557,0.4,0.4,1.6,2023/2024,1.4,4.5,8.5,2023-09-02,23/24,0,1,A,1.37,5.0,7.75
417,2023-09-03 13:00:00,2023,9,6,1,,,Crystal Palace,Wolverhampton Wanderers,H,1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.2333333333333334,0.0666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,1.856666666666667,-0.0666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.344,0.214,0.2,0.2,0.8,0.6,2.2,-1.6,1.518,-0.5959999999999999,0.2,0.2,0.8,1.1,1.1,0.0,1.2040000000000002,0.159,0.3,0.3,1.2,0.7,2.1,-1.4,1.169,-1.01,0.3,0.3,1.2,2023/2024,1.91,3.3,4.33,2023-09-03,23/24,3,2,H,1.9,3.4,4.2
418,2023-09-03 13:00:00,2023,9,6,1,,,Liverpool,Aston Villa,H,1,,,,,,,2.0,1.0,1.0,1.7466666666666668,0.2033333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.0,0.6666666666666666,2.49,0.9,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.2,1.6,0.6,2.008,0.4479999999999999,0.4,0.4,1.6,2.2,1.6,0.6,2.3340000000000005,0.9600000000000002,0.6,0.6,2.4,2.2,1.2,1.0,2.0569999999999995,0.8460000000000001,0.7,0.7,2.8,1.5,1.2,0.3,1.765,0.456,0.5,0.5,2.0,2023/2024,1.65,4.5,4.5,2023-09-03,23/24,3,0,H,1.66,4.4,4.4
420,2023-09-16 11:30:00,2023,9,5,1,,,Wolverhampton Wanderers,Liverpool,A,-1,,,,,,,1.3333333333333333,2.333333333333333,-1.0,1.4666666666666668,-0.4233333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,2.143333333333333,0.8300000000000001,1.0,1.0,4.0,0.8,2.6,-1.8,1.44,-0.6979999999999998,0.2,0.2,0.8,2.6,1.4,1.2,2.3520000000000003,0.93,0.6,0.6,2.4,0.8,2.2,-1.4,1.197,-0.9499999999999998,0.3,0.3,1.2,2.3,1.1,1.2,2.093,0.8960000000000001,0.7,0.7,2.8,2023/2024,6.0,5.0,1.45,2023-09-16,23/24,1,3,A,6.25,4.8,1.46
421,2023-09-16 14:00:00,2023,9,5,1,,,Aston Villa,Crystal Palace,H,1,,,,,,,2.333333333333333,1.3333333333333333,1.0,2.12,0.8433333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3066666666666666,-0.0833333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.0,0.0,2.196,0.478,0.6,0.6,2.4,1.2,1.0,0.2,1.456,0.424,0.4,0.4,1.6,1.4,1.4,0.0,1.657,0.375,0.5,0.5,2.0,1.4,1.3,0.1,1.364,0.2399999999999999,0.4,0.4,1.6,2023/2024,1.91,3.6,4.0,2023-09-16,23/24,3,1,H,1.9,3.6,3.9
