year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2021,2,6,1,,,Sheffield United,Liverpool,,,,,,,-1.6666666666666667,0.0,0.0,-2.333333333333333,0.0,0.0,-1.0,0.2,0.2,-1.2,0.2,0.2,-0.8,0.3,0.3,-0.6,0.2,0.2,2.62,5.25,2.62,2021-02-28 19:15:00,2020/2021,0
2021,3,0,0,,,Everton,Southampton,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-0.2,0.4,0.4,-2.8,0.0,0.0,-0.2,0.4,0.4,-1.8,0.1,0.1,2.62,5.25,2.62,2021-03-01 20:00:00,2020/2021,0
2021,3,1,0,,,Manchester City,Wolverhampton Wanderers,,,,,,,1.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,0.6,0.6,0.6,2.4,1.0,1.0,0.0,0.3,0.3,2.62,5.25,2.62,2021-03-02 20:00:00,2020/2021,0
2021,3,2,0,,,Burnley,Leicester City,,,,,,,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,0.6,0.6,0.6,-0.4,0.3,0.3,0.6,0.6,0.6,2.62,5.25,2.62,2021-03-03 18:00:00,2020/2021,0
2021,3,2,0,,,Sheffield United,Aston Villa,,,,,,,-2.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,-0.2,0.4,0.4,-0.9,0.3,0.3,-0.2,0.4,0.4,2.62,5.25,2.62,2021-03-03 18:00:00,2020/2021,0
2021,3,2,0,,,Crystal Palace,Manchester United,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6,0.4,0.4,2.2,0.4,0.4,-0.5,0.4,0.4,1.2,0.4,0.4,2.62,5.25,2.62,2021-03-03 20:15:00,2020/2021,0
2021,3,3,0,,,Fulham,Tottenham Hotspur,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.2,0.4,0.4,-0.1,0.2,0.2,0.3,0.4,0.4,2.62,5.25,2.62,2021-03-04 18:00:00,2020/2021,0
2021,3,3,0,,,West Bromwich Albion,Everton,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.4,0.2,0.2,-0.2,0.4,0.4,-1.1,0.2,0.2,-0.2,0.4,0.4,2.62,5.25,2.62,2021-03-04 18:00:00,2020/2021,0
2021,3,3,0,,,Liverpool,Chelsea,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,0.8,0.6,0.6,-0.4,0.3,0.3,0.3,0.5,0.5,2.62,5.25,2.62,2021-03-04 20:15:00,2020/2021,0
2021,3,5,1,,,Burnley,Arsenal,,,,,,,-1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,0.2,0.4,0.4,-0.3,0.3,0.3,1.0,0.5,0.5,2.62,5.25,2.62,2021-03-06 12:30:00,2020/2021,0
2021,3,5,1,,,Sheffield United,Southampton,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-1.2,0.2,0.2,-1.2,0.0,0.0,-0.6,0.4,0.4,-1.9,0.1,0.1,2.62,5.25,2.62,2021-03-06 15:00:00,2020/2021,0
2021,3,5,1,,,Aston Villa,Wolverhampton Wanderers,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,-0.2,0.4,0.4,-0.2,0.4,0.4,-0.3,0.3,0.3,2.62,5.25,2.62,2021-03-06 17:30:00,2020/2021,0
2021,3,5,1,,,Brighton & Hove Albion,Leicester City,,,,,,,-0.6666666666666666,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,0.2,0.4,0.4,0.0,0.3,0.3,0.5,0.5,0.5,2.62,5.25,2.62,2021-03-06 20:00:00,2020/2021,0
2021,3,6,1,,,West Bromwich Albion,Newcastle United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-0.4,0.2,0.2,-0.8,0.2,0.2,-0.8,0.2,0.2,-0.9,0.2,0.2,2.62,5.25,2.62,2021-03-07 12:00:00,2020/2021,0
2021,3,6,1,,,Liverpool,Fulham,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,0.4,0.4,0.4,-0.4,0.3,0.3,-0.1,0.2,0.2,2.62,5.25,2.62,2021-03-07 14:00:00,2020/2021,0
2021,3,6,1,,,Manchester City,Manchester United,,,,,,,1.6666666666666667,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0.4,0.2,0.2,2.3,1.0,1.0,1.1,0.3,0.3,2.62,5.25,2.62,2021-03-07 16:30:00,2020/2021,0
2021,3,6,1,,,Tottenham Hotspur,Crystal Palace,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.6,0.6,-0.8,0.2,0.2,0.1,0.4,0.4,-0.7,0.3,0.3,2.62,5.25,2.62,2021-03-07 19:15:00,2020/2021,0
2021,3,0,0,,,Chelsea,Everton,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.8,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.5,0.5,2.62,5.25,2.62,2021-03-08 18:00:00,2020/2021,0
2021,3,0,0,,,West Ham United,Leeds United,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,0.2,0.4,0.4,0.7,0.7,0.7,-0.1,0.4,0.4,2.62,5.25,2.62,2021-03-08 20:00:00,2020/2021,0
2021,3,2,0,,,Manchester City,Southampton,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.8,0.8,-0.6,0.2,0.2,1.9,0.9,0.9,-1.8,0.1,0.1,2.62,5.25,2.62,2021-03-10 18:00:00,2020/2021,0
2021,3,4,0,,,Newcastle United,Aston Villa,,,,,,,-0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-0.2,0.2,0.2,-0.8,0.2,0.2,0.0,0.4,0.4,2.62,5.25,2.62,2021-03-12 20:00:00,2020/2021,0
2021,3,5,1,,,Leeds United,Chelsea,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-0.6,0.2,0.2,1.0,0.6,0.6,0.0,0.4,0.4,0.7,0.6,0.6,2.62,5.25,2.62,2021-03-13 12:30:00,2020/2021,0
2021,3,5,1,,,Crystal Palace,West Bromwich Albion,,,,,,,-1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.2,0.2,0.0,0.2,0.2,-1.0,0.3,0.3,-0.9,0.1,0.1,2.62,5.25,2.62,2021-03-13 15:00:00,2020/2021,0
2021,3,5,1,,,Everton,Burnley,,,,,,,0.0,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.0,0.0,0.0,0.6,0.6,-0.8,0.0,0.0,-0.3,0.4,0.4,-0.4,0.2,0.2,2.62,5.25,2.62,2021-03-13 17:30:00,2020/2021,0
2021,3,5,1,,,Fulham,Manchester City,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,1.2,0.8,0.8,0.1,0.3,0.3,1.7,0.9,0.9,2.62,5.25,2.62,2021-03-13 20:00:00,2020/2021,0
2021,3,6,1,,,Southampton,Brighton & Hove Albion,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-1.0,0.2,0.2,-0.6,0.0,0.0,-1.9,0.1,0.1,-0.1,0.3,0.3,2.62,5.25,2.62,2021-03-14 12:00:00,2020/2021,0
2021,3,6,1,,,Leicester City,Sheffield United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,-1.4,0.2,0.2,0.4,0.5,0.5,-0.9,0.3,0.3,2.62,5.25,2.62,2021-03-14 14:00:00,2020/2021,0
2021,3,6,1,,,Arsenal,Tottenham Hotspur,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.0,1.0,0.4,0.4,0.4,0.8,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.5,2.62,5.25,2.62,2021-03-14 16:30:00,2020/2021,0
2021,3,6,1,,,Manchester United,West Ham United,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.4,0.4,1.0,0.6,0.6,1.3,0.4,0.4,0.8,0.7,0.7,2.62,5.25,2.62,2021-03-14 19:15:00,2020/2021,0
2021,3,0,0,,,Wolverhampton Wanderers,Liverpool,,,,,,,-1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,-0.8,0.2,0.2,-0.2,0.3,0.3,-0.5,0.3,0.3,2.62,5.25,2.62,2021-03-15 20:00:00,2020/2021,0
2021,3,4,0,,,Fulham,Leeds United,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.4,0.4,0.4,-0.2,0.2,0.2,-0.2,0.3,0.3,0.1,0.4,0.4,2.62,5.25,2.62,2021-03-19 20:00:00,2020/2021,0
2021,3,5,1,,,Brighton & Hove Albion,Newcastle United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-0.4,0.2,0.2,-0.8,0.0,0.0,0.1,0.4,0.4,-0.5,0.2,0.2,2.62,5.25,2.62,2021-03-20 20:00:00,2020/2021,0
2021,3,6,1,,,West Ham United,Arsenal,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.8,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,2.62,5.25,2.62,2021-03-21 15:00:00,2020/2021,0
2021,3,6,1,,,Aston Villa,Tottenham Hotspur,,,,,,,-0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,1.2,0.6,0.6,-0.2,0.3,0.3,0.1,0.4,0.4,2.62,5.25,2.62,2021-03-21 19:30:00,2020/2021,0
2021,4,5,1,,,Chelsea,West Bromwich Albion,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.6,0.4,0.4,-0.2,0.2,0.2,0.9,0.6,0.6,-0.9,0.1,0.1,2.62,5.25,2.62,2021-04-03 11:30:00,2020/2021,0
2021,4,5,1,,,Leeds United,Sheffield United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-1.8,0.2,0.2,0.1,0.4,0.4,-1.2,0.3,0.3,2.62,5.25,2.62,2021-04-03 14:00:00,2020/2021,0
2021,4,5,1,,,Leicester City,Manchester City,,,,,,,2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6,1.6,0.8,0.8,0.7,0.5,0.5,1.9,0.9,0.9,2.62,5.25,2.62,2021-04-03 16:30:00,2020/2021,0
2021,4,5,1,,,Arsenal,Liverpool,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,-0.2,0.4,0.4,0.4,0.4,0.4,-0.3,0.4,0.4,2.62,5.25,2.62,2021-04-03 19:00:00,2020/2021,0
2021,4,6,1,,,Southampton,Burnley,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,-0.6,0.2,0.2,-1.8,0.1,0.1,-0.4,0.2,0.2,2.62,5.25,2.62,2021-04-04 11:00:00,2020/2021,0
2021,4,6,1,,,Newcastle United,Tottenham Hotspur,,,,,,,-1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,1.8,0.8,0.8,-0.6,0.2,0.2,0.5,0.5,0.5,2.62,5.25,2.62,2021-04-04 13:05:00,2020/2021,0
2021,4,6,1,,,Aston Villa,Fulham,,,,,,,-0.6666666666666666,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,-0.8,0.2,0.2,-0.3,0.3,0.3,-0.3,0.3,0.3,2.62,5.25,2.62,2021-04-04 15:30:00,2020/2021,0
2021,4,6,1,,,Manchester United,Brighton & Hove Albion,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6,0.2,0.4,0.4,1.3,0.4,0.4,0.3,0.4,0.4,2.62,5.25,2.62,2021-04-04 18:30:00,2020/2021,0
2021,4,0,0,,,Everton,Crystal Palace,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.6,0.6,-0.2,0.4,0.4,-0.4,0.4,0.4,-0.5,0.4,0.4,2.62,5.25,2.62,2021-04-05 17:00:00,2020/2021,0
2021,4,0,0,,,Wolverhampton Wanderers,West Ham United,,,,,,,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,0.2,0.4,0.4,-0.2,0.3,0.3,0.5,0.5,0.5,2.62,5.25,2.62,2021-04-05 19:15:00,2020/2021,0
2021,4,4,0,,,Fulham,Wolverhampton Wanderers,,,,,,,-2.0,0.0,0.0,-0.6666666666666666,0.0,0.0,-1.2,0.2,0.2,-1.0,0.0,0.0,-0.3,0.3,0.3,-0.3,0.3,0.3,2.62,5.25,2.62,2021-04-09 19:00:00,2020/2021,0
2021,4,5,1,,,Manchester City,Leeds United,,,,,,,2.6666666666666665,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.8,0.8,0.8,-0.2,0.4,0.4,1.9,0.9,0.9,0.0,0.4,0.4,2.62,5.25,2.62,2021-04-10 11:30:00,2020/2021,0
2021,4,5,1,,,Liverpool,Aston Villa,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.8,0.6,0.6,-0.2,0.2,0.2,-0.2,0.4,0.4,-0.2,0.3,0.3,2.62,5.25,2.62,2021-04-10 14:00:00,2020/2021,0
2021,4,5,1,,,Crystal Palace,Chelsea,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,0.0,0.4,0.4,-0.4,0.4,0.4,0.6,0.6,0.6,2.62,5.25,2.62,2021-04-10 16:30:00,2020/2021,0
2021,4,6,1,,,Burnley,Newcastle United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.8,0.2,0.2,-0.6,0.0,0.0,-0.3,0.2,0.2,-0.5,0.2,0.2,2.62,5.25,2.62,2021-04-11 11:00:00,2020/2021,0
2021,4,6,1,,,West Ham United,Leicester City,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,2.62,5.25,2.62,2021-04-11 13:05:00,2020/2021,0
2021,4,6,1,,,Tottenham Hotspur,Manchester United,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,1.0,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.5,1.5,0.5,0.5,2.62,5.25,2.62,2021-04-11 15:30:00,2020/2021,0
2021,4,6,1,,,Sheffield United,Arsenal,,,,,,,-2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.8,0.2,0.2,0.0,0.4,0.4,-1.4,0.2,0.2,-0.1,0.3,0.3,2.62,5.25,2.62,2021-04-11 18:00:00,2020/2021,0
2021,4,0,0,,,West Bromwich Albion,Southampton,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,-0.4,0.4,0.4,-0.1,0.2,0.2,-1.6,0.2,0.2,2.62,5.25,2.62,2021-04-12 17:00:00,2020/2021,0
2021,4,0,0,,,Brighton & Hove Albion,Everton,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.2,0.4,0.4,-0.2,0.4,0.4,0.2,0.4,0.4,-0.2,0.4,0.4,2.62,5.25,2.62,2021-04-12 19:15:00,2020/2021,0
2021,4,4,0,,,Everton,Tottenham Hotspur,,,,,,,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,0.4,0.4,0.4,-0.3,0.3,0.3,0.5,0.5,0.5,2.62,5.25,2.62,2021-04-16 19:00:00,2020/2021,0
2021,4,5,1,,,Newcastle United,West Ham United,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.4,0.2,0.2,0.6,0.6,0.6,-0.6,0.2,0.2,0.8,0.6,0.6,2.62,5.25,2.62,2021-04-17 11:30:00,2020/2021,0
2021,4,5,1,,,Wolverhampton Wanderers,Sheffield United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-3.0,0.0,0.0,-0.8,0.2,0.2,-2.0,0.2,0.2,-0.1,0.4,0.4,-1.6,0.2,0.2,2.62,5.25,2.62,2021-04-17 19:15:00,2020/2021,0
2021,4,6,1,,,Arsenal,Fulham,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,0.2,0.4,0.4,-1.2,0.2,0.2,0.2,0.4,0.4,-0.4,0.3,0.3,2.62,5.25,2.62,2021-04-18 12:30:00,2020/2021,0
2021,4,6,1,,,Manchester United,Burnley,,,,,,,1.3333333333333333,1.0,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,0.8,0.8,-0.2,0.2,0.2,1.7,0.6,0.6,-0.2,0.2,0.2,2.62,5.25,2.62,2021-04-18 15:00:00,2020/2021,0
2021,4,0,0,,,Leeds United,Liverpool,,,,,,,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,0.2,0.6,0.6,0.6,0.6,0.6,0.2,0.5,0.5,-0.3,0.4,0.4,2.62,5.25,2.62,2021-04-19 19:00:00,2020/2021,0
2021,4,1,0,,,Chelsea,Brighton & Hove Albion,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.6,0.4,0.4,0.4,0.7,0.6,0.6,0.1,0.3,0.3,2.62,5.25,2.62,2021-04-20 19:15:00,2020/2021,0
2021,4,2,0,,,Tottenham Hotspur,Southampton,,,,,,,-0.6666666666666666,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,-0.8,0.4,0.4,0.3,0.4,0.4,-1.0,0.2,0.2,2.62,5.25,2.62,2021-04-21 17:00:00,2020/2021,0
2021,4,2,0,,,Aston Villa,Manchester City,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,1.0,0.6,0.6,-0.1,0.3,0.3,1.5,0.8,0.8,2.62,5.25,2.62,2021-04-21 19:15:00,2020/2021,0
2021,4,3,0,,,Leicester City,West Bromwich Albion,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6,0.4,0.4,0.8,0.4,0.4,0.6,0.5,0.5,0.2,0.3,0.3,2.62,5.25,2.62,2021-04-22 19:00:00,2020/2021,0
2021,4,4,0,,,Arsenal,Everton,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.2,0.4,0.4,-0.6,0.0,0.0,0.3,0.4,0.4,-0.3,0.3,0.3,2.62,5.25,2.62,2021-04-23 19:00:00,2020/2021,0
2021,4,5,1,,,Liverpool,Newcastle United,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.6,0.6,-0.2,0.4,0.4,-0.2,0.4,0.4,-0.4,0.3,0.3,2.62,5.25,2.62,2021-04-24 11:30:00,2020/2021,0
2021,4,5,1,,,West Ham United,Chelsea,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,2.62,5.25,2.62,2021-04-24 16:30:00,2020/2021,0
2021,4,5,1,,,Sheffield United,Brighton & Hove Albion,,,,,,,-1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.0,-2.4,0.0,0.0,0.6,0.4,0.4,-1.8,0.1,0.1,0.0,0.2,0.2,2.62,5.25,2.62,2021-04-24 19:00:00,2020/2021,0
2021,4,6,1,,,Wolverhampton Wanderers,Burnley,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.0,0.0,0.0,0.4,0.4,-0.6,0.2,0.2,-0.1,0.4,0.4,-0.4,0.2,0.2,2.62,5.25,2.62,2021-04-25 11:00:00,2020/2021,0
2021,4,6,1,,,Leeds United,Manchester United,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,0.6,0.6,0.6,1.6,1.0,1.0,0.0,0.4,0.4,1.0,0.6,0.6,2.62,5.25,2.62,2021-04-25 13:00:00,2020/2021,0
2021,4,6,1,,,Aston Villa,West Bromwich Albion,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-0.4,0.2,0.2,0.4,0.4,0.4,-0.3,0.2,0.2,0.0,0.3,0.3,2.62,5.25,2.62,2021-04-25 18:00:00,2020/2021,0
2021,4,0,0,,,Leicester City,Crystal Palace,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.2,0.6,0.6,-1.0,0.2,0.2,0.7,0.5,0.5,-0.8,0.3,0.3,2.62,5.25,2.62,2021-04-26 19:00:00,2020/2021,0
2021,4,4,0,,,Southampton,Leicester City,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-1.4,0.2,0.2,1.2,0.6,0.6,-1.0,0.2,0.2,0.8,0.6,0.6,2.62,5.25,2.62,2021-04-30 19:00:00,2020/2021,0
2021,5,5,1,,,Crystal Palace,Manchester City,,,,,,,-1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.2,0.2,0.2,1.6,0.8,0.8,-1.0,0.2,0.2,1.3,0.8,0.8,2.62,5.25,2.62,2021-05-01 11:30:00,2020/2021,0
2021,5,5,1,,,Brighton & Hove Albion,Leeds United,,,,,,,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.2,0.2,0.6,0.6,0.6,-0.1,0.2,0.2,0.2,0.4,0.4,2.62,5.25,2.62,2021-05-01 14:00:00,2020/2021,0
2021,5,5,1,,,Chelsea,Fulham,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.2,0.4,0.4,-1.4,0.0,0.0,0.6,0.5,0.5,-0.6,0.2,0.2,2.62,5.25,2.62,2021-05-01 16:30:00,2020/2021,0
2021,5,5,1,,,Everton,Aston Villa,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.2,0.2,-0.4,0.2,0.2,0.0,0.4,0.4,-0.3,0.2,0.2,2.62,5.25,2.62,2021-05-01 19:00:00,2020/2021,0
2021,5,6,1,,,Newcastle United,Arsenal,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,-0.2,0.2,0.2,-0.5,0.2,0.2,0.3,0.4,0.4,2.62,5.25,2.62,2021-05-02 13:00:00,2020/2021,0
2021,5,6,1,,,Tottenham Hotspur,Sheffield United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-1.8,0.2,0.2,0.7,0.5,0.5,-1.6,0.2,0.2,2.62,5.25,2.62,2021-05-02 18:15:00,2020/2021,0
2021,5,0,0,,,West Bromwich Albion,Wolverhampton Wanderers,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,-0.8,0.4,0.4,0.2,0.3,0.3,-0.5,0.4,0.4,2.62,5.25,2.62,2021-05-03 17:00:00,2020/2021,0
2021,5,0,0,,,Burnley,West Ham United,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,0.0,0.4,0.4,-0.3,0.2,0.2,0.4,0.5,0.5,2.62,5.25,2.62,2021-05-03 19:15:00,2020/2021,0
2021,5,4,0,,,Leicester City,Newcastle United,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,0.0,0.4,0.4,0.6,0.5,0.5,-0.5,0.2,0.2,2.62,5.25,2.62,2021-05-07 19:00:00,2020/2021,0
2021,5,5,1,,,Leeds United,Tottenham Hotspur,,,,,,,-0.6666666666666666,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.6,0.4,0.4,0.1,0.4,0.4,1.2,0.6,0.6,2.62,5.25,2.62,2021-05-08 11:30:00,2020/2021,0
2021,5,5,1,,,Sheffield United,Crystal Palace,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-2.0,0.0,0.0,-1.6,0.2,0.2,-1.0,0.2,0.2,-1.7,0.2,0.2,-1.0,0.2,0.2,2.62,5.25,2.62,2021-05-08 14:00:00,2020/2021,0
2021,5,5,1,,,Manchester City,Chelsea,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.4,0.8,0.8,0.6,0.6,0.6,1.3,0.8,0.8,0.6,0.5,0.5,2.62,5.25,2.62,2021-05-08 16:30:00,2020/2021,0
