match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
1634,2020-12-13 14:15:00,2020,12,6,1,,,Crystal Palace,Tottenham Hotspur,D,0,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.2833333333333334,0.1499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3899999999999999,-0.5833333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.4,0.4,1.078,-0.028,0.4,0.4,1.6,1.4,0.2,1.2,0.964,0.158,0.8,0.8,3.2,1.6,1.6,0.0,1.098,-0.322,0.4,0.4,1.6,2.3,0.8,1.5,1.5659999999999998,0.4640000000000001,0.7,0.7,2.8,2020/2021,2.62,5.25,2.62,2020-12-13 14:15:00,2020/2021,,,
1635,2020-12-13 16:30:00,2020,12,6,1,,,Fulham,Liverpool,D,0,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.49,-0.5299999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.333333333333333,1.57,0.1533333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.4,-0.2,1.54,-0.0319999999999999,0.4,0.4,1.6,2.2,0.6,1.6,1.514,0.3299999999999999,0.6,0.6,2.4,1.1,1.8,-0.7,1.361,-0.2499999999999999,0.2,0.2,0.8,2.2,1.4,0.8,1.912,0.5509999999999999,0.6,0.6,2.4,2020/2021,2.62,5.25,2.62,2020-12-13 16:30:00,2020/2021,,,
1636,2020-12-13 19:15:00,2020,12,6,1,,,Arsenal,Burnley,A,-1,,,,,,,0.3333333333333333,1.3333333333333333,-1.0,1.0,-0.2900000000000001,0.0,0.0,0.0,0.6666666666666666,2.0,-1.3333333333333333,0.91,-0.9733333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.4,-1.0,1.102,-0.114,0.2,0.2,0.8,0.4,1.8,-1.4,0.7380000000000001,-0.8620000000000001,0.2,0.2,0.8,0.7,1.4,-0.7,1.0059999999999998,-0.301,0.3,0.3,1.2,0.5,1.8,-1.3,0.8109999999999999,-0.5,0.1,0.1,0.4,2020/2021,2.62,5.25,2.62,2020-12-13 19:15:00,2020/2021,,,
1637,2020-12-13 19:15:00,2020,12,6,1,,,Leicester City,Brighton & Hove Albion,H,1,,,,,,,1.0,2.0,-1.0,1.39,-0.5266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.8833333333333333,0.7666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.4,0.2,1.798,0.0559999999999999,0.6,0.6,2.4,1.0,1.2,-0.2,1.484,0.372,0.2,0.2,0.8,1.8,1.5,0.3,1.495,0.0519999999999999,0.6,0.6,2.4,1.4,1.5,-0.1,1.5349999999999997,0.498,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2020-12-13 19:15:00,2020/2021,,,
1638,2020-12-15 18:00:00,2020,12,1,0,,,Wolverhampton Wanderers,Chelsea,H,1,,,,,,,0.6666666666666666,2.0,-1.3333333333333333,1.1033333333333333,-0.2666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.9,1.1666666666666663,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.6,-1.0,1.138,-0.2779999999999999,0.2,0.2,0.8,1.8,0.6,1.2,1.876,1.28,0.6,0.6,2.4,0.8,1.3,-0.5,0.981,-0.251,0.4,0.4,1.6,2.2,0.9,1.3,1.6960000000000002,1.021,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-15 18:00:00,2020/2021,,,
1639,2020-12-15 20:00:00,2020,12,1,0,,,Manchester City,West Bromwich Albion,D,0,,,,,,,2.333333333333333,0.0,2.333333333333333,1.9633333333333327,1.49,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.333333333333333,-1.3333333333333333,0.86,-1.0066666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.6,1.0,1.7559999999999998,1.088,0.4,0.4,1.6,0.6,1.8,-1.2,0.806,-1.172,0.2,0.2,0.8,1.4,1.0,0.4,1.478,0.449,0.4,0.4,1.6,0.7,1.7,-1.0,0.647,-0.973,0.1,0.1,0.4,2020/2021,2.62,5.25,2.62,2020-12-15 20:00:00,2020/2021,,,
1641,2020-12-16 18:00:00,2020,12,2,0,,,Leeds United,Newcastle United,H,1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.8533333333333333,-0.3999999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.8166666666666668,-0.0833333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.8,-1.0,1.646,-0.0519999999999999,0.2,0.2,0.8,1.2,1.2,0.0,1.148,0.1680000000000001,0.6,0.6,2.4,1.0,1.5,-0.5,1.777,0.1930000000000001,0.3,0.3,1.2,1.2,1.6,-0.4,1.022,-0.2829999999999999,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2020-12-16 18:00:00,2020/2021,,,
1640,2020-12-16 18:00:00,2020,12,2,0,,,Arsenal,Southampton,D,0,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.26,0.0866666666666666,0.0,0.0,0.0,2.333333333333333,1.3333333333333333,1.0,1.2866666666666666,-0.1699999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.2,1.6,-1.4,1.22,-0.21,0.0,0.0,0.0,2.0,1.0,1.0,1.122,-0.1259999999999999,0.6,0.6,2.4,0.5,1.4,-0.9,1.0579999999999998,-0.188,0.2,0.2,0.8,2.2,1.1,1.1,1.074,-0.027,0.7,0.7,2.8,2020/2021,2.62,5.25,2.62,2020-12-16 18:00:00,2020/2021,,,
1642,2020-12-16 18:00:00,2020,12,2,0,,,Leicester City,Everton,A,-1,,,,,,,2.0,1.0,1.0,1.3866666666666667,0.2633333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.6066666666666665,0.0533333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.2,0.2,1.5379999999999998,0.0439999999999999,0.6,0.6,2.4,1.2,1.4,-0.2,1.448,-0.18,0.4,0.4,1.6,1.7,1.3,0.4,1.529,0.1359999999999999,0.6,0.6,2.4,1.5,1.6,-0.1,1.383,-0.237,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2020-12-16 18:00:00,2020/2021,,,
1644,2020-12-16 20:00:00,2020,12,2,0,,,Liverpool,Tottenham Hotspur,H,1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,1.086666666666667,-0.3033333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.47,-0.5566666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.6,1.4,1.5480000000000005,0.1159999999999999,0.4,0.4,1.6,1.2,0.2,1.0,0.8039999999999999,-0.2679999999999999,0.6,0.6,2.4,2.1,1.5,0.6,1.882,0.4649999999999999,0.5,0.5,2.0,1.9,0.7,1.2,1.452,0.399,0.6,0.6,2.4,2020/2021,2.62,5.25,2.62,2020-12-16 20:00:00,2020/2021,,,
1643,2020-12-16 20:00:00,2020,12,2,0,,,Fulham,Brighton & Hove Albion,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.34,-0.6133333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,1.7033333333333331,0.6333333333333334,0.0,0.0,0.0,1.0,1.6,-0.6,1.548,-0.2899999999999999,0.2,0.2,0.8,0.8,1.4,-0.6,1.602,0.5280000000000001,0.2,0.2,0.8,0.9,1.5,-0.6,1.336,-0.3199999999999999,0.2,0.2,0.8,1.1,1.8,-0.7,1.4460000000000002,0.305,0.1,0.1,0.4,2020/2021,2.62,5.25,2.62,2020-12-16 20:00:00,2020/2021,,,
1645,2020-12-16 20:00:00,2020,12,2,0,,,West Ham United,Crystal Palace,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.2733333333333334,-0.6366666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,1.3033333333333332,0.3366666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.0,0.4,1.4580000000000002,-0.2219999999999999,0.8,0.8,3.2,2.0,1.2,0.8,1.272,0.2319999999999999,0.4,0.4,1.6,1.9,1.1,0.8,1.409,0.034,0.6,0.6,2.4,1.4,1.6,-0.2,1.095,-0.297,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2020-12-16 20:00:00,2020/2021,,,
1646,2020-12-17 18:00:00,2020,12,3,0,,,Aston Villa,Burnley,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.86,0.87,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.9166666666666666,-0.9866666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.6,0.2,1.87,0.836,0.4,0.4,1.6,0.6,1.2,-0.6,0.932,-0.818,0.4,0.4,1.6,2.1,1.3,0.8,1.666,0.4699999999999999,0.6,0.6,2.4,0.4,1.4,-1.0,0.819,-0.533,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2020-12-17 18:00:00,2020/2021,,,
1647,2020-12-17 20:00:00,2020,12,3,0,,,Sheffield United,Manchester United,A,-1,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,1.2266666666666668,-0.3399999999999999,0.0,0.0,0.0,2.0,1.0,1.0,1.4733333333333334,0.1833333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.4,2.2,-1.8,1.0000000000000002,-0.8160000000000001,0.0,0.0,0.0,2.0,0.8,1.2,1.67,0.688,0.8,0.8,3.2,0.5,1.8,-1.3,1.0299999999999998,-0.5930000000000001,0.0,0.0,0.0,1.8,1.4,0.4,1.4200000000000002,0.112,0.6,0.6,2.4,2020/2021,2.62,5.25,2.62,2020-12-17 20:00:00,2020/2021,,,
1648,2020-12-19 12:30:00,2020,12,5,1,,,Crystal Palace,Liverpool,A,-1,,,,,,,2.333333333333333,1.0,1.3333333333333333,1.4733333333333334,0.79,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3166666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.2,0.2,1.32,0.362,0.2,0.2,0.8,2.2,0.6,1.6,1.502,0.122,0.6,0.6,2.4,1.4,1.5,-0.1,1.164,-0.078,0.3,0.3,1.2,2.0,1.5,0.5,1.709,0.302,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-19 12:30:00,2020/2021,,,
1649,2020-12-19 15:00:00,2020,12,5,1,,,Southampton,Manchester City,A,-1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,1.5266666666666666,0.5733333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,2.1366666666666667,1.67,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.2,0.6,1.21,-0.0939999999999999,0.4,0.4,1.6,1.6,0.6,1.0,1.916,1.396,0.4,0.4,1.6,2.2,1.2,1.0,1.129,0.018,0.6,0.6,2.4,1.3,0.6,0.7,1.613,0.8220000000000001,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2020-12-19 15:00:00,2020/2021,,,
1650,2020-12-19 17:30:00,2020,12,5,1,,,Everton,Arsenal,H,1,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.67,0.9033333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,-1.0,0.95,-0.0233333333333333,0.0,0.0,0.0,1.4,0.8,0.6,1.65,0.1599999999999999,0.6,0.6,2.4,0.4,1.2,-0.8,1.0459999999999998,-0.258,0.0,0.0,0.0,1.5,1.5,0.0,1.33,-0.332,0.4,0.4,1.6,0.5,1.2,-0.7,0.992,-0.1009999999999999,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2020-12-19 17:30:00,2020/2021,,,
1651,2020-12-19 20:00:00,2020,12,5,1,,,Newcastle United,Fulham,D,0,,,,,,,2.0,2.0,0.0,1.2333333333333334,-0.0899999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,-0.6666666666666666,0.92,-0.7999999999999999,0.0,0.0,0.0,1.2,2.0,-0.8,0.874,-0.3599999999999999,0.4,0.4,1.6,1.0,1.4,-0.4,1.388,-0.2839999999999999,0.2,0.2,0.8,1.4,1.8,-0.4,1.13,-0.2699999999999999,0.4,0.4,1.6,0.9,1.2,-0.3,1.362,-0.1999999999999999,0.2,0.2,0.8,2020/2021,2.62,5.25,2.62,2020-12-19 20:00:00,2020/2021,,,
1652,2020-12-20 12:00:00,2020,12,6,1,,,Brighton & Hove Albion,Sheffield United,D,0,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.1033333333333333,-0.2133333333333333,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.6766666666666667,-1.1033333333333333,0.0,0.0,0.0,0.8,1.4,-0.6,1.404,0.2259999999999999,0.2,0.2,0.8,0.6,2.0,-1.4,1.208,-0.55,0.0,0.0,0.0,0.9,1.5,-0.6,1.239,0.155,0.1,0.1,0.4,0.7,2.0,-1.3,1.037,-0.662,0.0,0.0,0.0,2020/2021,2.62,5.25,2.62,2020-12-20 12:00:00,2020/2021,,,
1653,2020-12-20 14:15:00,2020,12,6,1,,,Tottenham Hotspur,Leicester City,A,-1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,0.7933333333333333,-0.2833333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.2766666666666666,0.43,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,0.6,0.6,0.656,-0.45,0.4,0.4,1.6,1.2,1.6,-0.4,1.316,-0.294,0.4,0.4,1.6,1.9,0.8,1.1,1.273,0.2229999999999999,0.6,0.6,2.4,1.2,1.3,-0.1,1.329,-0.118,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-20 14:15:00,2020/2021,,,
1654,2020-12-20 16:30:00,2020,12,6,1,,,Manchester United,Leeds United,H,1,,,,,,,2.0,1.0,1.0,1.413333333333333,-0.2133333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,2.333333333333333,0.0,1.6933333333333334,-0.6866666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,1.748,0.5519999999999999,0.8,0.8,3.2,1.6,1.4,0.2,2.022,0.18,0.4,0.4,1.6,1.8,1.4,0.4,1.4580000000000002,0.258,0.6,0.6,2.4,1.4,1.7,-0.3,1.9330000000000005,0.329,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2020-12-20 16:30:00,2020/2021,,,
1655,2020-12-20 19:15:00,2020,12,6,1,,,West Bromwich Albion,Aston Villa,A,-1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,0.5866666666666667,-0.98,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.81,1.1866666666666663,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.8,-1.0,0.7380000000000001,-1.3039999999999998,0.2,0.2,0.8,1.2,0.8,0.4,1.7879999999999998,0.834,0.4,0.4,1.6,0.5,1.5,-1.0,0.6359999999999999,-1.002,0.1,0.1,0.4,2.0,1.3,0.7,1.72,0.5839999999999999,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-20 19:15:00,2020/2021,,,
1656,2020-12-21 17:30:00,2020,12,0,0,,,Burnley,Wolverhampton Wanderers,H,1,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8633333333333333,-0.99,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.6766666666666666,-0.5333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.2,-0.6,0.906,-0.86,0.4,0.4,1.6,1.0,1.6,-0.6,1.0719999999999998,-0.1619999999999999,0.4,0.4,1.6,0.4,1.3,-0.9,0.8019999999999999,-0.642,0.2,0.2,0.8,1.0,1.0,0.0,0.985,-0.116,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-21 17:30:00,2020/2021,,,
1657,2020-12-21 20:00:00,2020,12,0,0,,,Chelsea,West Ham United,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.9733333333333332,1.1366666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.2833333333333334,-0.1666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,0.8,0.4,1.642,1.032,0.4,0.4,1.6,1.4,1.2,0.2,1.2840000000000005,-0.2639999999999999,0.6,0.6,2.4,2.0,0.8,1.2,1.5970000000000002,0.93,0.5,0.5,2.0,1.6,1.2,0.4,1.217,-0.2239999999999999,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-21 20:00:00,2020/2021,,,
1658,2020-12-26 12:30:00,2020,12,5,1,,,Leicester City,Manchester United,D,0,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.3733333333333333,0.36,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.0,1.3333333333333333,1.6666666666666667,2.0733333333333333,0.5466666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.0,0.6,1.344,0.2399999999999999,0.6,0.6,2.4,3.0,1.4,1.6,2.0,0.576,0.8,0.8,3.2,1.4,1.0,0.4,1.443,0.123,0.6,0.6,2.4,2.3,1.0,1.3,1.7280000000000002,0.701,0.7,0.7,2.8,2020/2021,2.62,5.25,2.62,2020-12-26 12:30:00,2020/2021,,,
1660,2020-12-26 15:00:00,2020,12,5,1,,,Fulham,Southampton,D,0,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.15,-0.08,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3,0.7033333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.0,-0.2,1.1960000000000002,-0.3499999999999999,0.2,0.2,0.8,1.6,1.2,0.4,1.154,-0.0139999999999999,0.4,0.4,1.6,1.0,1.2,-0.2,1.371,-0.205,0.2,0.2,0.8,2.0,1.3,0.7,1.079,-0.1,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-26 15:00:00,2020/2021,,,
1659,2020-12-26 15:00:00,2020,12,5,1,,,Aston Villa,Crystal Palace,H,1,,,,,,,1.3333333333333333,0.0,1.3333333333333333,1.763333333333333,1.26,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,3.0,-2.333333333333333,1.02,-0.2966666666666666,0.0,0.0,0.0,1.2,0.8,0.4,1.898,1.2280000000000002,0.4,0.4,1.6,1.4,2.4,-1.0,1.0679999999999998,-0.112,0.2,0.2,0.8,2.0,1.3,0.7,1.814,0.7449999999999999,0.5,0.5,2.0,1.4,1.8,-0.4,1.1800000000000002,-0.05,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2020-12-26 15:00:00,2020/2021,,,
1661,2020-12-26 17:30:00,2020,12,5,1,,,Arsenal,Chelsea,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.2033333333333334,0.1066666666666666,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,1.26,0.5499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.6,-1.0,1.152,0.0839999999999999,0.0,0.0,0.0,1.4,0.8,0.6,1.764,1.142,0.4,0.4,1.6,0.4,1.3,-0.9,1.0739999999999998,-0.064,0.1,0.1,0.4,1.9,0.8,1.1,1.536,0.843,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-26 17:30:00,2020/2021,,,
1662,2020-12-26 20:00:00,2020,12,5,1,,,Manchester City,Newcastle United,H,1,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4733333333333334,0.8600000000000002,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.333333333333333,-0.6666666666666666,1.2666666666666666,-0.1799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.2,1.6,1.7959999999999998,1.2719999999999998,0.6,0.6,2.4,1.4,1.8,-0.4,1.088,-0.1939999999999999,0.4,0.4,1.6,1.3,0.5,0.8,1.579,0.958,0.5,0.5,2.0,1.4,1.8,-0.4,1.168,-0.0349999999999999,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2020-12-26 20:00:00,2020/2021,,,
1663,2020-12-26 20:00:00,2020,12,5,1,,,Sheffield United,Everton,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,0.7766666666666667,-1.49,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.09,0.1266666666666666,1.0,1.0,4.0,0.8,2.0,-1.2,1.138,-0.7639999999999999,0.0,0.0,0.0,1.2,0.6,0.6,1.374,-0.004,0.6,0.6,2.4,0.7,1.9,-1.2,1.0720000000000005,-0.859,0.0,0.0,0.0,1.3,1.4,-0.1,1.234,-0.4309999999999999,0.4,0.4,1.6,2020/2021,2.62,5.25,2.62,2020-12-26 20:00:00,2020/2021,,,
1664,2020-12-27 12:00:00,2020,12,6,1,,,Leeds United,Burnley,H,1,,,,,,,2.6666666666666665,3.333333333333333,-0.6666666666666666,2.023333333333333,-0.17,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.1766666666666667,-0.3766666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,2.6,-0.6,2.014,-0.388,0.4,0.4,1.6,0.8,1.4,-0.6,0.962,-0.7859999999999999,0.4,0.4,1.6,1.5,2.2,-0.7,1.8680000000000003,0.02,0.3,0.3,1.2,0.5,1.1,-0.6,0.932,-0.477,0.3,0.3,1.2,2020/2021,2.62,5.25,2.62,2020-12-27 12:00:00,2020/2021,,,
1665,2020-12-27 14:15:00,2020,12,6,1,,,West Ham United,Brighton & Hove Albion,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.7266666666666667,-0.8566666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.4166666666666667,0.3899999999999999,0.0,0.0,0.0,1.2,1.8,-0.6,0.9340000000000002,-0.85,0.4,0.4,1.6,0.6,1.4,-0.8,1.6939999999999995,0.748,0.0,0.0,0.0,1.3,1.5,-0.2,1.057,-0.534,0.4,0.4,1.6,0.8,1.2,-0.4,1.392,0.414,0.1,0.1,0.4,2020/2021,2.62,5.25,2.62,2020-12-27 14:15:00,2020/2021,,,
1666,2020-12-27 16:30:00,2020,12,6,1,,,Liverpool,West Bromwich Albion,D,0,,,,,,,3.333333333333333,0.6666666666666666,2.6666666666666665,1.7866666666666664,0.8000000000000002,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,-1.3333333333333333,0.3833333333333333,-1.413333333333333,0.0,0.0,0.0,3.0,0.6,2.4,1.36,0.2319999999999999,0.6,0.6,2.4,0.8,2.2,-1.4,0.6199999999999999,-1.416,0.2,0.2,0.8,2.5,0.8,1.7,1.7869999999999997,0.619,0.6,0.6,2.4,0.5,1.6,-1.1,0.622,-1.129,0.1,0.1,0.4,2020/2021,2.62,5.25,2.62,2020-12-27 16:30:00,2020/2021,,,
1667,2020-12-27 19:15:00,2020,12,6,1,,,Wolverhampton Wanderers,Tottenham Hotspur,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.0366666666666666,-0.35,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.9499999999999998,-0.49,0.0,0.0,0.0,1.0,1.8,-0.8,1.058,-0.32,0.4,0.4,1.6,0.8,1.0,-0.2,0.6619999999999999,-0.492,0.2,0.2,0.8,1.0,1.2,-0.2,1.008,-0.177,0.4,0.4,1.6,1.3,0.9,0.4,0.996,-0.1299999999999999,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-27 19:15:00,2020/2021,,,
1668,2020-12-28 15:00:00,2020,12,0,0,,,Crystal Palace,Leicester City,D,0,,,,,,,0.3333333333333333,3.6666666666666665,-3.333333333333333,0.7666666666666667,-1.6766666666666663,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.1566666666666667,-0.1299999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,2.6,-1.2,1.12,-0.6679999999999999,0.2,0.2,0.8,1.8,1.0,0.8,1.29,0.292,0.6,0.6,2.4,1.3,2.0,-0.7,1.188,-0.3,0.3,0.3,1.2,1.6,1.1,0.5,1.473,0.0549999999999999,0.6,0.6,2.4,2020/2021,2.62,5.25,2.62,2020-12-28 15:00:00,2020/2021,,,
1669,2020-12-28 17:30:00,2020,12,0,0,,,Chelsea,Aston Villa,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.906666666666667,0.9166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,2.0,2.7466666666666666,2.33,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.4,0.2,2.118,1.122,0.4,0.4,1.6,1.6,0.4,1.2,2.424,1.866,0.6,0.6,2.4,1.7,0.8,0.9,1.6200000000000003,0.909,0.5,0.5,2.0,1.6,1.1,0.5,1.977,0.999,0.5,0.5,2.0,2020/2021,2.62,5.25,2.62,2020-12-28 17:30:00,2020/2021,,,
