year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2022,10,1,0,,2.62,5.25,2.62,,,,0,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers
2022,10,2,0,,2.62,5.25,2.62,,,,0,2022-10-19 18:30:00,Liverpool,West Ham United
2022,10,2,0,,2.62,5.25,2.62,,,,0,2022-10-19 18:30:00,AFC Bournemouth,Southampton
2022,10,2,0,,2.62,5.25,2.62,,,,0,2022-10-19 18:30:00,Brentford,Chelsea
2022,10,2,0,,2.62,5.25,2.62,,,,0,2022-10-19 18:30:00,Newcastle United,Everton
2022,10,2,0,,2.62,5.25,2.62,,,,0,2022-10-19 19:15:00,Manchester United,Tottenham Hotspur
2022,10,3,0,,2.62,5.25,2.62,,,,0,2022-10-20 18:30:00,Fulham,Aston Villa
2022,10,3,0,,2.62,5.25,2.62,,,,0,2022-10-20 19:15:00,Leicester City,Leeds United
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-22 11:30:00,Nottingham Forest,Liverpool
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-22 14:00:00,Everton,Crystal Palace
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-22 16:30:00,Chelsea,Manchester United
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-23 13:00:00,Leeds United,Fulham
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester City
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-23 13:00:00,Aston Villa,Brentford
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-23 13:00:00,Southampton,Arsenal
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United
2022,10,0,0,,2.62,5.25,2.62,,,,0,2022-10-24 19:00:00,West Ham United,AFC Bournemouth
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-29 11:30:00,Leicester City,Manchester City
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-29 14:00:00,AFC Bournemouth,Tottenham Hotspur
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-29 14:00:00,Crystal Palace,Southampton
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-29 14:00:00,Newcastle United,Aston Villa
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-29 14:00:00,Brighton & Hove Albion,Chelsea
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-29 16:30:00,Fulham,Everton
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-29 18:45:00,Liverpool,Leeds United
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-30 14:00:00,Arsenal,Nottingham Forest
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-30 16:15:00,Manchester United,West Ham United
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-05 15:00:00,Leeds United,AFC Bournemouth
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-05 15:00:00,Nottingham Forest,Brentford
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-05 15:00:00,Manchester City,Fulham
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-05 17:30:00,Everton,Leicester City
2022,11,6,1,,2.62,5.25,2.62,,,,0,2022-11-06 12:00:00,Chelsea,Arsenal
2022,11,6,1,,2.62,5.25,2.62,,,,0,2022-11-06 14:00:00,West Ham United,Crystal Palace
2022,11,6,1,,2.62,5.25,2.62,,,,0,2022-11-06 14:00:00,Aston Villa,Manchester United
2022,11,6,1,,2.62,5.25,2.62,,,,0,2022-11-06 14:00:00,Southampton,Newcastle United
2022,11,6,1,,2.62,5.25,2.62,,,,0,2022-11-06 16:30:00,Tottenham Hotspur,Liverpool
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-12 12:30:00,Manchester City,Brentford
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-12 15:00:00,AFC Bournemouth,Everton
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-12 15:00:00,Liverpool,Southampton
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-12 15:00:00,West Ham United,Leicester City
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-12 15:00:00,Tottenham Hotspur,Leeds United
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-12 17:30:00,Newcastle United,Chelsea
2022,11,5,1,,2.62,5.25,2.62,,,,0,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal
2022,11,6,1,,2.62,5.25,2.62,,,,0,2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa
2022,11,6,1,,2.62,5.25,2.62,,,,0,2022-11-13 16:30:00,Fulham,Manchester United
2022,12,0,0,,2.62,5.25,2.62,,,,0,2022-12-26 12:30:00,Brentford,Tottenham Hotspur
2022,12,0,0,,2.62,5.25,2.62,,,,0,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers
2022,12,0,0,,2.62,5.25,2.62,,,,0,2022-12-26 15:00:00,Leicester City,Newcastle United
2022,12,0,0,,2.62,5.25,2.62,,,,0,2022-12-26 15:00:00,Crystal Palace,Fulham
2022,12,0,0,,2.62,5.25,2.62,,,,0,2022-12-26 15:00:00,Southampton,Brighton & Hove Albion
2022,12,0,0,,2.62,5.25,2.62,,,,0,2022-12-26 17:30:00,Aston Villa,Liverpool
2022,12,0,0,,2.62,5.25,2.62,,,,0,2022-12-26 20:00:00,Arsenal,West Ham United
2022,12,1,0,,2.62,5.25,2.62,,,,0,2022-12-27 17:30:00,Chelsea,AFC Bournemouth
2022,12,1,0,,2.62,5.25,2.62,,,,0,2022-12-27 20:00:00,Manchester United,Nottingham Forest
2022,12,2,0,,2.62,5.25,2.62,,,,0,2022-12-28 20:00:00,Leeds United,Manchester City
2022,12,4,0,,2.62,5.25,2.62,,,,0,2022-12-30 19:45:00,West Ham United,Brentford
2022,12,4,0,,2.62,5.25,2.62,,,,0,2022-12-30 20:00:00,Liverpool,Leicester City
2022,12,5,1,,2.62,5.25,2.62,,,,0,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United
2022,12,5,1,,2.62,5.25,2.62,,,,0,2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace
2022,12,5,1,,2.62,5.25,2.62,,,,0,2022-12-31 15:00:00,Manchester City,Everton
2022,12,5,1,,2.62,5.25,2.62,,,,0,2022-12-31 15:00:00,Newcastle United,Leeds United
2022,12,5,1,,2.62,5.25,2.62,,,,0,2022-12-31 15:00:00,Fulham,Southampton
2022,12,5,1,,2.62,5.25,2.62,,,,0,2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal
2023,1,6,1,,2.62,5.25,2.62,,,,0,2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa
2023,1,6,1,,2.62,5.25,2.62,,,,0,2023-01-01 16:30:00,Nottingham Forest,Chelsea
2023,1,0,0,,2.62,5.25,2.62,,,,0,2023-01-02 17:30:00,Brentford,Liverpool
2023,1,1,0,,2.62,5.25,2.62,,,,0,2023-01-03 19:45:00,Leicester City,Fulham
2023,1,1,0,,2.62,5.25,2.62,,,,0,2023-01-03 19:45:00,Arsenal,Newcastle United
2023,1,1,0,,2.62,5.25,2.62,,,,0,2023-01-03 19:45:00,Everton,Brighton & Hove Albion
2023,1,1,0,,2.62,5.25,2.62,,,,0,2023-01-03 20:00:00,Manchester United,AFC Bournemouth
2023,1,2,0,,2.62,5.25,2.62,,,,0,2023-01-04 19:30:00,Southampton,Nottingham Forest
2023,1,2,0,,2.62,5.25,2.62,,,,0,2023-01-04 19:45:00,Leeds United,West Ham United
2023,1,2,0,,2.62,5.25,2.62,,,,0,2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur
2023,1,2,0,,2.62,5.25,2.62,,,,0,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers
2023,1,3,0,,2.62,5.25,2.62,,,,0,2023-01-05 20:00:00,Chelsea,Manchester City
2023,1,3,0,,2.62,5.25,2.62,,,,0,2023-01-12 20:00:00,Fulham,Chelsea
2023,1,4,0,,2.62,5.25,2.62,,,,0,2023-01-13 20:00:00,Aston Villa,Leeds United
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-14 12:30:00,Manchester United,Manchester City
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-14 15:00:00,Nottingham Forest,Leicester City
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-14 15:00:00,Everton,Southampton
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-14 17:30:00,Brentford,AFC Bournemouth
2023,1,6,1,,2.62,5.25,2.62,,,,0,2023-01-15 14:00:00,Newcastle United,Fulham
2023,1,6,1,,2.62,5.25,2.62,,,,0,2023-01-15 14:00:00,Chelsea,Crystal Palace
2023,1,6,1,,2.62,5.25,2.62,,,,0,2023-01-15 16:30:00,Tottenham Hotspur,Arsenal
2023,1,2,0,,2.62,5.25,2.62,,,,0,2023-01-18 20:00:00,Crystal Palace,Manchester United
2023,1,3,0,,2.62,5.25,2.62,,,,0,2023-01-19 20:00:00,Manchester City,Tottenham Hotspur
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-21 12:30:00,Liverpool,Chelsea
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-21 15:00:00,Southampton,Aston Villa
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-21 15:00:00,West Ham United,Everton
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest
2023,1,5,1,,2.62,5.25,2.62,,,,0,2023-01-21 17:30:00,Crystal Palace,Newcastle United
2023,1,6,1,,2.62,5.25,2.62,,,,0,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers
2023,1,6,1,,2.62,5.25,2.62,,,,0,2023-01-22 14:00:00,Leeds United,Brentford
2023,1,6,1,,2.62,5.25,2.62,,,,0,2023-01-22 16:30:00,Arsenal,Manchester United
2023,1,0,0,,2.62,5.25,2.62,,,,0,2023-01-23 20:15:00,Fulham,Tottenham Hotspur
2023,2,4,0,,2.62,5.25,2.62,,,,0,2023-02-03 20:00:00,Chelsea,Fulham
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-04 12:30:00,Everton,Arsenal
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-04 15:00:00,Manchester United,Crystal Palace
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-04 15:00:00,Aston Villa,Leicester City
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-04 15:00:00,Brentford,Southampton
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-04 17:30:00,Newcastle United,West Ham United
2023,2,6,1,,2.62,5.25,2.62,,,,0,2023-02-05 14:00:00,Nottingham Forest,Leeds United
2023,2,6,1,,2.62,5.25,2.62,,,,0,2023-02-05 16:30:00,Tottenham Hotspur,Manchester City
2023,2,2,0,,2.62,5.25,2.62,,,,0,2023-02-08 20:00:00,Manchester United,Leeds United
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-11 12:30:00,West Ham United,Chelsea
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-11 15:00:00,Arsenal,Brentford
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-11 15:00:00,Fulham,Nottingham Forest
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-11 15:00:00,Leicester City,Tottenham Hotspur
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-11 17:30:00,AFC Bournemouth,Newcastle United
2023,2,6,1,,2.62,5.25,2.62,,,,0,2023-02-12 14:00:00,Leeds United,Manchester United
2023,2,6,1,,2.62,5.25,2.62,,,,0,2023-02-12 16:30:00,Manchester City,Aston Villa
2023,2,0,0,,2.62,5.25,2.62,,,,0,2023-02-13 20:00:00,Liverpool,Everton
2023,2,2,0,,2.62,5.25,2.62,,,,0,2023-02-15 19:30:00,Arsenal,Manchester City
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-18 12:30:00,Aston Villa,Arsenal
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-18 15:00:00,Brighton & Hove Albion,Fulham
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-18 15:00:00,Chelsea,Southampton
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-18 15:00:00,Nottingham Forest,Manchester City
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-18 15:00:00,Brentford,Crystal Palace
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-18 15:00:00,Everton,Leeds United
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-18 17:30:00,Newcastle United,Liverpool
2023,2,6,1,,2.62,5.25,2.62,,,,0,2023-02-19 14:00:00,Manchester United,Leicester City
2023,2,6,1,,2.62,5.25,2.62,,,,0,2023-02-19 16:30:00,Tottenham Hotspur,West Ham United
2023,2,4,0,,2.62,5.25,2.62,,,,0,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-25 15:00:00,Everton,Aston Villa
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-25 15:00:00,Leeds United,Southampton
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-25 15:00:00,West Ham United,Nottingham Forest
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-25 15:00:00,Leicester City,Arsenal
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-25 17:30:00,AFC Bournemouth,Manchester City
2023,2,5,1,,2.62,5.25,2.62,,,,0,2023-02-25 19:45:00,Crystal Palace,Liverpool
2023,2,6,1,,2.62,5.25,2.62,,,,0,2023-02-26 13:30:00,Tottenham Hotspur,Chelsea
2023,3,2,0,,2.62,5.25,2.62,,,,0,2023-03-01 19:45:00,Arsenal,Everton
2023,3,2,0,,2.62,5.25,2.62,,,,0,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-04 12:30:00,Manchester City,Newcastle United
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-04 15:00:00,Chelsea,Leeds United
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-04 15:00:00,Arsenal,AFC Bournemouth
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-04 15:00:00,Aston Villa,Crystal Palace
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-04 17:30:00,Southampton,Leicester City
2023,3,6,1,,2.62,5.25,2.62,,,,0,2023-03-05 14:00:00,Nottingham Forest,Everton
2023,3,6,1,,2.62,5.25,2.62,,,,0,2023-03-05 16:30:00,Liverpool,Manchester United
2023,3,0,0,,2.62,5.25,2.62,,,,0,2023-03-06 20:00:00,Brentford,Fulham
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-11 12:30:00,AFC Bournemouth,Liverpool
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-11 15:00:00,Leeds United,Brighton & Hove Albion
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-11 15:00:00,Everton,Brentford
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-11 15:00:00,Leicester City,Chelsea
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-11 17:30:00,Crystal Palace,Manchester City
2023,3,6,1,,2.62,5.25,2.62,,,,0,2023-03-12 14:00:00,West Ham United,Aston Villa
2023,3,6,1,,2.62,5.25,2.62,,,,0,2023-03-12 14:00:00,Manchester United,Southampton
2023,3,6,1,,2.62,5.25,2.62,,,,0,2023-03-12 14:00:00,Fulham,Arsenal
2023,3,6,1,,2.62,5.25,2.62,,,,0,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers
2023,3,2,0,,2.62,5.25,2.62,,,,0,2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace
2023,3,2,0,,2.62,5.25,2.62,,,,0,2023-03-15 19:30:00,Southampton,Brentford
2023,3,4,0,,2.62,5.25,2.62,,,,0,2023-03-17 20:00:00,Nottingham Forest,Newcastle United
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-18 15:00:00,Southampton,Tottenham Hotspur
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-18 15:00:00,Aston Villa,AFC Bournemouth
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-18 15:00:00,Brentford,Leicester City
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds United
2023,3,5,1,,2.62,5.25,2.62,,,,0,2023-03-18 17:30:00,Chelsea,Everton
2023,3,6,1,,2.62,5.25,2.62,,,,0,2023-03-19 14:00:00,Arsenal,Crystal Palace
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-01 11:30:00,Manchester City,Liverpool
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-01 14:00:00,Crystal Palace,Leicester City
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-01 14:00:00,AFC Bournemouth,Fulham
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-01 14:00:00,Brighton & Hove Albion,Brentford
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-01 14:00:00,Arsenal,Leeds United
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-01 16:30:00,Chelsea,Aston Villa
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-02 13:00:00,West Ham United,Southampton
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-02 15:30:00,Newcastle United,Manchester United
2023,4,0,0,,2.62,5.25,2.62,,,,0,2023-04-03 19:00:00,Everton,Tottenham Hotspur
2023,4,1,0,,2.62,5.25,2.62,,,,0,2023-04-04 18:45:00,Leicester City,Aston Villa
2023,4,1,0,,2.62,5.25,2.62,,,,0,2023-04-04 18:45:00,AFC Bournemouth,Brighton & Hove Albion
2023,4,1,0,,2.62,5.25,2.62,,,,0,2023-04-04 18:45:00,Leeds United,Nottingham Forest
2023,4,1,0,,2.62,5.25,2.62,,,,0,2023-04-04 19:00:00,Chelsea,Liverpool
2023,4,2,0,,2.62,5.25,2.62,,,,0,2023-04-05 19:00:00,Manchester United,Brentford
2023,4,2,0,,2.62,5.25,2.62,,,,0,2023-04-05 19:00:00,West Ham United,Newcastle United
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-08 11:30:00,Manchester United,Everton
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-08 14:00:00,Aston Villa,Nottingham Forest
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-08 14:00:00,Brentford,Newcastle United
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-08 14:00:00,Fulham,West Ham United
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-08 14:00:00,Leicester City,AFC Bournemouth
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-08 14:00:00,Tottenham Hotspur,Brighton & Hove Albion
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-08 16:30:00,Southampton,Manchester City
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-09 13:00:00,Leeds United,Crystal Palace
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-09 15:30:00,Liverpool,Arsenal
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-15 11:30:00,Aston Villa,Newcastle United
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-15 14:00:00,Chelsea,Brighton & Hove Albion
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-15 14:00:00,Southampton,Crystal Palace
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-15 14:00:00,Everton,Fulham
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-15 14:15:00,Tottenham Hotspur,AFC Bournemouth
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-15 16:30:00,Manchester City,Leicester City
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-16 13:00:00,West Ham United,Arsenal
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-16 15:30:00,Nottingham Forest,Manchester United
2023,4,0,0,,2.62,5.25,2.62,,,,0,2023-04-17 19:00:00,Leeds United,Liverpool
2023,4,4,0,,2.62,5.25,2.62,,,,0,2023-04-21 19:00:00,Arsenal,Southampton
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-22 11:30:00,Fulham,Leeds United
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-22 14:00:00,Liverpool,Nottingham Forest
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-22 14:00:00,Leicester City,Wolverhampton Wanderers
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-22 14:00:00,Crystal Palace,Everton
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-22 14:00:00,Brentford,Aston Villa
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-23 13:00:00,Newcastle United,Tottenham Hotspur
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-23 13:00:00,AFC Bournemouth,West Ham United
2023,4,1,0,,2.62,5.25,2.62,,,,0,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace
2023,4,1,0,,2.62,5.25,2.62,,,,0,2023-04-25 18:45:00,Aston Villa,Fulham
2023,4,1,0,,2.62,5.25,2.62,,,,0,2023-04-25 19:00:00,Leeds United,Leicester City
2023,4,2,0,,2.62,5.25,2.62,,,,0,2023-04-26 18:30:00,Nottingham Forest,Brighton & Hove Albion
2023,4,2,0,,2.62,5.25,2.62,,,,0,2023-04-26 18:45:00,West Ham United,Liverpool
2023,4,2,0,,2.62,5.25,2.62,,,,0,2023-04-26 18:45:00,Chelsea,Brentford
2023,4,2,0,,2.62,5.25,2.62,,,,0,2023-04-26 19:00:00,Manchester City,Arsenal
2023,4,3,0,,2.62,5.25,2.62,,,,0,2023-04-27 18:45:00,Southampton,AFC Bournemouth
2023,4,3,0,,2.62,5.25,2.62,,,,0,2023-04-27 18:45:00,Everton,Newcastle United
2023,4,3,0,,2.62,5.25,2.62,,,,0,2023-04-27 19:15:00,Tottenham Hotspur,Manchester United
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-29 11:45:00,Crystal Palace,West Ham United
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-29 14:00:00,Brentford,Nottingham Forest
2023,4,5,1,,2.62,5.25,2.62,,,,0,2023-04-29 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-30 13:00:00,Manchester United,Aston Villa
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-30 13:00:00,AFC Bournemouth,Leeds United
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-30 13:00:00,Newcastle United,Southampton
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-30 13:00:00,Fulham,Manchester City
2023,4,6,1,,2.62,5.25,2.62,,,,0,2023-04-30 15:30:00,Liverpool,Tottenham Hotspur
2023,5,0,0,,2.62,5.25,2.62,,,,0,2023-05-01 19:00:00,Leicester City,Everton
2023,5,1,0,,2.62,5.25,2.62,,,,0,2023-05-02 19:00:00,Arsenal,Chelsea
2023,5,2,0,,2.62,5.25,2.62,,,,0,2023-05-03 19:00:00,Liverpool,Fulham
2023,5,2,0,,2.62,5.25,2.62,,,,0,2023-05-03 19:00:00,Manchester City,West Ham United
2023,5,3,0,,2.62,5.25,2.62,,,,0,2023-05-04 19:00:00,Brighton & Hove Albion,Manchester United
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-06 14:00:00,Tottenham Hotspur,Crystal Palace
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-06 14:00:00,AFC Bournemouth,Chelsea
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-06 14:00:00,Manchester City,Leeds United
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-06 16:30:00,Liverpool,Brentford
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-07 15:30:00,Newcastle United,Arsenal
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-07 18:00:00,West Ham United,Manchester United
2023,5,0,0,,2.62,5.25,2.62,,,,0,2023-05-08 14:00:00,Fulham,Leicester City
2023,5,0,0,,2.62,5.25,2.62,,,,0,2023-05-08 16:30:00,Brighton & Hove Albion,Everton
2023,5,0,0,,2.62,5.25,2.62,,,,0,2023-05-08 19:00:00,Nottingham Forest,Southampton
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-13 11:30:00,Leeds United,Newcastle United
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-13 14:00:00,Crystal Palace,AFC Bournemouth
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-13 14:00:00,Aston Villa,Tottenham Hotspur
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-13 14:00:00,Chelsea,Nottingham Forest
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-13 14:00:00,Southampton,Fulham
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-14 13:00:00,Brentford,West Ham United
